branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Burlingame Community Library",2023-10-10,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-10-10,Tuesday,"16:00 - 16:59",3,0,7,10,1,0,1
"Burlingame Community Library",2023-10-11,Wednesday,"11:00 - 11:59",0,0,7,7,0,0,
"Burlingame Community Library",2023-10-11,Wednesday,"12:00 - 12:59",3,0,34,37,1,0,1
"Burlingame Community Library",2023-10-11,Wednesday,"13:00 - 13:59",11,0,11,22,4,0,4
"Burlingame Community Library",2023-10-11,Wednesday,"14:00 - 14:59",2,1,11,14,1,1,2
"Burlingame Community Library",2023-10-11,Wednesday,"15:00 - 15:59",11,0,4,15,4,0,4
"Burlingame Community Library",2023-10-11,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-10-12,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-10-12,Thursday,"11:00 - 11:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-10-12,Thursday,"12:00 - 12:59",17,4,30,51,4,2,4
"Burlingame Community Library",2023-10-12,Thursday,"13:00 - 13:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-10-12,Thursday,"14:00 - 14:59",5,0,6,11,2,0,2
"Burlingame Community Library",2023-10-12,Thursday,"15:00 - 15:59",1,0,3,4,1,0,1
"Burlingame Community Library",2023-10-12,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Burlingame Community Library",2023-10-12,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-12,Thursday,"18:00 - 18:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-10-13,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-13,Friday,"13:00 - 13:59",3,0,0,3,1,0,1
"Burlingame Community Library",2023-10-13,Friday,"14:00 - 14:59",4,0,29,33,1,0,1
"Burlingame Community Library",2023-10-13,Friday,"15:00 - 15:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-10-13,Friday,"16:00 - 16:59",5,4,3,12,2,1,2
"Burlingame Community Library",2023-10-14,Saturday,"11:00 - 11:59",3,0,2,5,1,0,1
"Burlingame Community Library",2023-10-14,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-16,Monday,"14:00 - 14:59",38,8,10,56,4,1,4
"Burlingame Community Library",2023-10-16,Monday,"15:00 - 15:59",15,0,25,40,4,0,4
"Burlingame Community Library",2023-10-16,Monday,"16:00 - 16:59",1,0,2,3,1,0,1
"Burlingame Community Library",2023-10-17,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-10-17,Tuesday,"13:00 - 13:59",2,0,16,18,1,0,1
"Burlingame Community Library",2023-10-17,Tuesday,"14:00 - 14:59",0,0,12,12,0,0,
"Burlingame Community Library",2023-10-17,Tuesday,"15:00 - 15:59",14,0,16,30,3,0,3
"Burlingame Community Library",2023-10-17,Tuesday,"16:00 - 16:59",4,0,2,6,2,0,2
"Burlingame Community Library",2023-10-17,Tuesday,"20:00 - 20:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-10-18,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-18,Wednesday,"12:00 - 12:59",13,2,5,20,2,1,3
"Burlingame Community Library",2023-10-18,Wednesday,"14:00 - 14:59",9,0,49,58,3,0,3
"Burlingame Community Library",2023-10-18,Wednesday,"15:00 - 15:59",1,0,6,7,1,0,1
"Burlingame Community Library",2023-10-18,Wednesday,"16:00 - 16:59",16,0,9,25,3,0,3
"Burlingame Community Library",2023-10-18,Wednesday,"17:00 - 17:59",8,0,1,9,2,0,2
"Burlingame Community Library",2023-10-19,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-10-19,Thursday,"13:00 - 13:59",13,0,3,16,1,0,1
"Burlingame Community Library",2023-10-19,Thursday,"15:00 - 15:59",8,0,15,23,2,0,2
"Burlingame Community Library",2023-10-19,Thursday,"16:00 - 16:59",2,7,4,13,1,1,1
"Burlingame Community Library",2023-10-19,Thursday,"17:00 - 17:59",6,0,0,6,2,0,2
"Burlingame Community Library",2023-10-19,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Burlingame Community Library",2023-10-20,Friday,"13:00 - 13:59",1,0,18,19,1,0,1
"Burlingame Community Library",2023-10-20,Friday,"14:00 - 14:59",6,0,41,47,3,0,3
"Burlingame Community Library",2023-10-20,Friday,"15:00 - 15:59",2,0,6,8,1,0,1
"Burlingame Community Library",2023-10-20,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-20,Friday,"17:00 - 17:59",6,0,0,6,2,0,2
"Burlingame Community Library",2023-10-21,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-21,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-21,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-21,Saturday,"11:00 - 11:59",5,0,31,36,2,0,2
"Burlingame Community Library",2023-10-21,Saturday,"12:00 - 12:59",0,0,28,28,0,0,
"Burlingame Community Library",2023-10-22,Sunday,"22:00 - 22:59",0,12,0,12,0,1,1
"Burlingame Community Library",2023-10-23,Monday,"13:00 - 13:59",0,0,20,20,0,0,
"Burlingame Community Library",2023-10-23,Monday,"14:00 - 14:59",1,1,4,6,1,1,1
"Burlingame Community Library",2023-10-23,Monday,"15:00 - 15:59",5,0,13,18,2,0,2
"Burlingame Community Library",2023-10-23,Monday,"16:00 - 16:59",2,0,2,4,2,0,2
"Burlingame Community Library",2023-10-24,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-24,Tuesday,"13:00 - 13:59",4,0,0,4,1,0,1
"Burlingame Community Library",2023-10-24,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-10-24,Tuesday,"15:00 - 15:59",3,2,10,15,1,1,1
"Burlingame Community Library",2023-10-24,Tuesday,"16:00 - 16:59",7,0,0,7,2,0,2
"Burlingame Community Library",2023-10-25,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-10-25,Wednesday,"10:00 - 10:59",1,1,8,10,1,1,1
"Burlingame Community Library",2023-10-25,Wednesday,"11:00 - 11:59",0,0,17,17,0,0,
"Burlingame Community Library",2023-10-25,Wednesday,"12:00 - 12:59",0,0,18,18,0,0,
"Burlingame Community Library",2023-10-25,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-10-25,Wednesday,"17:00 - 17:59",2,0,10,12,2,0,2
"Burlingame Community Library",2023-10-26,Thursday,"10:00 - 10:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-10-26,Thursday,"11:00 - 11:59",5,0,4,9,1,0,1
"Burlingame Community Library",2023-10-26,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-26,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Burlingame Community Library",2023-10-26,Thursday,"14:00 - 14:59",2,0,3,5,2,0,2
"Burlingame Community Library",2023-10-26,Thursday,"15:00 - 15:59",4,0,11,15,4,0,4
"Burlingame Community Library",2023-10-26,Thursday,"16:00 - 16:59",8,0,16,24,3,0,3
"Burlingame Community Library",2023-10-26,Thursday,"17:00 - 17:59",0,0,6,6,0,0,
"Burlingame Community Library",2023-10-27,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-10-27,Friday,"12:00 - 12:59",0,0,7,7,0,0,
"Burlingame Community Library",2023-10-27,Friday,"13:00 - 13:59",0,0,21,21,0,0,
"Burlingame Community Library",2023-10-27,Friday,"14:00 - 14:59",9,0,37,46,3,0,3
"Burlingame Community Library",2023-10-27,Friday,"15:00 - 15:59",11,0,5,16,1,0,1
"Burlingame Community Library",2023-10-27,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-10-27,Friday,"17:00 - 17:59",4,1,2,7,1,1,2
"Burlingame Community Library",2023-10-27,Friday,"22:00 - 22:59",0,35,0,35,0,1,1
"Burlingame Community Library",2023-10-28,Saturday,"9:00 - 9:59",11,0,7,18,1,0,1
"Burlingame Community Library",2023-10-28,Saturday,"11:00 - 11:59",2,0,3,5,1,0,1
"Burlingame Community Library",2023-10-30,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-10-30,Monday,"13:00 - 13:59",0,0,44,44,0,0,
"Burlingame Community Library",2023-10-30,Monday,"14:00 - 14:59",3,0,8,11,2,0,2
"Burlingame Community Library",2023-10-30,Monday,"15:00 - 15:59",14,0,9,23,3,0,3
"Burlingame Community Library",2023-10-30,Monday,"16:00 - 16:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-10-31,Tuesday,"0:00 - 0:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-10-31,Tuesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Burlingame Community Library",2023-10-31,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-10-31,Tuesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-10-02,Monday,"12:00 - 12:59",34,2,33,69,9,1,9
"Carbondale City Library",2023-10-02,Monday,"13:00 - 13:59",1,0,14,15,1,0,1
"Carbondale City Library",2023-10-02,Monday,"14:00 - 14:59",8,4,7,19,3,1,3
"Carbondale City Library",2023-10-02,Monday,"15:00 - 15:59",1,0,5,6,1,0,1
"Carbondale City Library",2023-10-02,Monday,"16:00 - 16:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-10-03,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-03,Tuesday,"11:00 - 11:59",5,0,8,13,2,0,2
"Carbondale City Library",2023-10-03,Tuesday,"14:00 - 14:59",0,2,1,3,0,1,1
"Carbondale City Library",2023-10-03,Tuesday,"15:00 - 15:59",3,2,5,10,1,1,2
"Carbondale City Library",2023-10-03,Tuesday,"16:00 - 16:59",5,0,8,13,2,0,2
"Carbondale City Library",2023-10-04,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-10-04,Wednesday,"9:00 - 9:59",8,0,13,21,4,0,4
"Carbondale City Library",2023-10-04,Wednesday,"10:00 - 10:59",14,1,7,22,3,1,3
"Carbondale City Library",2023-10-04,Wednesday,"11:00 - 11:59",2,0,5,7,1,0,1
"Carbondale City Library",2023-10-04,Wednesday,"12:00 - 12:59",4,0,1,5,1,0,1
"Carbondale City Library",2023-10-04,Wednesday,"13:00 - 13:59",1,0,22,23,1,0,1
"Carbondale City Library",2023-10-04,Wednesday,"14:00 - 14:59",1,1,2,4,1,1,2
"Carbondale City Library",2023-10-04,Wednesday,"15:00 - 15:59",0,0,2,2,0,0,
"Carbondale City Library",2023-10-04,Wednesday,"16:00 - 16:59",2,0,2,4,2,0,2
"Carbondale City Library",2023-10-05,Thursday,"12:00 - 12:59",0,1,16,17,0,1,1
"Carbondale City Library",2023-10-05,Thursday,"13:00 - 13:59",7,1,4,12,3,1,3
"Carbondale City Library",2023-10-05,Thursday,"14:00 - 14:59",4,0,3,7,1,0,1
"Carbondale City Library",2023-10-05,Thursday,"15:00 - 15:59",1,1,6,8,1,1,2
"Carbondale City Library",2023-10-05,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-05,Thursday,"17:00 - 17:59",18,0,19,37,4,0,4
"Carbondale City Library",2023-10-05,Thursday,"18:00 - 18:59",3,0,2,5,2,0,2
"Carbondale City Library",2023-10-06,Friday,"9:00 - 9:59",0,0,14,14,0,0,
"Carbondale City Library",2023-10-06,Friday,"10:00 - 10:59",2,0,8,10,2,0,2
"Carbondale City Library",2023-10-06,Friday,"11:00 - 11:59",0,0,8,8,0,0,
"Carbondale City Library",2023-10-06,Friday,"12:00 - 12:59",15,2,10,27,3,1,3
"Carbondale City Library",2023-10-06,Friday,"13:00 - 13:59",5,5,11,21,2,1,2
"Carbondale City Library",2023-10-06,Friday,"14:00 - 14:59",3,2,1,6,2,1,2
"Carbondale City Library",2023-10-06,Friday,"15:00 - 15:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-10-06,Friday,"16:00 - 16:59",3,0,2,5,3,0,3
"Carbondale City Library",2023-10-07,Saturday,"9:00 - 9:59",8,0,18,26,2,0,2
"Carbondale City Library",2023-10-07,Saturday,"10:00 - 10:59",12,1,6,19,4,1,4
"Carbondale City Library",2023-10-07,Saturday,"11:00 - 11:59",2,2,1,5,1,1,2
"Carbondale City Library",2023-10-09,Monday,"12:00 - 12:59",0,1,29,30,0,1,1
"Carbondale City Library",2023-10-09,Monday,"13:00 - 13:59",12,0,12,24,2,0,2
"Carbondale City Library",2023-10-09,Monday,"14:00 - 14:59",8,0,3,11,2,0,2
"Carbondale City Library",2023-10-09,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-10-09,Monday,"16:00 - 16:59",1,2,0,3,1,1,2
"Carbondale City Library",2023-10-10,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-10-10,Tuesday,"10:00 - 10:59",0,0,3,3,0,0,
"Carbondale City Library",2023-10-10,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-10,Tuesday,"12:00 - 12:59",1,10,0,11,1,1,1
"Carbondale City Library",2023-10-10,Tuesday,"13:00 - 13:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-10-10,Tuesday,"14:00 - 14:59",2,1,1,4,1,1,1
"Carbondale City Library",2023-10-10,Tuesday,"15:00 - 15:59",5,0,4,9,2,0,2
"Carbondale City Library",2023-10-10,Tuesday,"16:00 - 16:59",7,0,5,12,2,0,2
"Carbondale City Library",2023-10-10,Tuesday,"20:00 - 20:59",0,3,0,3,0,1,1
"Carbondale City Library",2023-10-11,Wednesday,"9:00 - 9:59",8,5,13,26,4,2,5
"Carbondale City Library",2023-10-11,Wednesday,"10:00 - 10:59",13,0,7,20,4,0,4
"Carbondale City Library",2023-10-11,Wednesday,"11:00 - 11:59",1,1,8,10,1,1,2
"Carbondale City Library",2023-10-11,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-10-11,Wednesday,"13:00 - 13:59",2,2,10,14,1,1,1
"Carbondale City Library",2023-10-11,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-11,Wednesday,"15:00 - 15:59",2,0,1,3,2,0,2
"Carbondale City Library",2023-10-11,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Carbondale City Library",2023-10-12,Thursday,"12:00 - 12:59",0,0,6,6,0,0,
"Carbondale City Library",2023-10-12,Thursday,"13:00 - 13:59",2,0,3,5,1,0,1
"Carbondale City Library",2023-10-12,Thursday,"14:00 - 14:59",3,0,2,5,2,0,2
"Carbondale City Library",2023-10-12,Thursday,"15:00 - 15:59",0,1,9,10,0,1,1
"Carbondale City Library",2023-10-12,Thursday,"16:00 - 16:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-10-12,Thursday,"17:00 - 17:59",10,0,15,25,3,0,3
"Carbondale City Library",2023-10-12,Thursday,"18:00 - 18:59",3,0,2,5,3,0,3
"Carbondale City Library",2023-10-13,Friday,"9:00 - 9:59",3,0,0,3,1,0,1
"Carbondale City Library",2023-10-13,Friday,"10:00 - 10:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-10-13,Friday,"11:00 - 11:59",1,0,4,5,1,0,1
"Carbondale City Library",2023-10-13,Friday,"12:00 - 12:59",5,0,20,25,2,0,2
"Carbondale City Library",2023-10-13,Friday,"13:00 - 13:59",5,0,11,16,2,0,2
"Carbondale City Library",2023-10-13,Friday,"14:00 - 14:59",0,7,0,7,0,1,1
"Carbondale City Library",2023-10-14,Saturday,"9:00 - 9:59",4,0,6,10,2,0,2
"Carbondale City Library",2023-10-14,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-10-14,Saturday,"11:00 - 11:59",10,10,4,24,2,2,3
"Carbondale City Library",2023-10-14,Saturday,"12:00 - 12:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-10-16,Monday,"9:00 - 9:59",0,2,0,2,0,1,1
"Carbondale City Library",2023-10-16,Monday,"12:00 - 12:59",16,1,36,53,4,1,4
"Carbondale City Library",2023-10-16,Monday,"13:00 - 13:59",7,0,26,33,2,0,2
"Carbondale City Library",2023-10-16,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-16,Monday,"15:00 - 15:59",0,0,4,4,0,0,
"Carbondale City Library",2023-10-16,Monday,"16:00 - 16:59",4,0,8,12,2,0,2
"Carbondale City Library",2023-10-17,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-17,Tuesday,"11:00 - 11:59",1,1,0,2,1,1,2
"Carbondale City Library",2023-10-17,Tuesday,"12:00 - 12:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-10-17,Tuesday,"13:00 - 13:59",2,0,1,3,2,0,2
"Carbondale City Library",2023-10-17,Tuesday,"14:00 - 14:59",0,1,3,4,0,1,1
"Carbondale City Library",2023-10-17,Tuesday,"15:00 - 15:59",3,0,5,8,1,0,1
"Carbondale City Library",2023-10-17,Tuesday,"16:00 - 16:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-10-18,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-10-18,Wednesday,"9:00 - 9:59",2,0,14,16,2,0,2
"Carbondale City Library",2023-10-18,Wednesday,"10:00 - 10:59",17,0,0,17,5,0,5
"Carbondale City Library",2023-10-18,Wednesday,"11:00 - 11:59",0,0,8,8,0,0,
"Carbondale City Library",2023-10-18,Wednesday,"12:00 - 12:59",4,0,25,29,3,0,3
"Carbondale City Library",2023-10-18,Wednesday,"13:00 - 13:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-10-18,Wednesday,"15:00 - 15:59",0,0,4,4,0,0,
"Carbondale City Library",2023-10-18,Wednesday,"16:00 - 16:59",13,0,9,22,1,0,1
"Carbondale City Library",2023-10-19,Thursday,"12:00 - 12:59",8,0,10,18,2,0,2
"Carbondale City Library",2023-10-19,Thursday,"13:00 - 13:59",2,1,6,9,1,1,2
"Carbondale City Library",2023-10-19,Thursday,"14:00 - 14:59",5,0,2,7,2,0,2
"Carbondale City Library",2023-10-19,Thursday,"15:00 - 15:59",1,0,8,9,1,0,1
"Carbondale City Library",2023-10-19,Thursday,"16:00 - 16:59",1,0,10,11,1,0,1
"Carbondale City Library",2023-10-19,Thursday,"17:00 - 17:59",13,0,1,14,4,0,4
"Carbondale City Library",2023-10-19,Thursday,"18:00 - 18:59",1,1,0,2,1,1,1
"Carbondale City Library",2023-10-20,Friday,"10:00 - 10:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-10-20,Friday,"11:00 - 11:59",5,0,9,14,1,0,1
"Carbondale City Library",2023-10-20,Friday,"12:00 - 12:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-10-20,Friday,"13:00 - 13:59",2,0,11,13,2,0,2
"Carbondale City Library",2023-10-20,Friday,"14:00 - 14:59",0,0,9,9,0,0,
"Carbondale City Library",2023-10-20,Friday,"15:00 - 15:59",1,2,2,5,1,1,1
"Carbondale City Library",2023-10-21,Saturday,"9:00 - 9:59",1,0,14,15,1,0,1
"Carbondale City Library",2023-10-21,Saturday,"10:00 - 10:59",16,4,4,24,4,1,5
"Carbondale City Library",2023-10-21,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Carbondale City Library",2023-10-23,Monday,"12:00 - 12:59",0,0,20,20,0,0,
"Carbondale City Library",2023-10-23,Monday,"13:00 - 13:59",19,4,19,42,5,2,5
"Carbondale City Library",2023-10-23,Monday,"15:00 - 15:59",6,1,5,12,2,1,2
"Carbondale City Library",2023-10-23,Monday,"16:00 - 16:59",1,0,10,11,1,0,1
"Carbondale City Library",2023-10-24,Tuesday,"9:00 - 9:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-10-24,Tuesday,"10:00 - 10:59",3,0,4,7,2,0,2
"Carbondale City Library",2023-10-24,Tuesday,"11:00 - 11:59",6,0,7,13,2,0,2
"Carbondale City Library",2023-10-24,Tuesday,"13:00 - 13:59",0,7,0,7,0,1,1
"Carbondale City Library",2023-10-24,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-10-24,Tuesday,"16:00 - 16:59",1,2,0,3,1,1,1
"Carbondale City Library",2023-10-25,Wednesday,"9:00 - 9:59",7,0,11,18,3,0,3
"Carbondale City Library",2023-10-25,Wednesday,"10:00 - 10:59",4,1,3,8,3,1,4
"Carbondale City Library",2023-10-25,Wednesday,"11:00 - 11:59",2,5,0,7,1,2,2
"Carbondale City Library",2023-10-25,Wednesday,"12:00 - 12:59",1,2,24,27,1,1,1
"Carbondale City Library",2023-10-25,Wednesday,"13:00 - 13:59",1,0,4,5,1,0,1
"Carbondale City Library",2023-10-25,Wednesday,"14:00 - 14:59",5,4,7,16,1,1,2
"Carbondale City Library",2023-10-25,Wednesday,"15:00 - 15:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-10-25,Wednesday,"16:00 - 16:59",8,0,1,9,5,0,5
"Carbondale City Library",2023-10-26,Thursday,"12:00 - 12:59",3,0,9,12,2,0,2
"Carbondale City Library",2023-10-26,Thursday,"13:00 - 13:59",1,0,9,10,1,0,1
"Carbondale City Library",2023-10-26,Thursday,"15:00 - 15:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-10-26,Thursday,"16:00 - 16:59",6,0,17,23,2,0,2
"Carbondale City Library",2023-10-26,Thursday,"17:00 - 17:59",13,0,0,13,2,0,2
"Carbondale City Library",2023-10-27,Friday,"9:00 - 9:59",1,0,18,19,1,0,1
"Carbondale City Library",2023-10-27,Friday,"12:00 - 12:59",1,0,19,20,1,0,1
"Carbondale City Library",2023-10-27,Friday,"13:00 - 13:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-10-27,Friday,"14:00 - 14:59",4,0,5,9,2,0,2
"Carbondale City Library",2023-10-27,Friday,"16:00 - 16:59",4,0,5,9,2,0,2
"Carbondale City Library",2023-10-28,Saturday,"9:00 - 9:59",5,0,7,12,1,0,1
"Carbondale City Library",2023-10-28,Saturday,"10:00 - 10:59",16,0,7,23,5,0,5
"Carbondale City Library",2023-10-28,Saturday,"11:00 - 11:59",4,0,1,5,2,0,2
"Carbondale City Library",2023-10-30,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-10-30,Monday,"12:00 - 12:59",7,0,41,48,1,0,1
"Carbondale City Library",2023-10-30,Monday,"13:00 - 13:59",13,1,8,22,4,1,4
"Carbondale City Library",2023-10-30,Monday,"14:00 - 14:59",2,0,7,9,1,0,1
"Carbondale City Library",2023-10-30,Monday,"15:00 - 15:59",2,0,4,6,1,0,1
"Carbondale City Library",2023-10-30,Monday,"16:00 - 16:59",0,0,3,3,0,0,
"Carbondale City Library",2023-10-30,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Carbondale City Library",2023-10-31,Tuesday,"10:00 - 10:59",0,0,6,6,0,0,
"Carbondale City Library",2023-10-31,Tuesday,"11:00 - 11:59",3,0,3,6,1,0,1
"Carbondale City Library",2023-10-31,Tuesday,"12:00 - 12:59",2,0,5,7,1,0,1
"Carbondale City Library",2023-10-31,Tuesday,"13:00 - 13:59",3,0,2,5,2,0,2
"Carbondale City Library",2023-10-31,Tuesday,"15:00 - 15:59",10,0,2,12,2,0,2
"Carbondale City Library",2023-10-31,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Centralia Community Library",2023-10-02,Monday,"10:00 - 10:59",2,0,1,3,1,0,1
"Centralia Community Library",2023-10-02,Monday,"11:00 - 11:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-10-02,Monday,"12:00 - 12:59",1,0,3,4,1,0,1
"Centralia Community Library",2023-10-02,Monday,"13:00 - 13:59",2,2,3,7,1,2,2
"Centralia Community Library",2023-10-02,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Centralia Community Library",2023-10-02,Monday,"15:00 - 15:59",0,1,2,3,0,1,1
"Centralia Community Library",2023-10-02,Monday,"16:00 - 16:59",9,1,10,20,2,1,3
"Centralia Community Library",2023-10-02,Monday,"18:00 - 18:59",0,2,0,2,0,1,1
"Centralia Community Library",2023-10-04,Wednesday,"9:00 - 9:59",6,0,1,7,1,0,1
"Centralia Community Library",2023-10-04,Wednesday,"12:00 - 12:59",3,0,2,5,2,0,2
"Centralia Community Library",2023-10-04,Wednesday,"13:00 - 13:59",2,0,5,7,1,0,1
"Centralia Community Library",2023-10-04,Wednesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-10-04,Wednesday,"16:00 - 16:59",0,0,10,10,0,0,
"Centralia Community Library",2023-10-04,Wednesday,"17:00 - 17:59",7,0,9,16,1,0,1
"Centralia Community Library",2023-10-04,Wednesday,"18:00 - 18:59",2,0,1,3,1,0,1
"Centralia Community Library",2023-10-05,Thursday,"7:00 - 7:59",0,0,3,3,0,0,
"Centralia Community Library",2023-10-05,Thursday,"8:00 - 8:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-10-05,Thursday,"9:00 - 9:59",5,0,2,7,1,0,1
"Centralia Community Library",2023-10-05,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-10-05,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-10-06,Friday,"10:00 - 10:59",0,0,13,13,0,0,
"Centralia Community Library",2023-10-06,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Centralia Community Library",2023-10-06,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Centralia Community Library",2023-10-06,Friday,"13:00 - 13:59",2,2,0,4,1,1,2
"Centralia Community Library",2023-10-06,Friday,"14:00 - 14:59",4,0,0,4,2,0,2
"Centralia Community Library",2023-10-06,Friday,"16:00 - 16:59",5,0,12,17,3,0,3
"Centralia Community Library",2023-10-06,Friday,"17:00 - 17:59",0,0,1,1,0,0,
