branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Burlingame Community Library",2022-11-15,Tuesday,"13:00 - 13:59",5,2,9,16,1,1,2
"Burlingame Community Library",2022-11-15,Tuesday,"15:00 - 15:59",6,2,18,26,6,2,7
"Burlingame Community Library",2022-11-15,Tuesday,"16:00 - 16:59",10,0,20,30,1,0,1
"Burlingame Community Library",2022-11-16,Wednesday,"10:00 - 10:59",0,0,4,4,0,0,
"Burlingame Community Library",2022-11-16,Wednesday,"11:00 - 11:59",15,0,48,63,1,0,1
"Burlingame Community Library",2022-11-16,Wednesday,"12:00 - 12:59",13,0,9,22,5,0,5
"Burlingame Community Library",2022-11-16,Wednesday,"13:00 - 13:59",6,1,5,12,2,1,2
"Burlingame Community Library",2022-11-16,Wednesday,"14:00 - 14:59",0,0,6,6,0,0,
"Burlingame Community Library",2022-11-16,Wednesday,"15:00 - 15:59",3,0,1,4,1,0,1
"Burlingame Community Library",2022-11-16,Wednesday,"16:00 - 16:59",8,0,10,18,1,0,1
"Burlingame Community Library",2022-11-16,Wednesday,"18:00 - 18:59",1,0,2,3,1,0,1
"Burlingame Community Library",2022-11-16,Wednesday,"22:00 - 22:59",0,28,0,28,0,1,1
"Burlingame Community Library",2022-11-17,Thursday,"2:00 - 2:59",0,4,0,4,0,1,1
"Burlingame Community Library",2022-11-17,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Burlingame Community Library",2022-11-17,Thursday,"10:00 - 10:59",6,0,5,11,2,0,2
"Burlingame Community Library",2022-11-17,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-17,Thursday,"12:00 - 12:59",1,0,2,3,1,0,1
"Burlingame Community Library",2022-11-17,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-17,Thursday,"14:00 - 14:59",1,3,2,6,1,2,3
"Burlingame Community Library",2022-11-17,Thursday,"15:00 - 15:59",6,6,0,12,5,1,6
"Burlingame Community Library",2022-11-17,Thursday,"16:00 - 16:59",6,0,1,7,1,0,1
"Burlingame Community Library",2022-11-17,Thursday,"17:00 - 17:59",6,0,11,17,2,0,2
"Burlingame Community Library",2022-11-17,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-18,Friday,"13:00 - 13:59",2,1,40,43,2,1,2
"Burlingame Community Library",2022-11-18,Friday,"14:00 - 14:59",3,1,8,12,1,1,1
"Burlingame Community Library",2022-11-18,Friday,"15:00 - 15:59",6,0,11,17,5,0,5
"Burlingame Community Library",2022-11-18,Friday,"16:00 - 16:59",17,0,22,39,3,0,3
"Burlingame Community Library",2022-11-19,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Burlingame Community Library",2022-11-19,Saturday,"9:00 - 9:59",15,0,12,27,2,0,2
"Burlingame Community Library",2022-11-19,Saturday,"10:00 - 10:59",0,0,10,10,0,0,
"Burlingame Community Library",2022-11-19,Saturday,"11:00 - 11:59",6,0,1,7,2,0,2
"Burlingame Community Library",2022-11-19,Saturday,"12:00 - 12:59",2,0,0,2,2,0,2
"Burlingame Community Library",2022-11-21,Monday,"12:00 - 12:59",0,0,11,11,0,0,
"Burlingame Community Library",2022-11-21,Monday,"13:00 - 13:59",7,1,25,33,1,1,1
"Burlingame Community Library",2022-11-21,Monday,"14:00 - 14:59",0,0,5,5,0,0,
"Burlingame Community Library",2022-11-21,Monday,"15:00 - 15:59",8,3,7,18,7,1,8
"Burlingame Community Library",2022-11-21,Monday,"16:00 - 16:59",15,0,18,33,7,0,7
"Burlingame Community Library",2022-11-22,Tuesday,"13:00 - 13:59",6,1,10,17,2,1,3
"Burlingame Community Library",2022-11-22,Tuesday,"14:00 - 14:59",4,0,5,9,1,0,1
"Burlingame Community Library",2022-11-22,Tuesday,"15:00 - 15:59",7,0,0,7,2,0,2
"Burlingame Community Library",2022-11-22,Tuesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Burlingame Community Library",2022-11-23,Wednesday,"9:00 - 9:59",0,0,20,20,0,0,
"Burlingame Community Library",2022-11-23,Wednesday,"10:00 - 10:59",13,0,22,35,2,0,2
"Burlingame Community Library",2022-11-23,Wednesday,"11:00 - 11:59",8,0,36,44,4,0,4
"Burlingame Community Library",2022-11-23,Wednesday,"12:00 - 12:59",7,4,3,14,2,1,2
"Burlingame Community Library",2022-11-23,Wednesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Burlingame Community Library",2022-11-23,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Burlingame Community Library",2022-11-23,Wednesday,"15:00 - 15:59",18,0,5,23,2,0,2
"Burlingame Community Library",2022-11-23,Wednesday,"16:00 - 16:59",0,0,9,9,0,0,
"Burlingame Community Library",2022-11-23,Wednesday,"17:00 - 17:59",2,0,1,3,2,0,2
"Burlingame Community Library",2022-11-23,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-23,Wednesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Burlingame Community Library",2022-11-25,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Burlingame Community Library",2022-11-25,Friday,"13:00 - 13:59",1,0,6,7,1,0,1
"Burlingame Community Library",2022-11-25,Friday,"14:00 - 14:59",6,0,19,25,2,0,2
"Burlingame Community Library",2022-11-25,Friday,"15:00 - 15:59",1,0,1,2,1,0,1
"Burlingame Community Library",2022-11-25,Friday,"16:00 - 16:59",5,0,3,8,1,0,1
"Burlingame Community Library",2022-11-26,Saturday,"8:00 - 8:59",0,1,0,1,0,1,1
"Burlingame Community Library",2022-11-26,Saturday,"9:00 - 9:59",8,0,0,8,1,0,1
"Burlingame Community Library",2022-11-26,Saturday,"10:00 - 10:59",1,0,10,11,1,0,1
"Burlingame Community Library",2022-11-26,Saturday,"11:00 - 11:59",3,0,6,9,2,0,2
"Burlingame Community Library",2022-11-26,Saturday,"12:00 - 12:59",2,0,8,10,2,0,2
"Burlingame Community Library",2022-11-26,Saturday,"13:00 - 13:59",2,0,0,2,1,0,1
"Burlingame Community Library",2022-11-27,Sunday,"18:00 - 18:59",0,6,0,6,0,1,1
"Burlingame Community Library",2022-11-28,Monday,"12:00 - 12:59",0,0,7,7,0,0,
"Burlingame Community Library",2022-11-28,Monday,"13:00 - 13:59",5,2,18,25,1,1,2
"Burlingame Community Library",2022-11-28,Monday,"14:00 - 14:59",7,0,18,25,2,0,2
"Burlingame Community Library",2022-11-28,Monday,"15:00 - 15:59",13,1,3,17,6,1,6
"Burlingame Community Library",2022-11-28,Monday,"16:00 - 16:59",10,0,19,29,3,0,3
"Burlingame Community Library",2022-11-29,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Burlingame Community Library",2022-11-29,Tuesday,"14:00 - 14:59",8,0,13,21,2,0,2
"Burlingame Community Library",2022-11-29,Tuesday,"15:00 - 15:59",5,0,1,6,4,0,4
"Burlingame Community Library",2022-11-29,Tuesday,"16:00 - 16:59",1,3,7,11,1,1,1
"Burlingame Community Library",2022-11-30,Wednesday,"8:00 - 8:59",0,2,0,2,0,1,1
"Burlingame Community Library",2022-11-30,Wednesday,"10:00 - 10:59",10,0,13,23,2,0,2
"Burlingame Community Library",2022-11-30,Wednesday,"11:00 - 11:59",21,0,35,56,3,0,3
"Burlingame Community Library",2022-11-30,Wednesday,"12:00 - 12:59",0,0,6,6,0,0,
"Burlingame Community Library",2022-11-30,Wednesday,"13:00 - 13:59",4,0,7,11,1,0,1
"Burlingame Community Library",2022-11-30,Wednesday,"15:00 - 15:59",2,0,1,3,2,0,2
"Burlingame Community Library",2022-11-30,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Carbondale City Library",2022-11-01,Tuesday,"9:00 - 9:59",4,0,5,9,1,0,1
"Carbondale City Library",2022-11-01,Tuesday,"10:00 - 10:59",2,1,2,5,1,1,2
"Carbondale City Library",2022-11-01,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Carbondale City Library",2022-11-01,Tuesday,"12:00 - 12:59",0,0,4,4,0,0,
"Carbondale City Library",2022-11-01,Tuesday,"14:00 - 14:59",1,0,4,5,1,0,1
"Carbondale City Library",2022-11-01,Tuesday,"15:00 - 15:59",4,0,3,7,1,0,1
"Carbondale City Library",2022-11-01,Tuesday,"16:00 - 16:59",11,0,13,24,1,0,1
"Carbondale City Library",2022-11-02,Wednesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-02,Wednesday,"9:00 - 9:59",6,0,11,17,2,0,2
"Carbondale City Library",2022-11-02,Wednesday,"10:00 - 10:59",0,0,9,9,0,0,
"Carbondale City Library",2022-11-02,Wednesday,"11:00 - 11:59",8,0,6,14,2,0,2
"Carbondale City Library",2022-11-02,Wednesday,"12:00 - 12:59",0,0,18,18,0,0,
"Carbondale City Library",2022-11-02,Wednesday,"13:00 - 13:59",1,0,2,3,1,0,1
"Carbondale City Library",2022-11-02,Wednesday,"14:00 - 14:59",2,3,2,7,1,1,2
"Carbondale City Library",2022-11-02,Wednesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Carbondale City Library",2022-11-02,Wednesday,"16:00 - 16:59",2,0,2,4,2,0,2
"Carbondale City Library",2022-11-03,Thursday,"8:00 - 8:59",0,7,0,7,0,1,1
"Carbondale City Library",2022-11-03,Thursday,"12:00 - 12:59",2,0,19,21,2,0,2
"Carbondale City Library",2022-11-03,Thursday,"13:00 - 13:59",6,0,23,29,3,0,3
"Carbondale City Library",2022-11-03,Thursday,"14:00 - 14:59",7,0,1,8,3,0,3
"Carbondale City Library",2022-11-03,Thursday,"15:00 - 15:59",4,2,8,14,1,1,2
"Carbondale City Library",2022-11-03,Thursday,"16:00 - 16:59",13,1,3,17,3,1,3
"Carbondale City Library",2022-11-03,Thursday,"17:00 - 17:59",1,1,1,3,1,1,1
"Carbondale City Library",2022-11-04,Friday,"9:00 - 9:59",5,0,4,9,2,0,2
"Carbondale City Library",2022-11-04,Friday,"10:00 - 10:59",2,3,2,7,1,1,2
"Carbondale City Library",2022-11-04,Friday,"11:00 - 11:59",6,0,5,11,1,0,1
"Carbondale City Library",2022-11-04,Friday,"12:00 - 12:59",0,0,12,12,0,0,
"Carbondale City Library",2022-11-04,Friday,"13:00 - 13:59",11,1,4,16,2,1,2
"Carbondale City Library",2022-11-04,Friday,"15:00 - 15:59",3,0,1,4,2,0,2
"Carbondale City Library",2022-11-04,Friday,"16:00 - 16:59",15,1,1,17,3,1,3
"Carbondale City Library",2022-11-05,Saturday,"9:00 - 9:59",3,0,16,19,3,0,3
"Carbondale City Library",2022-11-05,Saturday,"10:00 - 10:59",12,0,8,20,4,0,4
"Carbondale City Library",2022-11-05,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Carbondale City Library",2022-11-06,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-06,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-07,Monday,"12:00 - 12:59",4,0,29,33,1,0,1
"Carbondale City Library",2022-11-07,Monday,"13:00 - 13:59",8,3,5,16,2,1,2
"Carbondale City Library",2022-11-07,Monday,"14:00 - 14:59",0,1,3,4,0,1,1
"Carbondale City Library",2022-11-07,Monday,"15:00 - 15:59",4,0,2,6,2,0,2
"Carbondale City Library",2022-11-07,Monday,"16:00 - 16:59",6,0,3,9,2,0,2
"Carbondale City Library",2022-11-07,Monday,"17:00 - 17:59",0,0,3,3,0,0,
"Carbondale City Library",2022-11-08,Tuesday,"9:00 - 9:59",5,0,5,10,1,0,1
"Carbondale City Library",2022-11-08,Tuesday,"10:00 - 10:59",3,0,0,3,1,0,1
"Carbondale City Library",2022-11-08,Tuesday,"11:00 - 11:59",2,0,3,5,2,0,2
"Carbondale City Library",2022-11-08,Tuesday,"12:00 - 12:59",0,0,10,10,0,0,
"Carbondale City Library",2022-11-08,Tuesday,"13:00 - 13:59",3,0,7,10,2,0,2
"Carbondale City Library",2022-11-08,Tuesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Carbondale City Library",2022-11-08,Tuesday,"15:00 - 15:59",4,0,0,4,1,0,1
"Carbondale City Library",2022-11-08,Tuesday,"16:00 - 16:59",8,0,6,14,2,0,2
"Carbondale City Library",2022-11-09,Wednesday,"9:00 - 9:59",12,0,30,42,4,0,4
"Carbondale City Library",2022-11-09,Wednesday,"10:00 - 10:59",9,4,6,19,3,1,3
"Carbondale City Library",2022-11-09,Wednesday,"11:00 - 11:59",25,0,0,25,2,0,2
"Carbondale City Library",2022-11-09,Wednesday,"12:00 - 12:59",1,0,22,23,1,0,1
"Carbondale City Library",2022-11-09,Wednesday,"13:00 - 13:59",0,0,7,7,0,0,
"Carbondale City Library",2022-11-09,Wednesday,"15:00 - 15:59",1,0,5,6,1,0,1
"Carbondale City Library",2022-11-09,Wednesday,"16:00 - 16:59",1,0,2,3,1,0,1
"Carbondale City Library",2022-11-10,Thursday,"12:00 - 12:59",5,0,25,30,2,0,2
"Carbondale City Library",2022-11-10,Thursday,"13:00 - 13:59",2,0,0,2,1,0,1
"Carbondale City Library",2022-11-10,Thursday,"14:00 - 14:59",3,0,0,3,1,0,1
"Carbondale City Library",2022-11-10,Thursday,"15:00 - 15:59",0,1,9,10,0,1,1
"Carbondale City Library",2022-11-10,Thursday,"16:00 - 16:59",21,1,6,28,3,1,4
"Carbondale City Library",2022-11-10,Thursday,"17:00 - 17:59",5,0,0,5,1,0,1
"Carbondale City Library",2022-11-10,Thursday,"18:00 - 18:59",1,0,0,1,1,0,1
"Carbondale City Library",2022-11-12,Saturday,"6:00 - 6:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-12,Saturday,"9:00 - 9:59",3,0,37,40,3,0,3
"Carbondale City Library",2022-11-12,Saturday,"10:00 - 10:59",7,0,11,18,3,0,3
"Carbondale City Library",2022-11-12,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-14,Monday,"12:00 - 12:59",3,1,8,12,2,1,3
"Carbondale City Library",2022-11-14,Monday,"13:00 - 13:59",3,1,9,13,2,1,2
"Carbondale City Library",2022-11-14,Monday,"14:00 - 14:59",3,0,7,10,1,0,1
"Carbondale City Library",2022-11-14,Monday,"15:00 - 15:59",6,1,6,13,3,1,3
"Carbondale City Library",2022-11-14,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Carbondale City Library",2022-11-15,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Carbondale City Library",2022-11-15,Tuesday,"10:00 - 10:59",4,1,7,12,1,1,2
"Carbondale City Library",2022-11-15,Tuesday,"11:00 - 11:59",10,0,1,11,1,0,1
"Carbondale City Library",2022-11-15,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Carbondale City Library",2022-11-15,Tuesday,"13:00 - 13:59",0,0,11,11,0,0,
"Carbondale City Library",2022-11-15,Tuesday,"14:00 - 14:59",4,0,3,7,2,0,2
"Carbondale City Library",2022-11-15,Tuesday,"15:00 - 15:59",4,0,0,4,2,0,2
"Carbondale City Library",2022-11-15,Tuesday,"16:00 - 16:59",2,0,1,3,1,0,1
"Carbondale City Library",2022-11-16,Wednesday,"10:00 - 10:59",3,0,19,22,2,0,2
"Carbondale City Library",2022-11-16,Wednesday,"11:00 - 11:59",7,0,7,14,2,0,2
"Carbondale City Library",2022-11-16,Wednesday,"12:00 - 12:59",3,0,5,8,2,0,2
"Carbondale City Library",2022-11-16,Wednesday,"15:00 - 15:59",2,0,0,2,2,0,2
"Carbondale City Library",2022-11-16,Wednesday,"16:00 - 16:59",15,0,23,38,1,0,1
"Carbondale City Library",2022-11-16,Wednesday,"17:00 - 17:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-17,Thursday,"12:00 - 12:59",1,1,16,18,1,1,2
"Carbondale City Library",2022-11-17,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Carbondale City Library",2022-11-17,Thursday,"14:00 - 14:59",6,0,7,13,2,0,2
"Carbondale City Library",2022-11-17,Thursday,"15:00 - 15:59",7,0,5,12,2,0,2
"Carbondale City Library",2022-11-17,Thursday,"16:00 - 16:59",2,1,10,13,1,1,2
"Carbondale City Library",2022-11-17,Thursday,"17:00 - 17:59",17,3,2,22,3,1,3
"Carbondale City Library",2022-11-18,Friday,"9:00 - 9:59",0,0,5,5,0,0,
"Carbondale City Library",2022-11-18,Friday,"10:00 - 10:59",4,0,2,6,1,0,1
"Carbondale City Library",2022-11-18,Friday,"11:00 - 11:59",2,5,0,7,1,1,2
"Carbondale City Library",2022-11-18,Friday,"12:00 - 12:59",0,0,11,11,0,0,
"Carbondale City Library",2022-11-18,Friday,"13:00 - 13:59",12,1,3,16,1,1,2
"Carbondale City Library",2022-11-18,Friday,"14:00 - 14:59",3,0,1,4,2,0,2
"Carbondale City Library",2022-11-18,Friday,"15:00 - 15:59",7,2,8,17,2,1,2
"Carbondale City Library",2022-11-18,Friday,"16:00 - 16:59",2,0,4,6,1,0,1
"Carbondale City Library",2022-11-19,Saturday,"9:00 - 9:59",1,1,4,6,1,1,1
"Carbondale City Library",2022-11-19,Saturday,"10:00 - 10:59",3,0,4,7,3,0,3
"Carbondale City Library",2022-11-19,Saturday,"11:00 - 11:59",3,1,6,10,2,1,2
"Carbondale City Library",2022-11-21,Monday,"11:00 - 11:59",0,0,8,8,0,0,
"Carbondale City Library",2022-11-21,Monday,"12:00 - 12:59",1,0,3,4,1,0,1
"Carbondale City Library",2022-11-21,Monday,"13:00 - 13:59",2,0,19,21,2,0,2
"Carbondale City Library",2022-11-21,Monday,"14:00 - 14:59",5,3,9,17,3,3,3
"Carbondale City Library",2022-11-21,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Carbondale City Library",2022-11-22,Tuesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Carbondale City Library",2022-11-22,Tuesday,"9:00 - 9:59",3,0,5,8,1,0,1
"Carbondale City Library",2022-11-22,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Carbondale City Library",2022-11-22,Tuesday,"11:00 - 11:59",8,2,13,23,2,1,2
"Carbondale City Library",2022-11-22,Tuesday,"12:00 - 12:59",2,0,4,6,1,0,1
"Carbondale City Library",2022-11-22,Tuesday,"13:00 - 13:59",6,1,26,33,2,1,3
"Carbondale City Library",2022-11-22,Tuesday,"14:00 - 14:59",4,0,2,6,2,0,2
"Carbondale City Library",2022-11-22,Tuesday,"15:00 - 15:59",8,1,6,15,2,1,2
"Carbondale City Library",2022-11-22,Tuesday,"16:00 - 16:59",14,0,16,30,3,0,3
"Carbondale City Library",2022-11-23,Wednesday,"9:00 - 9:59",6,0,1,7,1,0,1
"Carbondale City Library",2022-11-23,Wednesday,"10:00 - 10:59",5,1,7,13,1,1,2
"Carbondale City Library",2022-11-23,Wednesday,"12:00 - 12:59",3,0,3,6,2,0,2
"Carbondale City Library",2022-11-23,Wednesday,"13:00 - 13:59",1,0,13,14,1,0,1
"Carbondale City Library",2022-11-23,Wednesday,"14:00 - 14:59",4,0,0,4,1,0,1
"Carbondale City Library",2022-11-23,Wednesday,"16:00 - 16:59",10,0,5,15,2,0,2
"Carbondale City Library",2022-11-25,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-26,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-26,Saturday,"9:00 - 9:59",2,6,24,32,1,1,2
"Carbondale City Library",2022-11-26,Saturday,"10:00 - 10:59",4,0,9,13,2,0,2
"Carbondale City Library",2022-11-27,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-28,Monday,"12:00 - 12:59",2,1,11,14,1,1,1
"Carbondale City Library",2022-11-28,Monday,"13:00 - 13:59",6,13,24,43,3,2,5
"Carbondale City Library",2022-11-28,Monday,"14:00 - 14:59",1,0,4,5,1,0,1
"Carbondale City Library",2022-11-28,Monday,"15:00 - 15:59",0,0,2,2,0,0,
"Carbondale City Library",2022-11-28,Monday,"16:00 - 16:59",2,0,14,16,1,0,1
"Carbondale City Library",2022-11-28,Monday,"17:00 - 17:59",0,2,0,2,0,1,1
"Carbondale City Library",2022-11-29,Tuesday,"9:00 - 9:59",0,1,6,7,0,1,1
"Carbondale City Library",2022-11-29,Tuesday,"10:00 - 10:59",6,0,6,12,3,0,3
"Carbondale City Library",2022-11-29,Tuesday,"11:00 - 11:59",2,0,0,2,1,0,1
"Carbondale City Library",2022-11-29,Tuesday,"12:00 - 12:59",6,0,13,19,2,0,2
"Carbondale City Library",2022-11-29,Tuesday,"14:00 - 14:59",0,0,20,20,0,0,
"Carbondale City Library",2022-11-29,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Carbondale City Library",2022-11-29,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Carbondale City Library",2022-11-30,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-30,Wednesday,"9:00 - 9:59",5,0,6,11,2,0,2
"Carbondale City Library",2022-11-30,Wednesday,"10:00 - 10:59",6,0,2,8,2,0,2
"Carbondale City Library",2022-11-30,Wednesday,"12:00 - 12:59",0,1,0,1,0,1,1
"Carbondale City Library",2022-11-30,Wednesday,"13:00 - 13:59",5,0,4,9,2,0,2
"Carbondale City Library",2022-11-30,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Carbondale City Library",2022-11-30,Wednesday,"15:00 - 15:59",0,0,21,21,0,0,
"Carbondale City Library",2022-11-30,Wednesday,"16:00 - 16:59",24,0,18,42,8,0,8
"Carbondale City Library",2022-11-30,Wednesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Centralia Community Library",2022-11-02,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Centralia Community Library",2022-11-02,Wednesday,"9:00 - 9:59",3,2,2,7,1,1,2
"Centralia Community Library",2022-11-02,Wednesday,"10:00 - 10:59",3,0,10,13,1,0,1
"Centralia Community Library",2022-11-02,Wednesday,"11:00 - 11:59",0,4,1,5,0,2,2
"Centralia Community Library",2022-11-02,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Centralia Community Library",2022-11-02,Wednesday,"16:00 - 16:59",8,1,18,27,2,1,2
"Centralia Community Library",2022-11-02,Wednesday,"17:00 - 17:59",11,0,0,11,2,0,2
"Centralia Community Library",2022-11-02,Wednesday,"18:00 - 18:59",3,0,0,3,1,0,1
"Centralia Community Library",2022-11-03,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Centralia Community Library",2022-11-03,Thursday,"8:00 - 8:59",4,0,3,7,2,0,2
"Centralia Community Library",2022-11-03,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Centralia Community Library",2022-11-04,Friday,"10:00 - 10:59",0,1,0,1,0,1,1
"Centralia Community Library",2022-11-04,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Centralia Community Library",2022-11-04,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Centralia Community Library",2022-11-04,Friday,"15:00 - 15:59",1,1,0,2,1,1,2
"Centralia Community Library",2022-11-04,Friday,"16:00 - 16:59",1,0,6,7,1,0,1
"Centralia Community Library",2022-11-04,Friday,"17:00 - 17:59",6,0,1,7,1,0,1
"Centralia Community Library",2022-11-05,Saturday,"9:00 - 9:59",3,0,5,8,1,0,1
"Centralia Community Library",2022-11-05,Saturday,"11:00 - 11:59",8,0,0,8,1,0,1
"Centralia Community Library",2022-11-07,Monday,"10:00 - 10:59",8,1,6,15,2,1,3
"Centralia Community Library",2022-11-07,Monday,"11:00 - 11:59",4,6,6,16,2,3,4
"Centralia Community Library",2022-11-07,Monday,"14:00 - 14:59",4,1,5,10,2,1,2
"Centralia Community Library",2022-11-07,Monday,"15:00 - 15:59",2,0,4,6,1,0,1
"Centralia Community Library",2022-11-07,Monday,"16:00 - 16:59",2,0,1,3,1,0,1
"Centralia Community Library",2022-11-07,Monday,"18:00 - 18:59",1,0,2,3,1,0,1
"Centralia Community Library",2022-11-09,Wednesday,"8:00 - 8:59",0,0,5,5,0,0,
"Centralia Community Library",2022-11-09,Wednesday,"10:00 - 10:59",4,0,3,7,1,0,1
"Centralia Community Library",2022-11-09,Wednesday,"11:00 - 11:59",3,2,2,7,1,2,2
"Centralia Community Library",2022-11-09,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Centralia Community Library",2022-11-09,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Centralia Community Library",2022-11-09,Wednesday,"16:00 - 16:59",6,0,19,25,2,0,2
"Centralia Community Library",2022-11-09,Wednesday,"17:00 - 17:59",4,0,7,11,3,0,3
"Centralia Community Library",2022-11-10,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Centralia Community Library",2022-11-10,Thursday,"8:00 - 8:59",2,0,3,5,1,0,1
"Centralia Community Library",2022-11-10,Thursday,"11:00 - 11:59",3,0,0,3,1,0,1
"Centralia Community Library",2022-11-10,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Centralia Community Library",2022-11-10,Thursday,"13:00 - 13:59",2,0,1,3,1,0,1
"Centralia Community Library",2022-11-11,Friday,"10:00 - 10:59",3,0,6,9,1,0,1
"Centralia Community Library",2022-11-11,Friday,"11:00 - 11:59",0,0,1,1,0,0,
"Centralia Community Library",2022-11-11,Friday,"16:00 - 16:59",2,0,12,14,1,0,1
"Centralia Community Library",2022-11-11,Friday,"18:00 - 18:59",1,3,0,4,1,1,1
"Centralia Community Library",2022-11-12,Saturday,"8:00 - 8:59",1,0,1,2,1,0,1
"Centralia Community Library",2022-11-12,Saturday,"10:00 - 10:59",4,2,2,8,2,1,3
"Centralia Community Library",2022-11-12,Saturday,"11:00 - 11:59",1,0,6,7,1,0,1
"Centralia Community Library",2022-11-14,Monday,"10:00 - 10:59",0,0,6,6,0,0,
"Centralia Community Library",2022-11-14,Monday,"11:00 - 11:59",3,9,0,12,1,1,2
"Centralia Community Library",2022-11-14,Monday,"12:00 - 12:59",1,0,2,3,1,0,1
"Centralia Community Library",2022-11-14,Monday,"13:00 - 13:59",2,0,0,2,1,0,1
"Centralia Community Library",2022-11-14,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Centralia Community Library",2022-11-14,Monday,"16:00 - 16:59",1,0,6,7,1,0,1
"Centralia Community Library",2022-11-14,Monday,"17:00 - 17:59",0,0,1,1,0,0,
"Centralia Community Library",2022-11-16,Wednesday,"8:00 - 8:59",0,0,8,8,0,0,
"Centralia Community Library",2022-11-16,Wednesday,"9:00 - 9:59",3,0,7,10,1,0,1
