branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Elwood",2023-07-31,Monday,"12:00 - 12:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-07-31,Monday,"13:00 - 13:59",3,0,1,4,3,0,3
"Doniphan County Library - Elwood",2023-07-31,Monday,"15:00 - 15:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2023-07-31,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-01,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-01,Saturday,"9:00 - 9:59",1,2,2,5,1,1,1
"Doniphan County Library - Highland",2023-07-01,Saturday,"10:00 - 10:59",4,0,5,9,2,0,2
"Doniphan County Library - Highland",2023-07-01,Saturday,"11:00 - 11:59",2,0,0,2,2,0,2
"Doniphan County Library - Highland",2023-07-01,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-03,Monday,"10:00 - 10:59",1,1,2,4,1,1,2
"Doniphan County Library - Highland",2023-07-03,Monday,"11:00 - 11:59",4,0,7,11,1,0,1
"Doniphan County Library - Highland",2023-07-03,Monday,"12:00 - 12:59",4,0,7,11,1,0,1
"Doniphan County Library - Highland",2023-07-03,Monday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-03,Monday,"14:00 - 14:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2023-07-03,Monday,"15:00 - 15:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2023-07-03,Monday,"16:00 - 16:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-07-05,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2023-07-05,Wednesday,"10:00 - 10:59",4,0,48,52,1,0,1
"Doniphan County Library - Highland",2023-07-05,Wednesday,"11:00 - 11:59",9,0,0,9,2,0,2
"Doniphan County Library - Highland",2023-07-05,Wednesday,"13:00 - 13:59",7,0,4,11,3,0,3
"Doniphan County Library - Highland",2023-07-05,Wednesday,"14:00 - 14:59",2,0,3,5,2,0,2
"Doniphan County Library - Highland",2023-07-05,Wednesday,"15:00 - 15:59",1,0,4,5,1,0,1
"Doniphan County Library - Highland",2023-07-05,Wednesday,"16:00 - 16:59",5,0,6,11,2,0,2
"Doniphan County Library - Highland",2023-07-06,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-06,Thursday,"11:00 - 11:59",1,0,5,6,1,0,1
"Doniphan County Library - Highland",2023-07-06,Thursday,"12:00 - 12:59",10,0,4,14,3,0,3
"Doniphan County Library - Highland",2023-07-06,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2023-07-06,Thursday,"15:00 - 15:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2023-07-06,Thursday,"17:00 - 17:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-07,Friday,"10:00 - 10:59",6,0,5,11,2,0,2
"Doniphan County Library - Highland",2023-07-07,Friday,"11:00 - 11:59",6,0,9,15,2,0,2
"Doniphan County Library - Highland",2023-07-07,Friday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-07,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-07,Friday,"15:00 - 15:59",3,0,4,7,2,0,2
"Doniphan County Library - Highland",2023-07-07,Friday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2023-07-07,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2023-07-08,Saturday,"9:00 - 9:59",0,3,0,3,0,1,1
"Doniphan County Library - Highland",2023-07-08,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-08,Saturday,"11:00 - 11:59",1,0,3,4,1,0,1
"Doniphan County Library - Highland",2023-07-08,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-10,Monday,"8:00 - 8:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2023-07-10,Monday,"10:00 - 10:59",0,2,19,21,0,2,2
"Doniphan County Library - Highland",2023-07-10,Monday,"11:00 - 11:59",0,1,2,3,0,1,1
"Doniphan County Library - Highland",2023-07-10,Monday,"12:00 - 12:59",5,0,9,14,1,0,1
"Doniphan County Library - Highland",2023-07-10,Monday,"13:00 - 13:59",9,0,12,21,2,0,2
"Doniphan County Library - Highland",2023-07-10,Monday,"14:00 - 14:59",0,3,2,5,0,1,1
"Doniphan County Library - Highland",2023-07-10,Monday,"15:00 - 15:59",6,1,5,12,3,1,3
"Doniphan County Library - Highland",2023-07-10,Monday,"16:00 - 16:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2023-07-10,Monday,"18:00 - 18:59",2,0,0,2,2,0,2
"Doniphan County Library - Highland",2023-07-11,Tuesday,"9:00 - 9:59",0,0,27,27,0,0,
"Doniphan County Library - Highland",2023-07-11,Tuesday,"10:00 - 10:59",0,0,13,13,0,0,
"Doniphan County Library - Highland",2023-07-11,Tuesday,"11:00 - 11:59",6,7,4,17,2,1,2
"Doniphan County Library - Highland",2023-07-11,Tuesday,"14:00 - 14:59",5,0,3,8,1,0,1
"Doniphan County Library - Highland",2023-07-11,Tuesday,"16:00 - 16:59",3,0,1,4,1,0,1
"Doniphan County Library - Highland",2023-07-11,Tuesday,"17:00 - 17:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-07-12,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-12,Wednesday,"10:00 - 10:59",4,0,23,27,1,0,1
"Doniphan County Library - Highland",2023-07-12,Wednesday,"11:00 - 11:59",19,0,17,36,3,0,3
"Doniphan County Library - Highland",2023-07-12,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-12,Wednesday,"13:00 - 13:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2023-07-12,Wednesday,"14:00 - 14:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-07-12,Wednesday,"15:00 - 15:59",1,0,7,8,1,0,1
"Doniphan County Library - Highland",2023-07-12,Wednesday,"16:00 - 16:59",4,0,1,5,2,0,2
"Doniphan County Library - Highland",2023-07-13,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-13,Thursday,"10:00 - 10:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-13,Thursday,"12:00 - 12:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-13,Thursday,"14:00 - 14:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2023-07-13,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-13,Thursday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-13,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-14,Friday,"7:00 - 7:59",0,3,0,3,0,1,1
"Doniphan County Library - Highland",2023-07-14,Friday,"10:00 - 10:59",1,0,4,5,1,0,1
"Doniphan County Library - Highland",2023-07-14,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-14,Friday,"13:00 - 13:59",1,2,0,3,1,1,1
"Doniphan County Library - Highland",2023-07-14,Friday,"14:00 - 14:59",7,0,3,10,2,0,2
"Doniphan County Library - Highland",2023-07-14,Friday,"16:00 - 16:59",0,0,9,9,0,0,
"Doniphan County Library - Highland",2023-07-15,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2023-07-15,Saturday,"11:00 - 11:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2023-07-15,Saturday,"12:00 - 12:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2023-07-16,Sunday,"15:00 - 15:59",0,4,0,4,0,1,1
"Doniphan County Library - Highland",2023-07-17,Monday,"10:00 - 10:59",1,0,6,7,1,0,1
"Doniphan County Library - Highland",2023-07-17,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2023-07-17,Monday,"13:00 - 13:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2023-07-17,Monday,"14:00 - 14:59",11,0,8,19,3,0,3
"Doniphan County Library - Highland",2023-07-17,Monday,"15:00 - 15:59",5,0,0,5,1,0,1
"Doniphan County Library - Highland",2023-07-17,Monday,"16:00 - 16:59",0,0,7,7,0,0,
"Doniphan County Library - Highland",2023-07-17,Monday,"17:00 - 17:59",3,0,0,3,1,0,1
"Doniphan County Library - Highland",2023-07-17,Monday,"18:00 - 18:59",14,0,0,14,3,0,3
"Doniphan County Library - Highland",2023-07-18,Tuesday,"9:00 - 9:59",0,0,14,14,0,0,
"Doniphan County Library - Highland",2023-07-18,Tuesday,"10:00 - 10:59",4,0,39,43,3,0,3
"Doniphan County Library - Highland",2023-07-18,Tuesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2023-07-18,Tuesday,"12:00 - 12:59",18,0,15,33,2,0,2
"Doniphan County Library - Highland",2023-07-18,Tuesday,"13:00 - 13:59",6,0,7,13,2,0,2
"Doniphan County Library - Highland",2023-07-18,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-18,Tuesday,"17:00 - 17:59",3,0,2,5,2,0,2
"Doniphan County Library - Highland",2023-07-19,Wednesday,"10:00 - 10:59",2,1,16,19,1,1,2
"Doniphan County Library - Highland",2023-07-19,Wednesday,"11:00 - 11:59",14,0,1,15,4,0,4
"Doniphan County Library - Highland",2023-07-19,Wednesday,"12:00 - 12:59",2,0,5,7,1,0,1
"Doniphan County Library - Highland",2023-07-19,Wednesday,"14:00 - 14:59",1,2,1,4,1,1,2
"Doniphan County Library - Highland",2023-07-19,Wednesday,"15:00 - 15:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-19,Wednesday,"16:00 - 16:59",5,0,4,9,3,0,3
"Doniphan County Library - Highland",2023-07-19,Wednesday,"17:00 - 17:59",3,1,6,10,2,1,2
"Doniphan County Library - Highland",2023-07-20,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-20,Thursday,"11:00 - 11:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2023-07-20,Thursday,"16:00 - 16:59",2,0,2,4,2,0,2
"Doniphan County Library - Highland",2023-07-20,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-21,Friday,"10:00 - 10:59",2,1,1,4,1,1,1
"Doniphan County Library - Highland",2023-07-21,Friday,"12:00 - 12:59",6,0,28,34,1,0,1
"Doniphan County Library - Highland",2023-07-21,Friday,"13:00 - 13:59",0,0,37,37,0,0,
"Doniphan County Library - Highland",2023-07-21,Friday,"14:00 - 14:59",5,0,7,12,2,0,2
"Doniphan County Library - Highland",2023-07-21,Friday,"15:00 - 15:59",6,0,3,9,1,0,1
"Doniphan County Library - Highland",2023-07-21,Friday,"16:00 - 16:59",11,0,5,16,2,0,2
"Doniphan County Library - Highland",2023-07-22,Saturday,"9:00 - 9:59",4,1,2,7,1,1,2
"Doniphan County Library - Highland",2023-07-22,Saturday,"10:00 - 10:59",4,0,3,7,1,0,1
"Doniphan County Library - Highland",2023-07-23,Sunday,"23:00 - 23:59",0,15,0,15,0,3,3
"Doniphan County Library - Highland",2023-07-24,Monday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2023-07-24,Monday,"10:00 - 10:59",0,0,13,13,0,0,
"Doniphan County Library - Highland",2023-07-24,Monday,"11:00 - 11:59",6,0,4,10,3,0,3
"Doniphan County Library - Highland",2023-07-24,Monday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-24,Monday,"14:00 - 14:59",1,0,4,5,1,0,1
"Doniphan County Library - Highland",2023-07-24,Monday,"15:00 - 15:59",17,0,3,20,2,0,2
"Doniphan County Library - Highland",2023-07-24,Monday,"16:00 - 16:59",2,0,3,5,1,0,1
"Doniphan County Library - Highland",2023-07-24,Monday,"17:00 - 17:59",2,0,6,8,1,0,1
"Doniphan County Library - Highland",2023-07-25,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-25,Tuesday,"10:00 - 10:59",6,0,5,11,2,0,2
"Doniphan County Library - Highland",2023-07-25,Tuesday,"11:00 - 11:59",0,0,6,6,0,0,
"Doniphan County Library - Highland",2023-07-25,Tuesday,"12:00 - 12:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-07-25,Tuesday,"13:00 - 13:59",3,2,3,8,2,1,2
"Doniphan County Library - Highland",2023-07-25,Tuesday,"14:00 - 14:59",2,0,5,7,1,0,1
"Doniphan County Library - Highland",2023-07-25,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-25,Tuesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Doniphan County Library - Highland",2023-07-25,Tuesday,"17:00 - 17:59",0,1,0,1,0,1,1
"Doniphan County Library - Highland",2023-07-26,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-26,Wednesday,"10:00 - 10:59",5,0,7,12,1,0,1
"Doniphan County Library - Highland",2023-07-26,Wednesday,"11:00 - 11:59",0,1,2,3,0,1,1
"Doniphan County Library - Highland",2023-07-26,Wednesday,"12:00 - 12:59",0,0,21,21,0,0,
"Doniphan County Library - Highland",2023-07-26,Wednesday,"13:00 - 13:59",2,0,22,24,2,0,2
"Doniphan County Library - Highland",2023-07-26,Wednesday,"14:00 - 14:59",8,1,6,15,2,1,2
"Doniphan County Library - Highland",2023-07-26,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-07-26,Wednesday,"16:00 - 16:59",10,0,8,18,2,0,2
"Doniphan County Library - Highland",2023-07-27,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-27,Thursday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-27,Thursday,"12:00 - 12:59",1,0,1,2,1,0,1
"Doniphan County Library - Highland",2023-07-27,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-27,Thursday,"14:00 - 14:59",2,0,3,5,1,0,1
"Doniphan County Library - Highland",2023-07-27,Thursday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-28,Friday,"10:00 - 10:59",3,0,4,7,2,0,2
"Doniphan County Library - Highland",2023-07-28,Friday,"11:00 - 11:59",1,0,21,22,1,0,1
"Doniphan County Library - Highland",2023-07-28,Friday,"12:00 - 12:59",2,0,4,6,2,0,2
"Doniphan County Library - Highland",2023-07-28,Friday,"13:00 - 13:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-07-28,Friday,"15:00 - 15:59",2,0,10,12,1,0,1
"Doniphan County Library - Highland",2023-07-28,Friday,"16:00 - 16:59",3,0,5,8,1,0,1
"Doniphan County Library - Highland",2023-07-29,Saturday,"10:00 - 10:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-07-29,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-07-29,Saturday,"12:00 - 12:59",6,0,4,10,2,0,2
"Doniphan County Library - Highland",2023-07-29,Saturday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-07-31,Monday,"10:00 - 10:59",7,1,26,34,2,1,3
"Doniphan County Library - Highland",2023-07-31,Monday,"11:00 - 11:59",3,1,4,8,2,1,3
"Doniphan County Library - Highland",2023-07-31,Monday,"12:00 - 12:59",1,0,3,4,1,0,1
"Doniphan County Library - Highland",2023-07-31,Monday,"13:00 - 13:59",3,0,12,15,2,0,2
"Doniphan County Library - Highland",2023-07-31,Monday,"14:00 - 14:59",2,0,0,2,1,0,1
"Doniphan County Library - Highland",2023-07-31,Monday,"15:00 - 15:59",2,0,10,12,1,0,1
"Doniphan County Library - Highland",2023-07-31,Monday,"17:00 - 17:59",5,0,4,9,1,0,1
"Doniphan County Library - Highland",2023-07-31,Monday,"23:00 - 23:59",0,2,0,2,0,1,1
"Doniphan County Library - Troy",2023-07-03,Monday,"8:00 - 8:59",1,0,21,22,1,0,1
"Doniphan County Library - Troy",2023-07-03,Monday,"9:00 - 9:59",0,0,60,60,0,0,
"Doniphan County Library - Troy",2023-07-03,Monday,"10:00 - 10:59",2,0,8,10,2,0,2
"Doniphan County Library - Troy",2023-07-03,Monday,"11:00 - 11:59",12,0,29,41,2,0,2
"Doniphan County Library - Troy",2023-07-03,Monday,"12:00 - 12:59",7,0,4,11,2,0,2
"Doniphan County Library - Troy",2023-07-03,Monday,"13:00 - 13:59",0,0,18,18,0,0,
"Doniphan County Library - Troy",2023-07-03,Monday,"14:00 - 14:59",2,0,17,19,1,0,1
"Doniphan County Library - Troy",2023-07-03,Monday,"15:00 - 15:59",6,0,13,19,2,0,2
"Doniphan County Library - Troy",2023-07-03,Monday,"16:00 - 16:59",11,0,0,11,1,0,1
"Doniphan County Library - Troy",2023-07-05,Wednesday,"8:00 - 8:59",0,0,12,12,0,0,
"Doniphan County Library - Troy",2023-07-05,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2023-07-05,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2023-07-05,Wednesday,"11:00 - 11:59",24,0,24,48,2,0,2
"Doniphan County Library - Troy",2023-07-05,Wednesday,"12:00 - 12:59",0,0,40,40,0,0,
"Doniphan County Library - Troy",2023-07-05,Wednesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Doniphan County Library - Troy",2023-07-05,Wednesday,"14:00 - 14:59",6,2,8,16,3,1,3
"Doniphan County Library - Troy",2023-07-05,Wednesday,"15:00 - 15:59",9,0,5,14,1,0,1
"Doniphan County Library - Troy",2023-07-05,Wednesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2023-07-05,Wednesday,"17:00 - 17:59",12,0,11,23,2,0,2
"Doniphan County Library - Troy",2023-07-06,Thursday,"8:00 - 8:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2023-07-06,Thursday,"9:00 - 9:59",2,6,3,11,1,2,3
"Doniphan County Library - Troy",2023-07-06,Thursday,"10:00 - 10:59",5,0,1,6,2,0,2
"Doniphan County Library - Troy",2023-07-06,Thursday,"11:00 - 11:59",2,0,28,30,2,0,2
"Doniphan County Library - Troy",2023-07-06,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2023-07-06,Thursday,"13:00 - 13:59",2,4,12,18,1,1,2
"Doniphan County Library - Troy",2023-07-06,Thursday,"15:00 - 15:59",0,0,12,12,0,0,
"Doniphan County Library - Troy",2023-07-06,Thursday,"16:00 - 16:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2023-07-06,Thursday,"17:00 - 17:59",0,1,2,3,0,1,1
"Doniphan County Library - Troy",2023-07-06,Thursday,"18:00 - 18:59",5,2,3,10,2,1,2
"Doniphan County Library - Troy",2023-07-07,Friday,"8:00 - 8:59",0,6,5,11,0,2,2
"Doniphan County Library - Troy",2023-07-07,Friday,"9:00 - 9:59",5,10,20,35,3,1,4
"Doniphan County Library - Troy",2023-07-07,Friday,"10:00 - 10:59",3,0,3,6,2,0,2
"Doniphan County Library - Troy",2023-07-07,Friday,"11:00 - 11:59",1,0,39,40,1,0,1
"Doniphan County Library - Troy",2023-07-07,Friday,"12:00 - 12:59",2,2,10,14,2,1,2
"Doniphan County Library - Troy",2023-07-07,Friday,"13:00 - 13:59",2,1,2,5,2,1,2
"Doniphan County Library - Troy",2023-07-07,Friday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2023-07-07,Friday,"15:00 - 15:59",4,0,0,4,1,0,1
"Doniphan County Library - Troy",2023-07-07,Friday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2023-07-08,Saturday,"9:00 - 9:59",2,0,9,11,1,0,1
"Doniphan County Library - Troy",2023-07-08,Saturday,"11:00 - 11:59",9,0,0,9,2,0,2
"Doniphan County Library - Troy",2023-07-08,Saturday,"12:00 - 12:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2023-07-10,Monday,"8:00 - 8:59",0,0,14,14,0,0,
"Doniphan County Library - Troy",2023-07-10,Monday,"9:00 - 9:59",0,0,37,37,0,0,
"Doniphan County Library - Troy",2023-07-10,Monday,"10:00 - 10:59",9,0,5,14,4,0,4
"Doniphan County Library - Troy",2023-07-10,Monday,"11:00 - 11:59",0,0,92,92,0,0,
"Doniphan County Library - Troy",2023-07-10,Monday,"12:00 - 12:59",10,0,11,21,2,0,2
"Doniphan County Library - Troy",2023-07-10,Monday,"13:00 - 13:59",7,5,16,28,2,2,4
"Doniphan County Library - Troy",2023-07-10,Monday,"14:00 - 14:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2023-07-10,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2023-07-10,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2023-07-10,Monday,"17:00 - 17:59",5,0,0,5,2,0,2
"Doniphan County Library - Troy",2023-07-11,Tuesday,"7:00 - 7:59",1,0,10,11,1,0,1
"Doniphan County Library - Troy",2023-07-11,Tuesday,"8:00 - 8:59",2,0,4,6,1,0,1
"Doniphan County Library - Troy",2023-07-11,Tuesday,"10:00 - 10:59",2,0,20,22,2,0,2
"Doniphan County Library - Troy",2023-07-11,Tuesday,"11:00 - 11:59",12,2,39,53,5,1,5
"Doniphan County Library - Troy",2023-07-11,Tuesday,"12:00 - 12:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2023-07-11,Tuesday,"13:00 - 13:59",2,0,11,13,1,0,1
"Doniphan County Library - Troy",2023-07-11,Tuesday,"14:00 - 14:59",8,0,6,14,2,0,2
"Doniphan County Library - Troy",2023-07-11,Tuesday,"15:00 - 15:59",1,0,27,28,1,0,1
"Doniphan County Library - Troy",2023-07-11,Tuesday,"16:00 - 16:59",1,0,57,58,1,0,1
"Doniphan County Library - Troy",2023-07-11,Tuesday,"17:00 - 17:59",6,4,0,10,1,1,2
"Doniphan County Library - Troy",2023-07-12,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2023-07-12,Wednesday,"8:00 - 8:59",0,1,2,3,0,1,1
"Doniphan County Library - Troy",2023-07-12,Wednesday,"9:00 - 9:59",1,0,20,21,1,0,1
"Doniphan County Library - Troy",2023-07-12,Wednesday,"10:00 - 10:59",7,0,25,32,3,0,3
"Doniphan County Library - Troy",2023-07-12,Wednesday,"11:00 - 11:59",0,14,56,70,0,6,6
"Doniphan County Library - Troy",2023-07-12,Wednesday,"12:00 - 12:59",1,0,21,22,1,0,1
"Doniphan County Library - Troy",2023-07-12,Wednesday,"13:00 - 13:59",3,1,6,10,3,1,3
"Doniphan County Library - Troy",2023-07-12,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2023-07-12,Wednesday,"15:00 - 15:59",7,0,1,8,3,0,3
"Doniphan County Library - Troy",2023-07-12,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2023-07-12,Wednesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Doniphan County Library - Troy",2023-07-12,Wednesday,"18:00 - 18:59",7,0,0,7,2,0,2
"Doniphan County Library - Troy",2023-07-13,Thursday,"8:00 - 8:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2023-07-13,Thursday,"9:00 - 9:59",4,0,3,7,1,0,1
"Doniphan County Library - Troy",2023-07-13,Thursday,"10:00 - 10:59",2,0,2,4,1,0,1
"Doniphan County Library - Troy",2023-07-13,Thursday,"11:00 - 11:59",5,3,10,18,2,1,3
"Doniphan County Library - Troy",2023-07-13,Thursday,"12:00 - 12:59",0,0,65,65,0,0,
"Doniphan County Library - Troy",2023-07-13,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2023-07-13,Thursday,"14:00 - 14:59",0,0,49,49,0,0,
"Doniphan County Library - Troy",2023-07-13,Thursday,"15:00 - 15:59",1,0,29,30,1,0,1
"Doniphan County Library - Troy",2023-07-13,Thursday,"16:00 - 16:59",1,1,5,7,1,1,2
"Doniphan County Library - Troy",2023-07-13,Thursday,"17:00 - 17:59",5,1,9,15,3,1,3
"Doniphan County Library - Troy",2023-07-13,Thursday,"18:00 - 18:59",4,0,0,4,1,0,1
"Doniphan County Library - Troy",2023-07-14,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2023-07-14,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2023-07-14,Friday,"10:00 - 10:59",4,2,14,20,2,1,3
"Doniphan County Library - Troy",2023-07-14,Friday,"11:00 - 11:59",1,3,28,32,1,1,1
"Doniphan County Library - Troy",2023-07-14,Friday,"12:00 - 12:59",4,0,3,7,1,0,1
"Doniphan County Library - Troy",2023-07-14,Friday,"13:00 - 13:59",4,0,4,8,2,0,2
"Doniphan County Library - Troy",2023-07-14,Friday,"14:00 - 14:59",4,0,1,5,1,0,1
"Doniphan County Library - Troy",2023-07-15,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2023-07-15,Saturday,"12:00 - 12:59",3,0,5,8,1,0,1
"Doniphan County Library - Troy",2023-07-17,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2023-07-17,Monday,"8:00 - 8:59",0,0,13,13,0,0,
