branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Everest, Barnes Reading Room",2022-07-06,Wednesday,"13:00 - 13:59",0,0,15,15,0,0,
"Everest, Barnes Reading Room",2022-07-06,Wednesday,"14:00 - 14:59",6,10,6,22,1,1,1
"Everest, Barnes Reading Room",2022-07-06,Wednesday,"15:00 - 15:59",0,1,1,2,0,1,1
"Everest, Barnes Reading Room",2022-07-06,Wednesday,"17:00 - 17:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2022-07-07,Thursday,"13:00 - 13:59",0,0,11,11,0,0,
"Everest, Barnes Reading Room",2022-07-07,Thursday,"15:00 - 15:59",3,0,3,6,1,0,1
"Everest, Barnes Reading Room",2022-07-08,Friday,"13:00 - 13:59",4,1,23,28,1,1,1
"Everest, Barnes Reading Room",2022-07-08,Friday,"14:00 - 14:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2022-07-08,Friday,"16:00 - 16:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2022-07-08,Friday,"18:00 - 18:59",22,0,11,33,1,0,1
"Everest, Barnes Reading Room",2022-07-09,Saturday,"10:00 - 10:59",1,0,6,7,1,0,1
"Everest, Barnes Reading Room",2022-07-09,Saturday,"11:00 - 11:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2022-07-12,Tuesday,"14:00 - 14:59",2,3,29,34,1,1,1
"Everest, Barnes Reading Room",2022-07-12,Tuesday,"15:00 - 15:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2022-07-12,Tuesday,"16:00 - 16:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2022-07-13,Wednesday,"13:00 - 13:59",0,20,7,27,0,1,1
"Everest, Barnes Reading Room",2022-07-13,Wednesday,"15:00 - 15:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2022-07-13,Wednesday,"16:00 - 16:59",0,5,0,5,0,1,1
"Everest, Barnes Reading Room",2022-07-13,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2022-07-14,Thursday,"14:00 - 14:59",2,0,3,5,1,0,1
"Everest, Barnes Reading Room",2022-07-14,Thursday,"16:00 - 16:59",2,1,19,22,1,1,2
"Everest, Barnes Reading Room",2022-07-14,Thursday,"18:00 - 18:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2022-07-15,Friday,"16:00 - 16:59",17,26,28,71,1,1,1
"Everest, Barnes Reading Room",2022-07-16,Saturday,"10:00 - 10:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2022-07-16,Saturday,"11:00 - 11:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2022-07-19,Tuesday,"13:00 - 13:59",1,0,32,33,1,0,1
"Everest, Barnes Reading Room",2022-07-19,Tuesday,"14:00 - 14:59",0,14,0,14,0,1,1
"Everest, Barnes Reading Room",2022-07-19,Tuesday,"16:00 - 16:59",4,0,22,26,2,0,2
"Everest, Barnes Reading Room",2022-07-19,Tuesday,"17:00 - 17:59",6,0,1,7,2,0,2
"Everest, Barnes Reading Room",2022-07-20,Wednesday,"13:00 - 13:59",2,0,7,9,1,0,1
"Everest, Barnes Reading Room",2022-07-20,Wednesday,"14:00 - 14:59",0,3,0,3,0,1,1
"Everest, Barnes Reading Room",2022-07-20,Wednesday,"15:00 - 15:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2022-07-20,Wednesday,"16:00 - 16:59",4,0,3,7,1,0,1
"Everest, Barnes Reading Room",2022-07-21,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2022-07-21,Thursday,"15:00 - 15:59",0,1,3,4,0,1,1
"Everest, Barnes Reading Room",2022-07-21,Thursday,"16:00 - 16:59",3,0,4,7,1,0,1
"Everest, Barnes Reading Room",2022-07-21,Thursday,"17:00 - 17:59",14,0,0,14,1,0,1
"Everest, Barnes Reading Room",2022-07-22,Friday,"7:00 - 7:59",0,7,0,7,0,1,1
"Everest, Barnes Reading Room",2022-07-22,Friday,"13:00 - 13:59",0,0,27,27,0,0,
"Everest, Barnes Reading Room",2022-07-22,Friday,"14:00 - 14:59",3,0,1,4,1,0,1
"Everest, Barnes Reading Room",2022-07-22,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2022-07-22,Friday,"16:00 - 16:59",0,0,10,10,0,0,
"Everest, Barnes Reading Room",2022-07-23,Saturday,"10:00 - 10:59",6,0,10,16,3,0,3
"Everest, Barnes Reading Room",2022-07-26,Tuesday,"13:00 - 13:59",0,0,27,27,0,0,
"Everest, Barnes Reading Room",2022-07-26,Tuesday,"15:00 - 15:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2022-07-26,Tuesday,"16:00 - 16:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2022-07-27,Wednesday,"13:00 - 13:59",0,0,14,14,0,0,
"Everest, Barnes Reading Room",2022-07-27,Wednesday,"14:00 - 14:59",23,0,26,49,4,0,4
"Everest, Barnes Reading Room",2022-07-27,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2022-07-27,Wednesday,"16:00 - 16:59",18,29,9,56,2,1,2
"Everest, Barnes Reading Room",2022-07-27,Wednesday,"17:00 - 17:59",1,1,1,3,1,1,2
"Everest, Barnes Reading Room",2022-07-28,Thursday,"13:00 - 13:59",2,0,4,6,1,0,1
"Everest, Barnes Reading Room",2022-07-29,Friday,"13:00 - 13:59",1,0,22,23,1,0,1
"Everest, Barnes Reading Room",2022-07-29,Friday,"14:00 - 14:59",0,0,11,11,0,0,
"Everest, Barnes Reading Room",2022-07-29,Friday,"16:00 - 16:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2022-07-29,Friday,"18:00 - 18:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2022-07-30,Saturday,"11:00 - 11:59",2,0,1,3,1,0,1
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"9:00 - 9:59",46,7,52,105,6,1,6
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"10:00 - 10:59",32,2,39,73,8,1,8
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"11:00 - 11:59",12,0,28,40,4,0,4
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"12:00 - 12:59",10,3,59,72,4,2,5
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"13:00 - 13:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"14:00 - 14:59",4,0,1,5,3,0,3
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"15:00 - 15:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2022-07-01,Friday,"16:00 - 16:59",36,0,31,67,4,0,4
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"8:00 - 8:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"9:00 - 9:59",2,0,2,4,1,0,1
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"10:00 - 10:59",16,0,23,39,6,0,6
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"11:00 - 11:59",27,11,7,45,3,2,3
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"12:00 - 12:59",4,0,4,8,2,0,2
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"13:00 - 13:59",4,0,6,10,3,0,3
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"14:00 - 14:59",2,0,20,22,1,0,1
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"15:00 - 15:59",14,0,4,18,2,0,2
"Hiawatha, Morrill Public Library",2022-07-02,Saturday,"18:00 - 18:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-03,Sunday,"4:00 - 4:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-03,Sunday,"12:00 - 12:59",5,0,9,14,1,0,1
"Hiawatha, Morrill Public Library",2022-07-03,Sunday,"13:00 - 13:59",4,0,1,5,3,0,3
"Hiawatha, Morrill Public Library",2022-07-03,Sunday,"14:00 - 14:59",5,1,6,12,4,1,5
"Hiawatha, Morrill Public Library",2022-07-03,Sunday,"15:00 - 15:59",1,0,2,3,1,0,1
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"7:00 - 7:59",0,6,0,6,0,1,1
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"8:00 - 8:59",2,5,11,18,1,1,2
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"9:00 - 9:59",7,1,44,52,2,1,3
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"10:00 - 10:59",3,4,18,25,1,3,4
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"11:00 - 11:59",18,2,11,31,5,2,7
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"12:00 - 12:59",18,0,85,103,7,0,7
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"13:00 - 13:59",6,0,4,10,3,0,3
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"14:00 - 14:59",8,0,11,19,3,0,3
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"15:00 - 15:59",14,1,21,36,5,1,6
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"16:00 - 16:59",22,0,15,37,6,0,6
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"17:00 - 17:59",2,0,6,8,1,0,1
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"18:00 - 18:59",22,0,12,34,3,0,3
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"19:00 - 19:59",0,0,10,10,0,0,
"Hiawatha, Morrill Public Library",2022-07-05,Tuesday,"22:00 - 22:59",0,15,0,15,0,1,1
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"8:00 - 8:59",3,1,5,9,2,1,2
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"9:00 - 9:59",5,3,11,19,3,1,4
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"10:00 - 10:59",13,0,13,26,1,0,1
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"11:00 - 11:59",13,7,11,31,4,2,6
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"12:00 - 12:59",5,0,54,59,3,0,3
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"13:00 - 13:59",7,1,8,16,4,1,5
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"14:00 - 14:59",15,0,7,22,6,0,6
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"15:00 - 15:59",16,0,15,31,6,0,6
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"16:00 - 16:59",44,3,21,68,6,1,6
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"17:00 - 17:59",8,0,26,34,5,0,5
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"18:00 - 18:59",11,4,5,20,3,1,3
"Hiawatha, Morrill Public Library",2022-07-06,Wednesday,"19:00 - 19:59",0,0,26,26,0,0,
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"9:00 - 9:59",0,0,32,32,0,0,
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"10:00 - 10:59",18,1,64,83,3,1,4
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"11:00 - 11:59",118,2,73,193,15,1,15
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"12:00 - 12:59",12,0,32,44,4,0,4
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"13:00 - 13:59",10,0,4,14,8,0,8
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"14:00 - 14:59",3,0,9,12,2,0,2
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"15:00 - 15:59",9,0,0,9,2,0,2
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"16:00 - 16:59",3,2,9,14,2,2,3
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"17:00 - 17:59",6,0,5,11,4,0,4
"Hiawatha, Morrill Public Library",2022-07-07,Thursday,"18:00 - 18:59",0,6,3,9,0,2,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"9:00 - 9:59",10,4,22,36,5,2,5
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"10:00 - 10:59",21,5,48,74,2,1,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"11:00 - 11:59",5,0,42,47,2,0,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"12:00 - 12:59",3,0,5,8,2,0,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"13:00 - 13:59",2,0,4,6,2,0,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"14:00 - 14:59",2,0,0,2,2,0,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"15:00 - 15:59",14,0,21,35,2,0,2
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"16:00 - 16:59",1,0,4,5,1,0,1
"Hiawatha, Morrill Public Library",2022-07-08,Friday,"20:00 - 20:59",0,4,0,4,0,1,1
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"6:00 - 6:59",0,8,0,8,0,1,1
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"10:00 - 10:59",8,2,51,61,2,1,2
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"11:00 - 11:59",22,8,26,56,3,1,4
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"12:00 - 12:59",6,0,7,13,3,0,3
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"13:00 - 13:59",5,0,1,6,2,0,2
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"14:00 - 14:59",21,0,9,30,6,0,6
"Hiawatha, Morrill Public Library",2022-07-09,Saturday,"15:00 - 15:59",7,0,1,8,3,0,3
"Hiawatha, Morrill Public Library",2022-07-10,Sunday,"12:00 - 12:59",1,0,65,66,1,0,1
"Hiawatha, Morrill Public Library",2022-07-10,Sunday,"14:00 - 14:59",8,0,17,25,6,0,6
"Hiawatha, Morrill Public Library",2022-07-10,Sunday,"15:00 - 15:59",27,1,16,44,6,1,6
"Hiawatha, Morrill Public Library",2022-07-10,Sunday,"20:00 - 20:59",0,6,0,6,0,1,1
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"8:00 - 8:59",0,0,28,28,0,0,
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"9:00 - 9:59",16,7,37,60,7,5,8
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"10:00 - 10:59",18,0,19,37,6,0,6
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"11:00 - 11:59",23,4,29,56,5,2,7
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"12:00 - 12:59",14,0,32,46,3,0,3
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"13:00 - 13:59",19,0,11,30,5,0,5
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"14:00 - 14:59",4,0,16,20,3,0,3
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"15:00 - 15:59",37,13,25,75,5,2,5
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"16:00 - 16:59",11,0,16,27,3,0,3
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"17:00 - 17:59",30,7,32,69,4,2,5
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-11,Monday,"19:00 - 19:59",10,0,29,39,4,0,4
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"8:00 - 8:59",4,2,3,9,1,1,1
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"9:00 - 9:59",3,0,2,5,1,0,1
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"10:00 - 10:59",5,4,11,20,3,2,4
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"11:00 - 11:59",6,3,66,75,3,1,4
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"12:00 - 12:59",24,2,8,34,6,1,6
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"13:00 - 13:59",8,0,2,10,3,0,3
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"15:00 - 15:59",14,0,2,16,3,0,3
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"16:00 - 16:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"18:00 - 18:59",3,0,7,10,2,0,2
"Hiawatha, Morrill Public Library",2022-07-12,Tuesday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"9:00 - 9:59",3,1,14,18,1,1,2
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"10:00 - 10:59",19,0,16,35,5,0,5
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"11:00 - 11:59",9,1,10,20,9,1,9
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"12:00 - 12:59",9,4,21,34,3,1,4
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"13:00 - 13:59",1,1,19,21,1,1,2
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"14:00 - 14:59",15,0,6,21,8,0,8
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"15:00 - 15:59",20,0,12,32,4,0,4
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"16:00 - 16:59",9,10,7,26,5,3,7
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"17:00 - 17:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-13,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"8:00 - 8:59",0,10,4,14,0,2,2
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"9:00 - 9:59",17,5,7,29,8,2,9
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"10:00 - 10:59",2,0,29,31,2,0,2
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"11:00 - 11:59",48,0,90,138,9,0,9
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"12:00 - 12:59",12,2,31,45,5,1,6
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"13:00 - 13:59",18,1,8,27,4,1,4
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"14:00 - 14:59",10,0,18,28,3,0,3
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"15:00 - 15:59",10,0,6,16,3,0,3
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"16:00 - 16:59",21,1,14,36,6,1,6
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"17:00 - 17:59",29,1,27,57,2,1,2
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"18:00 - 18:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2022-07-14,Thursday,"19:00 - 19:59",5,0,0,5,1,0,1
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"9:00 - 9:59",8,0,14,22,2,0,2
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"10:00 - 10:59",30,2,22,54,8,2,9
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"11:00 - 11:59",27,2,74,103,8,2,10
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"12:00 - 12:59",12,1,19,32,4,1,4
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"13:00 - 13:59",8,2,18,28,3,1,4
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"14:00 - 14:59",9,5,10,24,2,2,3
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"15:00 - 15:59",15,0,12,27,3,0,3
"Hiawatha, Morrill Public Library",2022-07-15,Friday,"16:00 - 16:59",10,0,1,11,2,0,2
"Hiawatha, Morrill Public Library",2022-07-16,Saturday,"9:00 - 9:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2022-07-16,Saturday,"10:00 - 10:59",3,4,7,14,2,2,4
"Hiawatha, Morrill Public Library",2022-07-16,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Hiawatha, Morrill Public Library",2022-07-16,Saturday,"13:00 - 13:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2022-07-16,Saturday,"14:00 - 14:59",5,1,1,7,2,1,3
"Hiawatha, Morrill Public Library",2022-07-16,Saturday,"15:00 - 15:59",24,0,44,68,5,0,5
"Hiawatha, Morrill Public Library",2022-07-17,Sunday,"12:00 - 12:59",1,0,20,21,1,0,1
"Hiawatha, Morrill Public Library",2022-07-17,Sunday,"13:00 - 13:59",6,0,14,20,3,0,3
"Hiawatha, Morrill Public Library",2022-07-17,Sunday,"14:00 - 14:59",20,1,6,27,5,1,6
"Hiawatha, Morrill Public Library",2022-07-17,Sunday,"15:00 - 15:59",9,2,0,11,3,1,4
"Hiawatha, Morrill Public Library",2022-07-17,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"8:00 - 8:59",0,0,11,11,0,0,
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"9:00 - 9:59",2,0,9,11,1,0,1
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"10:00 - 10:59",9,2,22,33,4,1,4
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"11:00 - 11:59",32,4,53,89,7,3,9
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"12:00 - 12:59",12,5,35,52,5,1,5
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"13:00 - 13:59",6,0,7,13,2,0,2
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"14:00 - 14:59",18,2,26,46,6,1,7
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"15:00 - 15:59",9,1,6,16,3,1,4
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"16:00 - 16:59",2,0,8,10,2,0,2
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"17:00 - 17:59",3,0,8,11,3,0,3
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"18:00 - 18:59",8,0,3,11,3,0,3
"Hiawatha, Morrill Public Library",2022-07-18,Monday,"19:00 - 19:59",3,0,4,7,1,0,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"9:00 - 9:59",26,0,29,55,6,0,6
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"10:00 - 10:59",6,10,17,33,1,3,3
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"11:00 - 11:59",4,0,7,11,4,0,4
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"12:00 - 12:59",6,5,47,58,3,1,4
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"13:00 - 13:59",3,0,43,46,3,0,3
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"14:00 - 14:59",10,0,7,17,1,0,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"15:00 - 15:59",2,0,5,7,1,0,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"16:00 - 16:59",0,2,3,5,0,1,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"17:00 - 17:59",2,1,14,17,1,1,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"18:00 - 18:59",4,0,1,5,1,0,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"19:00 - 19:59",3,0,2,5,1,0,1
"Hiawatha, Morrill Public Library",2022-07-19,Tuesday,"20:00 - 20:59",0,8,0,8,0,1,1
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"8:00 - 8:59",1,3,1,5,1,1,1
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"9:00 - 9:59",9,0,18,27,2,0,2
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"10:00 - 10:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"11:00 - 11:59",16,0,20,36,5,0,5
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"12:00 - 12:59",11,0,20,31,2,0,2
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"13:00 - 13:59",1,0,16,17,1,0,1
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"14:00 - 14:59",45,0,42,87,9,0,9
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"15:00 - 15:59",4,0,10,14,1,0,1
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"16:00 - 16:59",8,0,0,8,3,0,3
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"17:00 - 17:59",6,0,2,8,2,0,2
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"19:00 - 19:59",2,0,1,3,2,0,2
"Hiawatha, Morrill Public Library",2022-07-20,Wednesday,"23:00 - 23:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"8:00 - 8:59",0,5,0,5,0,1,1
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"9:00 - 9:59",4,2,6,12,2,1,3
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"10:00 - 10:59",17,0,92,109,4,0,4
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"11:00 - 11:59",78,4,67,149,11,2,11
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"12:00 - 12:59",13,0,18,31,2,0,2
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"13:00 - 13:59",15,0,0,15,8,0,8
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"14:00 - 14:59",17,5,17,39,4,2,5
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"15:00 - 15:59",11,0,0,11,3,0,3
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"16:00 - 16:59",1,3,1,5,1,1,1
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"17:00 - 17:59",10,0,4,14,5,0,5
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"18:00 - 18:59",0,1,18,19,0,1,1
"Hiawatha, Morrill Public Library",2022-07-21,Thursday,"19:00 - 19:59",4,0,13,17,2,0,2
"Hiawatha, Morrill Public Library",2022-07-22,Friday,"8:00 - 8:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2022-07-22,Friday,"9:00 - 9:59",4,1,13,18,1,1,1
"Hiawatha, Morrill Public Library",2022-07-22,Friday,"10:00 - 10:59",16,2,24,42,7,1,7
