branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"15:00 - 15:59",14,0,14,28,3,0,3
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"16:00 - 16:59",2,0,2,4,2,0,2
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"17:00 - 17:59",3,0,18,21,2,0,2
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"18:00 - 18:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"19:00 - 19:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-12-18,Monday,"20:00 - 20:59",0,6,0,6,0,1,1
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"9:00 - 9:59",1,1,2,4,1,1,2
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"10:00 - 10:59",3,0,1,4,2,0,2
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"11:00 - 11:59",6,1,58,65,4,1,5
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"12:00 - 12:59",21,0,7,28,6,0,6
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"13:00 - 13:59",1,0,4,5,1,0,1
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"14:00 - 14:59",9,2,7,18,6,2,7
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"15:00 - 15:59",7,0,11,18,1,0,1
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"16:00 - 16:59",19,0,14,33,7,0,7
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"17:00 - 17:59",16,2,1,19,8,1,9
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"18:00 - 18:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"19:00 - 19:59",0,0,8,8,0,0,
"Hiawatha, Morrill Public Library",2023-12-19,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Hiawatha, Morrill Public Library",2023-12-20,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-12-20,Wednesday,"10:00 - 10:59",2,4,2,8,1,1,1
"Hiawatha, Morrill Public Library",2023-12-20,Wednesday,"12:00 - 12:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-12-20,Wednesday,"15:00 - 15:59",0,0,49,49,0,0,
"Hiawatha, Morrill Public Library",2023-12-20,Wednesday,"16:00 - 16:59",2,0,4,6,1,0,1
"Hiawatha, Morrill Public Library",2023-12-20,Wednesday,"19:00 - 19:59",0,9,0,9,0,1,1
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"6:00 - 6:59",0,2,0,2,0,1,1
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"8:00 - 8:59",1,18,1,20,1,2,2
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"9:00 - 9:59",6,10,15,31,1,2,3
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"10:00 - 10:59",8,2,14,24,4,1,5
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"11:00 - 11:59",7,0,28,35,3,0,3
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"12:00 - 12:59",4,2,25,31,3,1,4
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"13:00 - 13:59",7,1,11,19,4,1,4
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"14:00 - 14:59",10,2,64,76,7,2,9
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"15:00 - 15:59",18,0,9,27,6,0,6
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"16:00 - 16:59",2,0,0,2,2,0,2
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"17:00 - 17:59",5,0,11,16,1,0,1
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"18:00 - 18:59",7,0,7,14,1,0,1
"Hiawatha, Morrill Public Library",2023-12-21,Thursday,"19:00 - 19:59",2,0,0,2,1,0,1
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"9:00 - 9:59",10,0,16,26,1,0,1
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"10:00 - 10:59",4,0,1,5,1,0,1
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"11:00 - 11:59",43,22,42,107,2,1,2
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"12:00 - 12:59",7,1,10,18,4,1,4
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"13:00 - 13:59",15,0,49,64,7,0,7
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"14:00 - 14:59",19,2,61,82,4,1,5
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"15:00 - 15:59",4,0,7,11,1,0,1
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"16:00 - 16:59",9,0,7,16,3,0,3
"Hiawatha, Morrill Public Library",2023-12-22,Friday,"17:00 - 17:59",6,0,0,6,2,0,2
"Hiawatha, Morrill Public Library",2023-12-23,Saturday,"7:00 - 7:59",0,6,0,6,0,1,1
"Hiawatha, Morrill Public Library",2023-12-23,Saturday,"9:00 - 9:59",3,0,2,5,1,0,1
"Hiawatha, Morrill Public Library",2023-12-23,Saturday,"10:00 - 10:59",3,1,6,10,2,1,2
"Hiawatha, Morrill Public Library",2023-12-23,Saturday,"11:00 - 11:59",3,0,34,37,2,0,2
"Hiawatha, Morrill Public Library",2023-12-23,Saturday,"12:00 - 12:59",7,1,1,9,2,1,2
"Hiawatha, Morrill Public Library",2023-12-23,Saturday,"14:00 - 14:59",4,0,1,5,2,0,2
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"9:00 - 9:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"10:00 - 10:59",17,1,17,35,6,1,7
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"12:00 - 12:59",0,1,6,7,0,1,1
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"13:00 - 13:59",17,0,2,19,4,0,4
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"14:00 - 14:59",0,1,5,6,0,1,1
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"15:00 - 15:59",3,0,4,7,2,0,2
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"16:00 - 16:59",0,1,2,3,0,1,1
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"17:00 - 17:59",1,0,32,33,1,0,1
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-12-26,Tuesday,"19:00 - 19:59",1,0,2,3,1,0,1
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"6:00 - 6:59",0,10,0,10,0,2,2
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"8:00 - 8:59",1,0,4,5,1,0,1
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"9:00 - 9:59",0,22,2,24,0,2,2
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"10:00 - 10:59",12,1,10,23,2,1,2
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"11:00 - 11:59",10,0,9,19,3,0,3
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"12:00 - 12:59",8,6,18,32,2,2,3
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"13:00 - 13:59",0,0,44,44,0,0,
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"14:00 - 14:59",6,1,19,26,2,1,2
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"15:00 - 15:59",17,1,5,23,3,1,4
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"16:00 - 16:59",24,1,54,79,4,1,4
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"18:00 - 18:59",0,0,5,5,0,0,
"Hiawatha, Morrill Public Library",2023-12-27,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"9:00 - 9:59",1,3,4,8,1,2,2
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"10:00 - 10:59",7,2,7,16,3,1,4
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"11:00 - 11:59",13,0,35,48,4,0,4
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"12:00 - 12:59",5,4,19,28,2,1,3
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"13:00 - 13:59",10,5,3,18,2,2,3
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"14:00 - 14:59",9,4,12,25,2,1,3
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"15:00 - 15:59",3,0,10,13,2,0,2
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"16:00 - 16:59",4,3,6,13,3,1,3
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"17:00 - 17:59",9,7,14,30,3,2,4
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"18:00 - 18:59",11,1,12,24,4,1,4
"Hiawatha, Morrill Public Library",2023-12-28,Thursday,"19:00 - 19:59",2,0,0,2,2,0,2
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"10:00 - 10:59",1,1,2,4,1,1,2
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"11:00 - 11:59",8,0,60,68,2,0,2
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"12:00 - 12:59",6,4,20,30,3,2,5
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"13:00 - 13:59",5,0,23,28,2,0,2
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"14:00 - 14:59",13,0,16,29,5,0,5
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"15:00 - 15:59",0,1,3,4,0,1,1
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"16:00 - 16:59",22,2,28,52,6,2,7
"Hiawatha, Morrill Public Library",2023-12-29,Friday,"18:00 - 18:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-12-30,Saturday,"9:00 - 9:59",0,2,3,5,0,1,1
"Hiawatha, Morrill Public Library",2023-12-30,Saturday,"10:00 - 10:59",17,0,12,29,3,0,3
"Hiawatha, Morrill Public Library",2023-12-30,Saturday,"11:00 - 11:59",22,1,12,35,6,1,7
"Hiawatha, Morrill Public Library",2023-12-30,Saturday,"12:00 - 12:59",4,0,1,5,1,0,1
"Hiawatha, Morrill Public Library",2023-12-30,Saturday,"14:00 - 14:59",1,2,0,3,1,2,3
"Hiawatha, Morrill Public Library",2023-12-30,Saturday,"15:00 - 15:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2023-12-31,Sunday,"5:00 - 5:59",0,4,0,4,0,1,1
"Hiawatha, Morrill Public Library",2023-12-31,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-12-31,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Highland Community College",2023-12-01,Friday,"9:00 - 9:59",0,0,2,2,0,0,
"Highland Community College",2023-12-01,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-12-01,Friday,"11:00 - 11:59",0,0,3,3,0,0,
"Highland Community College",2023-12-01,Friday,"13:00 - 13:59",0,1,0,1,0,1,1
"Highland Community College",2023-12-03,Sunday,"19:00 - 19:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-04,Monday,"9:00 - 9:59",3,0,5,8,1,0,1
"Highland Community College",2023-12-04,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Highland Community College",2023-12-04,Monday,"12:00 - 12:59",2,0,4,6,1,0,1
"Highland Community College",2023-12-04,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Highland Community College",2023-12-05,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-05,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Highland Community College",2023-12-05,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-05,Tuesday,"15:00 - 15:59",1,1,1,3,1,1,2
"Highland Community College",2023-12-06,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Highland Community College",2023-12-06,Wednesday,"11:00 - 11:59",0,0,5,5,0,0,
"Highland Community College",2023-12-07,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Highland Community College",2023-12-07,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-07,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Highland Community College",2023-12-07,Thursday,"19:00 - 19:59",2,0,0,2,1,0,1
"Highland Community College",2023-12-08,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Highland Community College",2023-12-08,Friday,"11:00 - 11:59",0,0,7,7,0,0,
"Highland Community College",2023-12-11,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Highland Community College",2023-12-11,Monday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-12-11,Monday,"11:00 - 11:59",0,0,3,3,0,0,
"Highland Community College",2023-12-11,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-11,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Highland Community College",2023-12-11,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Highland Community College",2023-12-12,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Highland Community College",2023-12-12,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-12,Tuesday,"11:00 - 11:59",0,1,0,1,0,1,1
"Highland Community College",2023-12-12,Tuesday,"12:00 - 12:59",0,0,1,1,0,0,
"Highland Community College",2023-12-12,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Highland Community College",2023-12-13,Wednesday,"8:00 - 8:59",0,0,1,1,0,0,
"Highland Community College",2023-12-13,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-12-13,Wednesday,"12:00 - 12:59",0,0,7,7,0,0,
"Highland Community College",2023-12-15,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Highland Community College",2023-12-15,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-12-15,Friday,"11:00 - 11:59",0,0,5,5,0,0,
"Highland Community College",2023-12-18,Monday,"7:00 - 7:59",0,0,3,3,0,0,
"Highland Community College",2023-12-18,Monday,"9:00 - 9:59",0,0,1,1,0,0,
"Highland Community College",2023-12-18,Monday,"11:00 - 11:59",0,0,2,2,0,0,
"Highland Community College",2023-12-19,Tuesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Holton, Beck-Bookman Library",2023-12-01,Friday,"9:00 - 9:59",10,0,15,25,3,0,3
"Holton, Beck-Bookman Library",2023-12-01,Friday,"10:00 - 10:59",5,3,9,17,2,1,2
"Holton, Beck-Bookman Library",2023-12-01,Friday,"11:00 - 11:59",4,0,4,8,1,0,1
"Holton, Beck-Bookman Library",2023-12-01,Friday,"12:00 - 12:59",13,0,21,34,5,0,5
"Holton, Beck-Bookman Library",2023-12-01,Friday,"13:00 - 13:59",1,0,19,20,1,0,1
"Holton, Beck-Bookman Library",2023-12-01,Friday,"14:00 - 14:59",0,0,9,9,0,0,
"Holton, Beck-Bookman Library",2023-12-01,Friday,"15:00 - 15:59",2,0,23,25,1,0,1
"Holton, Beck-Bookman Library",2023-12-01,Friday,"16:00 - 16:59",29,9,0,38,6,1,6
"Holton, Beck-Bookman Library",2023-12-01,Friday,"17:00 - 17:59",1,1,2,4,1,1,1
"Holton, Beck-Bookman Library",2023-12-01,Friday,"19:00 - 19:59",0,0,1,1,0,0,
"Holton, Beck-Bookman Library",2023-12-02,Saturday,"9:00 - 9:59",11,1,11,23,4,1,4
"Holton, Beck-Bookman Library",2023-12-02,Saturday,"10:00 - 10:59",20,9,14,43,4,1,4
"Holton, Beck-Bookman Library",2023-12-02,Saturday,"11:00 - 11:59",8,0,1,9,3,0,3
"Holton, Beck-Bookman Library",2023-12-02,Saturday,"12:00 - 12:59",1,0,2,3,1,0,1
"Holton, Beck-Bookman Library",2023-12-03,Sunday,"16:00 - 16:59",10,0,0,10,2,0,2
"Holton, Beck-Bookman Library",2023-12-03,Sunday,"20:00 - 20:59",0,3,0,3,0,1,1
"Holton, Beck-Bookman Library",2023-12-04,Monday,"9:00 - 9:59",5,0,33,38,3,0,3
"Holton, Beck-Bookman Library",2023-12-04,Monday,"10:00 - 10:59",4,6,47,57,1,1,2
"Holton, Beck-Bookman Library",2023-12-04,Monday,"11:00 - 11:59",17,1,21,39,6,1,7
"Holton, Beck-Bookman Library",2023-12-04,Monday,"12:00 - 12:59",5,0,3,8,3,0,3
"Holton, Beck-Bookman Library",2023-12-04,Monday,"13:00 - 13:59",18,5,10,33,5,2,6
"Holton, Beck-Bookman Library",2023-12-04,Monday,"14:00 - 14:59",8,0,13,21,3,0,3
"Holton, Beck-Bookman Library",2023-12-04,Monday,"15:00 - 15:59",14,0,18,32,6,0,6
"Holton, Beck-Bookman Library",2023-12-04,Monday,"16:00 - 16:59",7,15,30,52,4,1,4
"Holton, Beck-Bookman Library",2023-12-04,Monday,"17:00 - 17:59",0,0,7,7,0,0,
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"8:00 - 8:59",0,0,7,7,0,0,
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"9:00 - 9:59",12,3,17,32,6,3,7
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"10:00 - 10:59",8,0,27,35,4,0,4
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"11:00 - 11:59",15,1,11,27,4,1,5
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"12:00 - 12:59",19,2,13,34,7,1,7
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"13:00 - 13:59",9,0,8,17,3,0,3
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"14:00 - 14:59",14,0,59,73,3,0,3
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"15:00 - 15:59",11,0,15,26,4,0,4
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"16:00 - 16:59",11,0,27,38,3,0,3
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"17:00 - 17:59",9,0,10,19,3,0,3
"Holton, Beck-Bookman Library",2023-12-05,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"8:00 - 8:59",0,0,29,29,0,0,
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"9:00 - 9:59",9,5,13,27,4,2,6
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"10:00 - 10:59",8,10,10,28,4,2,5
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"11:00 - 11:59",10,0,5,15,4,0,4
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"12:00 - 12:59",0,0,3,3,0,0,
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"13:00 - 13:59",6,0,7,13,4,0,4
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"14:00 - 14:59",17,0,12,29,4,0,4
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"15:00 - 15:59",17,1,18,36,5,1,6
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"16:00 - 16:59",10,0,8,18,2,0,2
"Holton, Beck-Bookman Library",2023-12-06,Wednesday,"17:00 - 17:59",20,6,17,43,4,3,4
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"7:00 - 7:59",0,0,12,12,0,0,
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"8:00 - 8:59",0,0,31,31,0,0,
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"9:00 - 9:59",5,0,8,13,3,0,3
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"10:00 - 10:59",7,0,2,9,3,0,3
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"11:00 - 11:59",6,0,46,52,2,0,2
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"12:00 - 12:59",8,1,8,17,5,1,5
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"13:00 - 13:59",14,3,6,23,5,2,6
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"14:00 - 14:59",5,0,5,10,1,0,1
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"15:00 - 15:59",4,1,5,10,2,1,3
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"16:00 - 16:59",4,0,2,6,2,0,2
"Holton, Beck-Bookman Library",2023-12-07,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Holton, Beck-Bookman Library",2023-12-08,Friday,"8:00 - 8:59",0,0,46,46,0,0,
"Holton, Beck-Bookman Library",2023-12-08,Friday,"9:00 - 9:59",8,0,25,33,3,0,3
"Holton, Beck-Bookman Library",2023-12-08,Friday,"10:00 - 10:59",3,0,14,17,1,0,1
"Holton, Beck-Bookman Library",2023-12-08,Friday,"11:00 - 11:59",19,0,13,32,5,0,5
"Holton, Beck-Bookman Library",2023-12-08,Friday,"12:00 - 12:59",11,0,17,28,3,0,3
"Holton, Beck-Bookman Library",2023-12-08,Friday,"13:00 - 13:59",2,0,11,13,1,0,1
"Holton, Beck-Bookman Library",2023-12-08,Friday,"15:00 - 15:59",5,0,0,5,1,0,1
"Holton, Beck-Bookman Library",2023-12-08,Friday,"16:00 - 16:59",7,0,24,31,2,0,2
"Holton, Beck-Bookman Library",2023-12-09,Saturday,"9:00 - 9:59",0,0,11,11,0,0,
"Holton, Beck-Bookman Library",2023-12-09,Saturday,"10:00 - 10:59",33,0,22,55,7,0,7
"Holton, Beck-Bookman Library",2023-12-09,Saturday,"11:00 - 11:59",2,0,6,8,2,0,2
"Holton, Beck-Bookman Library",2023-12-09,Saturday,"13:00 - 13:59",0,0,2,2,0,0,
"Holton, Beck-Bookman Library",2023-12-11,Monday,"8:00 - 8:59",0,0,62,62,0,0,
"Holton, Beck-Bookman Library",2023-12-11,Monday,"9:00 - 9:59",7,0,20,27,2,0,2
"Holton, Beck-Bookman Library",2023-12-11,Monday,"10:00 - 10:59",10,6,14,30,4,2,4
"Holton, Beck-Bookman Library",2023-12-11,Monday,"11:00 - 11:59",2,7,2,11,2,2,4
"Holton, Beck-Bookman Library",2023-12-11,Monday,"12:00 - 12:59",15,0,32,47,4,0,4
"Holton, Beck-Bookman Library",2023-12-11,Monday,"13:00 - 13:59",12,1,16,29,6,1,6
"Holton, Beck-Bookman Library",2023-12-11,Monday,"14:00 - 14:59",3,0,1,4,2,0,2
"Holton, Beck-Bookman Library",2023-12-11,Monday,"15:00 - 15:59",13,0,8,21,3,0,3
"Holton, Beck-Bookman Library",2023-12-11,Monday,"16:00 - 16:59",10,5,23,38,7,1,7
"Holton, Beck-Bookman Library",2023-12-11,Monday,"17:00 - 17:59",4,0,2,6,3,0,3
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"9:00 - 9:59",21,4,23,48,5,2,6
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"10:00 - 10:59",12,0,15,27,3,0,3
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"11:00 - 11:59",0,0,3,3,0,0,
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"12:00 - 12:59",11,0,28,39,4,0,4
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"13:00 - 13:59",3,0,3,6,1,0,1
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"14:00 - 14:59",15,2,25,42,3,1,4
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"15:00 - 15:59",8,2,6,16,3,1,4
"Holton, Beck-Bookman Library",2023-12-12,Tuesday,"16:00 - 16:59",7,3,0,10,3,1,3
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"7:00 - 7:59",0,0,9,9,0,0,
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"8:00 - 8:59",0,0,19,19,0,0,
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"9:00 - 9:59",9,0,27,36,3,0,3
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"10:00 - 10:59",8,0,16,24,4,0,4
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"11:00 - 11:59",11,2,1,14,5,1,6
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"12:00 - 12:59",6,0,5,11,4,0,4
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"13:00 - 13:59",0,0,12,12,0,0,
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"14:00 - 14:59",7,0,15,22,2,0,2
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"15:00 - 15:59",12,0,6,18,3,0,3
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"16:00 - 16:59",15,1,2,18,6,1,6
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"17:00 - 17:59",6,0,12,18,1,0,1
"Holton, Beck-Bookman Library",2023-12-13,Wednesday,"19:00 - 19:59",0,0,7,7,0,0,
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"7:00 - 7:59",0,0,17,17,0,0,
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"9:00 - 9:59",8,0,17,25,1,0,1
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"10:00 - 10:59",20,0,15,35,8,0,8
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"11:00 - 11:59",11,0,11,22,3,0,3
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"12:00 - 12:59",3,0,12,15,2,0,2
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"13:00 - 13:59",9,0,32,41,2,0,2
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"14:00 - 14:59",5,4,7,16,3,1,3
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"15:00 - 15:59",12,0,4,16,7,0,7
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"16:00 - 16:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-12-14,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Holton, Beck-Bookman Library",2023-12-15,Friday,"9:00 - 9:59",10,7,53,70,3,1,4
"Holton, Beck-Bookman Library",2023-12-15,Friday,"10:00 - 10:59",19,0,19,38,4,0,4
"Holton, Beck-Bookman Library",2023-12-15,Friday,"11:00 - 11:59",11,0,4,15,4,0,4
"Holton, Beck-Bookman Library",2023-12-15,Friday,"12:00 - 12:59",19,0,11,30,2,0,2
"Holton, Beck-Bookman Library",2023-12-15,Friday,"13:00 - 13:59",15,0,13,28,4,0,4
"Holton, Beck-Bookman Library",2023-12-15,Friday,"14:00 - 14:59",7,0,0,7,5,0,5
"Holton, Beck-Bookman Library",2023-12-15,Friday,"16:00 - 16:59",8,1,3,12,2,1,2
