branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Hiawatha, Morrill Public Library",2023-01-23,Monday,"19:00 - 19:59",0,2,9,11,0,1,1
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"8:00 - 8:59",0,0,3,3,0,0,
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"9:00 - 9:59",4,2,9,15,2,2,3
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"10:00 - 10:59",4,0,9,13,1,0,1
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"11:00 - 11:59",6,1,38,45,1,1,2
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"12:00 - 12:59",7,0,16,23,3,0,3
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"13:00 - 13:59",6,0,19,25,2,0,2
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"14:00 - 14:59",18,0,10,28,4,0,4
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"15:00 - 15:59",21,0,13,34,5,0,5
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"16:00 - 16:59",10,1,9,20,4,1,4
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"17:00 - 17:59",7,0,1,8,2,0,2
"Hiawatha, Morrill Public Library",2023-01-24,Tuesday,"19:00 - 19:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"10:00 - 10:59",0,3,5,8,0,1,1
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"11:00 - 11:59",13,0,1,14,2,0,2
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"12:00 - 12:59",16,3,24,43,4,1,4
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"13:00 - 13:59",9,0,40,49,3,0,3
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"14:00 - 14:59",6,0,23,29,4,0,4
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"15:00 - 15:59",5,0,6,11,3,0,3
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"16:00 - 16:59",17,0,3,20,3,0,3
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"18:00 - 18:59",1,0,10,11,1,0,1
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"19:00 - 19:59",2,0,0,2,2,0,2
"Hiawatha, Morrill Public Library",2023-01-25,Wednesday,"21:00 - 21:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"7:00 - 7:59",0,4,0,4,0,1,1
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"8:00 - 8:59",0,1,2,3,0,1,1
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"9:00 - 9:59",2,0,15,17,2,0,2
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"10:00 - 10:59",3,0,12,15,2,0,2
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"11:00 - 11:59",38,4,1,43,5,3,5
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"12:00 - 12:59",10,0,89,99,1,0,1
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"13:00 - 13:59",18,0,9,27,9,0,9
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"14:00 - 14:59",9,0,12,21,5,0,5
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"15:00 - 15:59",34,1,43,78,8,1,8
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"16:00 - 16:59",23,0,18,41,7,0,7
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"17:00 - 17:59",28,0,9,37,6,0,6
"Hiawatha, Morrill Public Library",2023-01-26,Thursday,"18:00 - 18:59",10,0,4,14,1,0,1
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"8:00 - 8:59",0,6,6,12,0,1,1
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"9:00 - 9:59",5,2,24,31,1,1,2
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"10:00 - 10:59",4,0,4,8,1,0,1
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"11:00 - 11:59",7,2,38,47,4,2,6
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"12:00 - 12:59",13,0,7,20,6,0,6
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"13:00 - 13:59",12,0,2,14,5,0,5
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"14:00 - 14:59",4,0,7,11,4,0,4
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"15:00 - 15:59",8,1,6,15,2,1,3
"Hiawatha, Morrill Public Library",2023-01-27,Friday,"16:00 - 16:59",5,1,2,8,2,1,3
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"9:00 - 9:59",1,0,17,18,1,0,1
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"10:00 - 10:59",0,2,11,13,0,1,1
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"11:00 - 11:59",4,0,9,13,1,0,1
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"12:00 - 12:59",1,0,7,8,1,0,1
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"13:00 - 13:59",5,0,12,17,4,0,4
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"14:00 - 14:59",3,0,3,6,1,0,1
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"15:00 - 15:59",5,0,3,8,3,0,3
"Hiawatha, Morrill Public Library",2023-01-28,Saturday,"23:00 - 23:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-01-29,Sunday,"13:00 - 13:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"8:00 - 8:59",1,3,7,11,1,2,2
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"9:00 - 9:59",2,0,12,14,2,0,2
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"10:00 - 10:59",2,0,19,21,1,0,1
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"11:00 - 11:59",23,0,29,52,5,0,5
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"12:00 - 12:59",6,0,29,35,4,0,4
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"13:00 - 13:59",7,0,14,21,3,0,3
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"14:00 - 14:59",4,0,0,4,1,0,1
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"15:00 - 15:59",5,0,9,14,2,0,2
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"16:00 - 16:59",32,3,33,68,5,2,6
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"17:00 - 17:59",6,10,5,21,2,1,2
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"18:00 - 18:59",1,0,1,2,1,0,1
"Hiawatha, Morrill Public Library",2023-01-30,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"8:00 - 8:59",0,2,2,4,0,1,1
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"9:00 - 9:59",9,0,14,23,1,0,1
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"10:00 - 10:59",14,0,14,28,2,0,2
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"11:00 - 11:59",14,0,31,45,6,0,6
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"12:00 - 12:59",5,0,14,19,2,0,2
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"14:00 - 14:59",4,8,6,18,2,2,4
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"15:00 - 15:59",33,0,15,48,5,0,5
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"16:00 - 16:59",21,7,29,57,6,2,7
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"17:00 - 17:59",16,0,8,24,2,0,2
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"18:00 - 18:59",3,0,0,3,1,0,1
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"19:00 - 19:59",1,0,5,6,1,0,1
"Hiawatha, Morrill Public Library",2023-01-31,Tuesday,"22:00 - 22:59",0,5,0,5,0,1,1
"Highland Community College",2023-01-04,Wednesday,"8:00 - 8:59",3,1,0,4,1,1,1
"Highland Community College",2023-01-04,Wednesday,"9:00 - 9:59",0,0,5,5,0,0,
"Highland Community College",2023-01-04,Wednesday,"11:00 - 11:59",1,0,7,8,1,0,1
"Highland Community College",2023-01-04,Wednesday,"12:00 - 12:59",0,0,16,16,0,0,
"Highland Community College",2023-01-05,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Highland Community College",2023-01-05,Thursday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-01-05,Thursday,"14:00 - 14:59",0,0,3,3,0,0,
"Highland Community College",2023-01-05,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Highland Community College",2023-01-06,Friday,"9:00 - 9:59",0,1,0,1,0,1,1
"Highland Community College",2023-01-06,Friday,"11:00 - 11:59",0,0,6,6,0,0,
"Highland Community College",2023-01-09,Monday,"8:00 - 8:59",1,0,3,4,1,0,1
"Highland Community College",2023-01-09,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Highland Community College",2023-01-09,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Highland Community College",2023-01-09,Monday,"11:00 - 11:59",0,0,1,1,0,0,
"Highland Community College",2023-01-09,Monday,"13:00 - 13:59",1,0,5,6,1,0,1
"Highland Community College",2023-01-10,Tuesday,"8:00 - 8:59",0,0,1,1,0,0,
"Highland Community College",2023-01-10,Tuesday,"10:00 - 10:59",1,0,3,4,1,0,1
"Highland Community College",2023-01-10,Tuesday,"11:00 - 11:59",2,0,1,3,1,0,1
"Highland Community College",2023-01-10,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Highland Community College",2023-01-11,Wednesday,"7:00 - 7:59",1,1,0,2,1,1,1
"Highland Community College",2023-01-11,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Highland Community College",2023-01-11,Wednesday,"13:00 - 13:59",0,0,3,3,0,0,
"Highland Community College",2023-01-11,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Highland Community College",2023-01-13,Friday,"8:00 - 8:59",0,0,3,3,0,0,
"Highland Community College",2023-01-13,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Highland Community College",2023-01-17,Tuesday,"8:00 - 8:59",0,0,5,5,0,0,
"Highland Community College",2023-01-18,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Highland Community College",2023-01-18,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Highland Community College",2023-01-19,Thursday,"7:00 - 7:59",0,0,1,1,0,0,
"Highland Community College",2023-01-19,Thursday,"10:00 - 10:59",1,0,1,2,1,0,1
"Highland Community College",2023-01-19,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Highland Community College",2023-01-20,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Highland Community College",2023-01-20,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Highland Community College",2023-01-20,Friday,"12:00 - 12:59",0,0,4,4,0,0,
"Highland Community College",2023-01-20,Friday,"14:00 - 14:59",2,0,0,2,1,0,1
"Highland Community College",2023-01-20,Friday,"15:00 - 15:59",0,0,4,4,0,0,
"Highland Community College",2023-01-23,Monday,"10:00 - 10:59",0,0,6,6,0,0,
"Highland Community College",2023-01-23,Monday,"11:00 - 11:59",1,0,2,3,1,0,1
"Highland Community College",2023-01-23,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Highland Community College",2023-01-24,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-01-24,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Highland Community College",2023-01-24,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Highland Community College",2023-01-24,Tuesday,"19:00 - 19:59",0,0,1,1,0,0,
"Highland Community College",2023-01-25,Wednesday,"10:00 - 10:59",0,0,2,2,0,0,
"Highland Community College",2023-01-25,Wednesday,"11:00 - 11:59",3,0,0,3,3,0,3
"Highland Community College",2023-01-25,Wednesday,"12:00 - 12:59",0,0,3,3,0,0,
"Highland Community College",2023-01-25,Wednesday,"14:00 - 14:59",1,1,0,2,1,1,2
"Highland Community College",2023-01-25,Wednesday,"18:00 - 18:59",0,0,1,1,0,0,
"Highland Community College",2023-01-25,Wednesday,"20:00 - 20:59",0,0,1,1,0,0,
"Highland Community College",2023-01-26,Thursday,"8:00 - 8:59",1,0,0,1,1,0,1
"Highland Community College",2023-01-26,Thursday,"9:00 - 9:59",0,0,2,2,0,0,
"Highland Community College",2023-01-26,Thursday,"10:00 - 10:59",0,4,0,4,0,1,1
"Highland Community College",2023-01-26,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Highland Community College",2023-01-27,Friday,"7:00 - 7:59",0,0,1,1,0,0,
"Highland Community College",2023-01-27,Friday,"9:00 - 9:59",0,0,1,1,0,0,
"Highland Community College",2023-01-27,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Highland Community College",2023-01-27,Friday,"11:00 - 11:59",0,0,6,6,0,0,
"Highland Community College",2023-01-27,Friday,"12:00 - 12:59",3,0,0,3,1,0,1
"Highland Community College",2023-01-30,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Highland Community College",2023-01-30,Monday,"9:00 - 9:59",0,0,6,6,0,0,
"Highland Community College",2023-01-30,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Highland Community College",2023-01-31,Tuesday,"6:00 - 6:59",1,0,0,1,1,0,1
"Highland Community College",2023-01-31,Tuesday,"7:00 - 7:59",0,0,1,1,0,0,
"Highland Community College",2023-01-31,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Highland Community College",2023-01-31,Tuesday,"10:00 - 10:59",0,0,1,1,0,0,
"Highland Community College",2023-01-31,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Highland Community College",2023-01-31,Tuesday,"20:00 - 20:59",0,0,1,1,0,0,
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"9:00 - 9:59",17,2,105,124,4,2,5
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"10:00 - 10:59",18,0,54,72,7,0,7
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"11:00 - 11:59",7,0,20,27,3,0,3
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"12:00 - 12:59",12,6,54,72,4,3,7
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"13:00 - 13:59",16,7,8,31,6,2,8
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"14:00 - 14:59",32,1,18,51,9,1,10
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"15:00 - 15:59",30,1,11,42,5,1,5
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"16:00 - 16:59",1,0,4,5,1,0,1
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"17:00 - 17:59",0,0,7,7,0,0,
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"18:00 - 18:59",24,2,18,44,4,2,4
"Holton, Beck-Bookman Library",2023-01-03,Tuesday,"19:00 - 19:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"9:00 - 9:59",1,0,11,12,1,0,1
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"10:00 - 10:59",12,1,14,27,3,1,3
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"11:00 - 11:59",5,4,7,16,2,2,4
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"12:00 - 12:59",8,0,9,17,2,0,2
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"13:00 - 13:59",9,0,9,18,2,0,2
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"14:00 - 14:59",7,0,5,12,2,0,2
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"15:00 - 15:59",29,3,49,81,7,2,9
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"16:00 - 16:59",24,17,27,68,6,1,7
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"17:00 - 17:59",0,0,8,8,0,0,
"Holton, Beck-Bookman Library",2023-01-04,Wednesday,"18:00 - 18:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"8:00 - 8:59",1,0,7,8,1,0,1
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"9:00 - 9:59",15,2,68,85,6,2,7
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"10:00 - 10:59",15,2,4,21,4,1,4
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"11:00 - 11:59",16,0,18,34,6,0,6
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"12:00 - 12:59",8,3,11,22,3,1,4
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"13:00 - 13:59",2,5,5,12,2,1,3
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"14:00 - 14:59",18,6,6,30,8,1,9
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"15:00 - 15:59",2,5,8,15,2,2,4
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"16:00 - 16:59",11,2,12,25,6,2,7
"Holton, Beck-Bookman Library",2023-01-05,Thursday,"17:00 - 17:59",7,0,0,7,3,0,3
"Holton, Beck-Bookman Library",2023-01-06,Friday,"8:00 - 8:59",0,0,40,40,0,0,
"Holton, Beck-Bookman Library",2023-01-06,Friday,"9:00 - 9:59",6,0,33,39,1,0,1
"Holton, Beck-Bookman Library",2023-01-06,Friday,"10:00 - 10:59",10,1,11,22,4,1,5
"Holton, Beck-Bookman Library",2023-01-06,Friday,"11:00 - 11:59",8,0,8,16,3,0,3
"Holton, Beck-Bookman Library",2023-01-06,Friday,"12:00 - 12:59",3,0,5,8,2,0,2
"Holton, Beck-Bookman Library",2023-01-06,Friday,"13:00 - 13:59",14,1,14,29,4,1,4
"Holton, Beck-Bookman Library",2023-01-06,Friday,"14:00 - 14:59",6,0,0,6,1,0,1
"Holton, Beck-Bookman Library",2023-01-06,Friday,"15:00 - 15:59",18,4,15,37,9,1,9
"Holton, Beck-Bookman Library",2023-01-06,Friday,"16:00 - 16:59",8,0,3,11,3,0,3
"Holton, Beck-Bookman Library",2023-01-07,Saturday,"9:00 - 9:59",3,0,19,22,3,0,3
"Holton, Beck-Bookman Library",2023-01-07,Saturday,"10:00 - 10:59",0,2,1,3,0,1,1
"Holton, Beck-Bookman Library",2023-01-07,Saturday,"11:00 - 11:59",18,1,13,32,8,1,8
"Holton, Beck-Bookman Library",2023-01-07,Saturday,"12:00 - 12:59",0,0,9,9,0,0,
"Holton, Beck-Bookman Library",2023-01-09,Monday,"8:00 - 8:59",0,0,20,20,0,0,
"Holton, Beck-Bookman Library",2023-01-09,Monday,"9:00 - 9:59",0,1,49,50,0,1,1
"Holton, Beck-Bookman Library",2023-01-09,Monday,"10:00 - 10:59",12,10,11,33,5,2,6
"Holton, Beck-Bookman Library",2023-01-09,Monday,"11:00 - 11:59",18,0,12,30,5,0,5
"Holton, Beck-Bookman Library",2023-01-09,Monday,"12:00 - 12:59",7,0,3,10,2,0,2
"Holton, Beck-Bookman Library",2023-01-09,Monday,"13:00 - 13:59",4,2,18,24,2,1,3
"Holton, Beck-Bookman Library",2023-01-09,Monday,"14:00 - 14:59",9,0,13,22,2,0,2
"Holton, Beck-Bookman Library",2023-01-09,Monday,"15:00 - 15:59",10,4,5,19,6,2,8
"Holton, Beck-Bookman Library",2023-01-09,Monday,"16:00 - 16:59",4,0,4,8,1,0,1
"Holton, Beck-Bookman Library",2023-01-09,Monday,"17:00 - 17:59",3,2,12,17,1,1,2
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"9:00 - 9:59",8,0,11,19,2,0,2
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"10:00 - 10:59",10,4,22,36,3,2,5
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"11:00 - 11:59",6,1,7,14,5,1,6
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"12:00 - 12:59",8,5,36,49,4,1,4
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"13:00 - 13:59",11,0,6,17,3,0,3
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"15:00 - 15:59",13,0,4,17,4,0,4
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"16:00 - 16:59",5,1,2,8,3,1,3
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"17:00 - 17:59",9,0,0,9,2,0,2
"Holton, Beck-Bookman Library",2023-01-10,Tuesday,"18:00 - 18:59",0,0,11,11,0,0,
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"9:00 - 9:59",0,0,18,18,0,0,
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"10:00 - 10:59",4,1,16,21,3,1,3
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"11:00 - 11:59",7,0,15,22,4,0,4
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"12:00 - 12:59",0,2,4,6,0,1,1
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"13:00 - 13:59",10,0,1,11,4,0,4
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"14:00 - 14:59",2,0,3,5,1,0,1
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"15:00 - 15:59",9,0,9,18,7,0,7
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"16:00 - 16:59",1,0,20,21,1,0,1
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"17:00 - 17:59",2,0,2,4,1,0,1
"Holton, Beck-Bookman Library",2023-01-11,Wednesday,"18:00 - 18:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"8:00 - 8:59",0,0,6,6,0,0,
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"9:00 - 9:59",4,0,35,39,1,0,1
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"10:00 - 10:59",14,0,40,54,3,0,3
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"11:00 - 11:59",7,0,22,29,3,0,3
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"12:00 - 12:59",15,1,8,24,6,1,6
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"13:00 - 13:59",3,0,24,27,2,0,2
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"14:00 - 14:59",1,0,6,7,1,0,1
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"15:00 - 15:59",8,7,4,19,5,1,6
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"16:00 - 16:59",20,1,24,45,8,1,8
"Holton, Beck-Bookman Library",2023-01-12,Thursday,"17:00 - 17:59",30,1,29,60,8,1,8
"Holton, Beck-Bookman Library",2023-01-13,Friday,"8:00 - 8:59",1,0,21,22,1,0,1
"Holton, Beck-Bookman Library",2023-01-13,Friday,"9:00 - 9:59",6,0,14,20,2,0,2
"Holton, Beck-Bookman Library",2023-01-13,Friday,"10:00 - 10:59",2,0,4,6,2,0,2
"Holton, Beck-Bookman Library",2023-01-13,Friday,"11:00 - 11:59",27,5,18,50,5,3,6
"Holton, Beck-Bookman Library",2023-01-13,Friday,"12:00 - 12:59",8,0,8,16,3,0,3
"Holton, Beck-Bookman Library",2023-01-13,Friday,"13:00 - 13:59",3,0,10,13,2,0,2
"Holton, Beck-Bookman Library",2023-01-13,Friday,"14:00 - 14:59",10,0,13,23,4,0,4
"Holton, Beck-Bookman Library",2023-01-13,Friday,"15:00 - 15:59",24,6,16,46,8,1,8
"Holton, Beck-Bookman Library",2023-01-13,Friday,"16:00 - 16:59",16,2,4,22,3,2,4
"Holton, Beck-Bookman Library",2023-01-13,Friday,"17:00 - 17:59",2,1,0,3,1,1,2
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"8:00 - 8:59",0,0,129,129,0,0,
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"9:00 - 9:59",10,0,30,40,6,0,6
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"10:00 - 10:59",41,1,35,77,15,1,15
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"11:00 - 11:59",37,5,21,63,11,2,11
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"12:00 - 12:59",19,0,31,50,6,0,6
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"13:00 - 13:59",13,2,0,15,5,1,5
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"14:00 - 14:59",47,0,28,75,11,0,11
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"15:00 - 15:59",10,4,9,23,4,2,6
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"16:00 - 16:59",5,0,10,15,5,0,5
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"17:00 - 17:59",7,1,8,16,2,1,3
"Holton, Beck-Bookman Library",2023-01-17,Tuesday,"18:00 - 18:59",0,0,16,16,0,0,
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"9:00 - 9:59",3,0,23,26,2,0,2
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"10:00 - 10:59",9,0,6,15,4,0,4
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"11:00 - 11:59",7,0,12,19,4,0,4
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"13:00 - 13:59",8,0,2,10,2,0,2
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"14:00 - 14:59",4,3,3,10,2,2,4
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"15:00 - 15:59",6,0,5,11,3,0,3
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"16:00 - 16:59",15,0,7,22,3,0,3
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"17:00 - 17:59",7,5,19,31,3,1,4
"Holton, Beck-Bookman Library",2023-01-18,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"8:00 - 8:59",0,0,11,11,0,0,
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"9:00 - 9:59",8,0,27,35,2,0,2
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"10:00 - 10:59",26,3,13,42,5,1,6
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"11:00 - 11:59",1,5,1,7,1,1,1
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"12:00 - 12:59",12,0,18,30,4,0,4
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"13:00 - 13:59",5,0,4,9,2,0,2
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"14:00 - 14:59",9,0,13,22,5,0,5
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"15:00 - 15:59",6,0,9,15,5,0,5
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"16:00 - 16:59",18,1,6,25,5,1,6
"Holton, Beck-Bookman Library",2023-01-19,Thursday,"17:00 - 17:59",18,0,13,31,4,0,4
