branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Wathena",2022-09-17,Saturday,"8:00 - 8:59",1,0,1,2,1,0,1
"Doniphan County Library - Wathena",2022-09-17,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2022-09-17,Saturday,"10:00 - 10:59",0,0,4,4,0,0,
"Doniphan County Library - Wathena",2022-09-17,Saturday,"12:00 - 12:59",6,0,3,9,2,0,2
"Doniphan County Library - Wathena",2022-09-18,Sunday,"13:00 - 13:59",0,1,0,1,0,1,1
"Doniphan County Library - Wathena",2022-09-19,Monday,"9:00 - 9:59",0,0,11,11,0,0,
"Doniphan County Library - Wathena",2022-09-19,Monday,"10:00 - 10:59",0,0,23,23,0,0,
"Doniphan County Library - Wathena",2022-09-19,Monday,"11:00 - 11:59",9,0,2,11,2,0,2
"Doniphan County Library - Wathena",2022-09-19,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-19,Monday,"13:00 - 13:59",0,2,1,3,0,1,1
"Doniphan County Library - Wathena",2022-09-19,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-19,Monday,"15:00 - 15:59",3,0,8,11,1,0,1
"Doniphan County Library - Wathena",2022-09-19,Monday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"12:00 - 12:59",2,1,1,4,1,1,2
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"13:00 - 13:59",2,0,1,3,1,0,1
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"15:00 - 15:59",0,5,7,12,0,2,2
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-20,Tuesday,"17:00 - 17:59",19,0,12,31,2,0,2
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"7:00 - 7:59",0,3,0,3,0,1,1
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"10:00 - 10:59",0,0,25,25,0,0,
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"11:00 - 11:59",0,3,2,5,0,1,1
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"12:00 - 12:59",10,0,7,17,2,0,2
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"13:00 - 13:59",12,0,11,23,1,0,1
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"14:00 - 14:59",1,2,0,3,1,2,3
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"15:00 - 15:59",0,0,5,5,0,0,
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"16:00 - 16:59",10,0,0,10,3,0,3
"Doniphan County Library - Wathena",2022-09-21,Wednesday,"17:00 - 17:59",2,0,2,4,1,0,1
"Doniphan County Library - Wathena",2022-09-22,Thursday,"11:00 - 11:59",5,0,8,13,1,0,1
"Doniphan County Library - Wathena",2022-09-22,Thursday,"12:00 - 12:59",3,0,3,6,1,0,1
"Doniphan County Library - Wathena",2022-09-22,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-22,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-22,Thursday,"16:00 - 16:59",2,0,5,7,1,0,1
"Doniphan County Library - Wathena",2022-09-22,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-23,Friday,"14:00 - 14:59",3,0,1,4,2,0,2
"Doniphan County Library - Wathena",2022-09-23,Friday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2022-09-24,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2022-09-24,Saturday,"9:00 - 9:59",0,0,12,12,0,0,
"Doniphan County Library - Wathena",2022-09-24,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-24,Saturday,"11:00 - 11:59",12,0,0,12,1,0,1
"Doniphan County Library - Wathena",2022-09-24,Saturday,"12:00 - 12:59",3,0,4,7,1,0,1
"Doniphan County Library - Wathena",2022-09-26,Monday,"10:00 - 10:59",0,0,17,17,0,0,
"Doniphan County Library - Wathena",2022-09-26,Monday,"11:00 - 11:59",4,0,0,4,1,0,1
"Doniphan County Library - Wathena",2022-09-26,Monday,"12:00 - 12:59",1,0,3,4,1,0,1
"Doniphan County Library - Wathena",2022-09-26,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-26,Monday,"16:00 - 16:59",1,0,1,2,1,0,1
"Doniphan County Library - Wathena",2022-09-27,Tuesday,"10:00 - 10:59",2,0,33,35,1,0,1
"Doniphan County Library - Wathena",2022-09-27,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-27,Tuesday,"13:00 - 13:59",7,0,1,8,2,0,2
"Doniphan County Library - Wathena",2022-09-27,Tuesday,"15:00 - 15:59",19,1,1,21,2,1,2
"Doniphan County Library - Wathena",2022-09-27,Tuesday,"16:00 - 16:59",4,0,1,5,2,0,2
"Doniphan County Library - Wathena",2022-09-28,Wednesday,"10:00 - 10:59",0,0,3,3,0,0,
"Doniphan County Library - Wathena",2022-09-28,Wednesday,"11:00 - 11:59",7,1,0,8,1,1,2
"Doniphan County Library - Wathena",2022-09-28,Wednesday,"14:00 - 14:59",1,0,1,2,1,0,1
"Doniphan County Library - Wathena",2022-09-29,Thursday,"10:00 - 10:59",8,1,37,46,3,1,4
"Doniphan County Library - Wathena",2022-09-29,Thursday,"13:00 - 13:59",7,0,3,10,1,0,1
"Doniphan County Library - Wathena",2022-09-29,Thursday,"15:00 - 15:59",0,0,7,7,0,0,
"Doniphan County Library - Wathena",2022-09-29,Thursday,"16:00 - 16:59",10,1,7,18,2,1,2
"Doniphan County Library - Wathena",2022-09-29,Thursday,"17:00 - 17:59",0,0,33,33,0,0,
"Doniphan County Library - Wathena",2022-09-29,Thursday,"18:00 - 18:59",0,0,8,8,0,0,
"Doniphan County Library - Wathena",2022-09-30,Friday,"11:00 - 11:59",1,0,2,3,1,0,1
"Doniphan County Library - Wathena",2022-09-30,Friday,"12:00 - 12:59",2,0,0,2,1,0,1
"Doniphan County Library - Wathena",2022-09-30,Friday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-30,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-09-30,Friday,"16:00 - 16:59",7,0,1,8,2,0,2
"Effingham Community Library",2022-09-01,Thursday,"13:00 - 13:59",8,0,4,12,2,0,2
"Effingham Community Library",2022-09-01,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-01,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Effingham Community Library",2022-09-02,Friday,"7:00 - 7:59",0,3,0,3,0,1,1
"Effingham Community Library",2022-09-02,Friday,"10:00 - 10:59",1,0,10,11,1,0,1
"Effingham Community Library",2022-09-02,Friday,"12:00 - 12:59",2,0,10,12,2,0,2
"Effingham Community Library",2022-09-02,Friday,"13:00 - 13:59",1,0,1,2,1,0,1
"Effingham Community Library",2022-09-03,Saturday,"10:00 - 10:59",4,0,5,9,2,0,2
"Effingham Community Library",2022-09-06,Tuesday,"14:00 - 14:59",0,0,4,4,0,0,
"Effingham Community Library",2022-09-06,Tuesday,"16:00 - 16:59",0,16,1,17,0,6,6
"Effingham Community Library",2022-09-07,Wednesday,"10:00 - 10:59",0,0,16,16,0,0,
"Effingham Community Library",2022-09-07,Wednesday,"11:00 - 11:59",2,0,18,20,2,0,2
"Effingham Community Library",2022-09-07,Wednesday,"12:00 - 12:59",0,0,2,2,0,0,
"Effingham Community Library",2022-09-07,Wednesday,"13:00 - 13:59",7,0,0,7,1,0,1
"Effingham Community Library",2022-09-07,Wednesday,"14:00 - 14:59",0,0,2,2,0,0,
"Effingham Community Library",2022-09-07,Wednesday,"15:00 - 15:59",9,0,25,34,2,0,2
"Effingham Community Library",2022-09-07,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-07,Wednesday,"20:00 - 20:59",11,0,1,12,2,0,2
"Effingham Community Library",2022-09-08,Thursday,"13:00 - 13:59",0,0,3,3,0,0,
"Effingham Community Library",2022-09-08,Thursday,"14:00 - 14:59",2,0,0,2,1,0,1
"Effingham Community Library",2022-09-08,Thursday,"15:00 - 15:59",3,0,7,10,1,0,1
"Effingham Community Library",2022-09-08,Thursday,"16:00 - 16:59",2,0,3,5,1,0,1
"Effingham Community Library",2022-09-08,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Effingham Community Library",2022-09-09,Friday,"10:00 - 10:59",1,0,0,1,1,0,1
"Effingham Community Library",2022-09-09,Friday,"11:00 - 11:59",2,0,0,2,1,0,1
"Effingham Community Library",2022-09-09,Friday,"12:00 - 12:59",1,0,0,1,1,0,1
"Effingham Community Library",2022-09-09,Friday,"13:00 - 13:59",0,0,18,18,0,0,
"Effingham Community Library",2022-09-10,Saturday,"10:00 - 10:59",7,1,1,9,3,1,3
"Effingham Community Library",2022-09-10,Saturday,"11:00 - 11:59",10,0,3,13,2,0,2
"Effingham Community Library",2022-09-10,Saturday,"12:00 - 12:59",0,0,3,3,0,0,
"Effingham Community Library",2022-09-12,Monday,"10:00 - 10:59",2,0,4,6,2,0,2
"Effingham Community Library",2022-09-12,Monday,"11:00 - 11:59",2,1,4,7,1,1,1
"Effingham Community Library",2022-09-12,Monday,"12:00 - 12:59",1,1,8,10,1,1,1
"Effingham Community Library",2022-09-12,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-12,Monday,"16:00 - 16:59",14,0,0,14,1,0,1
"Effingham Community Library",2022-09-13,Tuesday,"15:00 - 15:59",0,0,6,6,0,0,
"Effingham Community Library",2022-09-13,Tuesday,"16:00 - 16:59",0,7,1,8,0,5,5
"Effingham Community Library",2022-09-14,Wednesday,"13:00 - 13:59",2,0,11,13,2,0,2
"Effingham Community Library",2022-09-14,Wednesday,"14:00 - 14:59",3,0,3,6,1,0,1
"Effingham Community Library",2022-09-14,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Effingham Community Library",2022-09-15,Thursday,"13:00 - 13:59",0,0,5,5,0,0,
"Effingham Community Library",2022-09-15,Thursday,"14:00 - 14:59",2,0,0,2,1,0,1
"Effingham Community Library",2022-09-15,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Effingham Community Library",2022-09-15,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Effingham Community Library",2022-09-15,Thursday,"17:00 - 17:59",3,0,0,3,1,0,1
"Effingham Community Library",2022-09-16,Friday,"12:00 - 12:59",0,0,9,9,0,0,
"Effingham Community Library",2022-09-16,Friday,"13:00 - 13:59",6,1,5,12,2,1,2
"Effingham Community Library",2022-09-17,Saturday,"10:00 - 10:59",0,2,1,3,0,2,2
"Effingham Community Library",2022-09-17,Saturday,"11:00 - 11:59",0,1,0,1,0,1,1
"Effingham Community Library",2022-09-19,Monday,"11:00 - 11:59",4,0,5,9,2,0,2
"Effingham Community Library",2022-09-19,Monday,"12:00 - 12:59",2,0,1,3,1,0,1
"Effingham Community Library",2022-09-19,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Effingham Community Library",2022-09-19,Monday,"14:00 - 14:59",0,3,0,3,0,1,1
"Effingham Community Library",2022-09-20,Tuesday,"14:00 - 14:59",3,0,11,14,2,0,2
"Effingham Community Library",2022-09-20,Tuesday,"16:00 - 16:59",9,1,4,14,2,1,2
"Effingham Community Library",2022-09-20,Tuesday,"17:00 - 17:59",5,1,24,30,1,1,1
"Effingham Community Library",2022-09-21,Wednesday,"10:00 - 10:59",1,1,5,7,1,1,2
"Effingham Community Library",2022-09-21,Wednesday,"11:00 - 11:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-21,Wednesday,"13:00 - 13:59",0,0,10,10,0,0,
"Effingham Community Library",2022-09-21,Wednesday,"15:00 - 15:59",3,0,4,7,2,0,2
"Effingham Community Library",2022-09-22,Thursday,"13:00 - 13:59",1,0,7,8,1,0,1
"Effingham Community Library",2022-09-22,Thursday,"14:00 - 14:59",2,2,11,15,2,1,2
"Effingham Community Library",2022-09-22,Thursday,"15:00 - 15:59",9,0,0,9,1,0,1
"Effingham Community Library",2022-09-22,Thursday,"16:00 - 16:59",0,2,7,9,0,1,1
"Effingham Community Library",2022-09-22,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-23,Friday,"12:00 - 12:59",8,0,8,16,1,0,1
"Effingham Community Library",2022-09-23,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-24,Saturday,"10:00 - 10:59",3,2,2,7,1,1,2
"Effingham Community Library",2022-09-24,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Effingham Community Library",2022-09-26,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Effingham Community Library",2022-09-26,Monday,"12:00 - 12:59",0,0,7,7,0,0,
"Effingham Community Library",2022-09-26,Monday,"13:00 - 13:59",0,0,15,15,0,0,
"Effingham Community Library",2022-09-26,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-27,Tuesday,"13:00 - 13:59",1,0,0,1,1,0,1
"Effingham Community Library",2022-09-27,Tuesday,"15:00 - 15:59",6,0,15,21,3,0,3
"Effingham Community Library",2022-09-27,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-28,Wednesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Effingham Community Library",2022-09-28,Wednesday,"11:00 - 11:59",0,0,5,5,0,0,
"Effingham Community Library",2022-09-28,Wednesday,"13:00 - 13:59",9,3,20,32,2,1,2
"Effingham Community Library",2022-09-28,Wednesday,"14:00 - 14:59",2,0,1,3,2,0,2
"Effingham Community Library",2022-09-29,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Effingham Community Library",2022-09-29,Thursday,"13:00 - 13:59",2,0,2,4,2,0,2
"Effingham Community Library",2022-09-29,Thursday,"14:00 - 14:59",2,0,0,2,2,0,2
"Effingham Community Library",2022-09-29,Thursday,"15:00 - 15:59",3,2,0,5,1,1,1
"Effingham Community Library",2022-09-29,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Effingham Community Library",2022-09-29,Thursday,"18:00 - 18:59",0,8,0,8,0,1,1
"Effingham Community Library",2022-09-30,Friday,"12:00 - 12:59",2,0,6,8,1,0,1
"Eudora Community Library",2022-09-01,Thursday,"9:00 - 9:59",0,0,38,38,0,0,
"Eudora Community Library",2022-09-01,Thursday,"10:00 - 10:59",6,0,20,26,3,0,3
"Eudora Community Library",2022-09-01,Thursday,"11:00 - 11:59",11,0,8,19,3,0,3
"Eudora Community Library",2022-09-01,Thursday,"13:00 - 13:59",6,0,8,14,2,0,2
"Eudora Community Library",2022-09-01,Thursday,"14:00 - 14:59",4,0,6,10,1,0,1
"Eudora Community Library",2022-09-01,Thursday,"15:00 - 15:59",5,2,3,10,3,1,4
"Eudora Community Library",2022-09-01,Thursday,"16:00 - 16:59",9,1,12,22,3,1,3
"Eudora Community Library",2022-09-01,Thursday,"17:00 - 17:59",3,0,0,3,2,0,2
"Eudora Community Library",2022-09-01,Thursday,"21:00 - 21:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-09-02,Friday,"9:00 - 9:59",2,0,44,46,1,0,1
"Eudora Community Library",2022-09-02,Friday,"10:00 - 10:59",9,1,20,30,3,1,3
"Eudora Community Library",2022-09-02,Friday,"11:00 - 11:59",6,0,6,12,3,0,3
"Eudora Community Library",2022-09-02,Friday,"12:00 - 12:59",3,1,5,9,1,1,1
"Eudora Community Library",2022-09-02,Friday,"13:00 - 13:59",2,0,11,13,2,0,2
"Eudora Community Library",2022-09-02,Friday,"14:00 - 14:59",36,4,2,42,4,3,6
"Eudora Community Library",2022-09-02,Friday,"15:00 - 15:59",9,0,1,10,2,0,2
"Eudora Community Library",2022-09-02,Friday,"16:00 - 16:59",4,0,9,13,3,0,3
"Eudora Community Library",2022-09-03,Saturday,"8:00 - 8:59",0,6,19,25,0,1,1
"Eudora Community Library",2022-09-03,Saturday,"9:00 - 9:59",17,6,18,41,5,1,5
"Eudora Community Library",2022-09-03,Saturday,"10:00 - 10:59",9,0,32,41,2,0,2
"Eudora Community Library",2022-09-03,Saturday,"11:00 - 11:59",13,0,8,21,4,0,4
"Eudora Community Library",2022-09-03,Saturday,"12:00 - 12:59",7,0,5,12,2,0,2
"Eudora Community Library",2022-09-03,Saturday,"16:00 - 16:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-09-04,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-09-04,Sunday,"21:00 - 21:59",0,56,0,56,0,1,1
"Eudora Community Library",2022-09-05,Monday,"8:00 - 8:59",0,10,0,10,0,1,1
"Eudora Community Library",2022-09-06,Tuesday,"7:00 - 7:59",6,10,2,18,1,1,1
"Eudora Community Library",2022-09-06,Tuesday,"9:00 - 9:59",3,0,31,34,2,0,2
"Eudora Community Library",2022-09-06,Tuesday,"10:00 - 10:59",23,5,41,69,4,1,4
"Eudora Community Library",2022-09-06,Tuesday,"11:00 - 11:59",28,3,36,67,6,1,6
"Eudora Community Library",2022-09-06,Tuesday,"12:00 - 12:59",7,1,12,20,3,1,3
"Eudora Community Library",2022-09-06,Tuesday,"13:00 - 13:59",2,0,15,17,1,0,1
"Eudora Community Library",2022-09-06,Tuesday,"14:00 - 14:59",2,5,3,10,2,3,4
"Eudora Community Library",2022-09-06,Tuesday,"15:00 - 15:59",12,0,7,19,2,0,2
"Eudora Community Library",2022-09-06,Tuesday,"16:00 - 16:59",6,13,22,41,5,2,6
"Eudora Community Library",2022-09-06,Tuesday,"17:00 - 17:59",9,12,31,52,1,2,2
"Eudora Community Library",2022-09-06,Tuesday,"20:00 - 20:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-09-07,Wednesday,"7:00 - 7:59",0,22,1,23,0,1,1
"Eudora Community Library",2022-09-07,Wednesday,"8:00 - 8:59",0,0,37,37,0,0,
"Eudora Community Library",2022-09-07,Wednesday,"9:00 - 9:59",4,0,12,16,3,0,3
"Eudora Community Library",2022-09-07,Wednesday,"10:00 - 10:59",28,0,35,63,4,0,4
"Eudora Community Library",2022-09-07,Wednesday,"11:00 - 11:59",3,1,18,22,2,1,3
"Eudora Community Library",2022-09-07,Wednesday,"12:00 - 12:59",1,0,16,17,1,0,1
"Eudora Community Library",2022-09-07,Wednesday,"13:00 - 13:59",12,1,10,23,4,1,5
"Eudora Community Library",2022-09-07,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Eudora Community Library",2022-09-07,Wednesday,"15:00 - 15:59",1,2,1,4,1,2,3
"Eudora Community Library",2022-09-07,Wednesday,"16:00 - 16:59",0,1,24,25,0,1,1
"Eudora Community Library",2022-09-08,Thursday,"9:00 - 9:59",29,3,15,47,4,2,6
"Eudora Community Library",2022-09-08,Thursday,"10:00 - 10:59",20,0,43,63,4,0,4
"Eudora Community Library",2022-09-08,Thursday,"11:00 - 11:59",6,0,1,7,3,0,3
"Eudora Community Library",2022-09-08,Thursday,"12:00 - 12:59",12,2,2,16,2,1,3
"Eudora Community Library",2022-09-08,Thursday,"13:00 - 13:59",9,1,6,16,2,1,2
"Eudora Community Library",2022-09-08,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Eudora Community Library",2022-09-08,Thursday,"15:00 - 15:59",2,0,25,27,1,0,1
"Eudora Community Library",2022-09-08,Thursday,"16:00 - 16:59",17,0,8,25,2,0,2
"Eudora Community Library",2022-09-08,Thursday,"17:00 - 17:59",0,1,9,10,0,1,1
"Eudora Community Library",2022-09-09,Friday,"7:00 - 7:59",0,1,11,12,0,1,1
"Eudora Community Library",2022-09-09,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Eudora Community Library",2022-09-09,Friday,"9:00 - 9:59",13,0,5,18,7,0,7
"Eudora Community Library",2022-09-09,Friday,"10:00 - 10:59",7,2,52,61,7,1,8
"Eudora Community Library",2022-09-09,Friday,"11:00 - 11:59",17,0,20,37,3,0,3
"Eudora Community Library",2022-09-09,Friday,"12:00 - 12:59",7,7,3,17,2,1,3
"Eudora Community Library",2022-09-09,Friday,"13:00 - 13:59",0,0,2,2,0,0,
"Eudora Community Library",2022-09-09,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Eudora Community Library",2022-09-09,Friday,"15:00 - 15:59",6,4,5,15,3,2,5
"Eudora Community Library",2022-09-09,Friday,"16:00 - 16:59",7,0,9,16,3,0,3
"Eudora Community Library",2022-09-09,Friday,"19:00 - 19:59",0,4,0,4,0,1,1
"Eudora Community Library",2022-09-10,Saturday,"4:00 - 4:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-09-10,Saturday,"8:00 - 8:59",0,0,15,15,0,0,
"Eudora Community Library",2022-09-10,Saturday,"9:00 - 9:59",24,1,4,29,6,1,7
"Eudora Community Library",2022-09-10,Saturday,"10:00 - 10:59",20,8,8,36,7,2,9
"Eudora Community Library",2022-09-10,Saturday,"11:00 - 11:59",9,1,33,43,4,1,4
"Eudora Community Library",2022-09-10,Saturday,"12:00 - 12:59",10,1,6,17,5,1,5
"Eudora Community Library",2022-09-10,Saturday,"19:00 - 19:59",0,2,0,2,0,1,1
"Eudora Community Library",2022-09-11,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-09-12,Monday,"8:00 - 8:59",0,0,22,22,0,0,
"Eudora Community Library",2022-09-12,Monday,"9:00 - 9:59",0,0,9,9,0,0,
"Eudora Community Library",2022-09-12,Monday,"10:00 - 10:59",2,0,14,16,2,0,2
"Eudora Community Library",2022-09-12,Monday,"11:00 - 11:59",21,3,41,65,5,2,6
"Eudora Community Library",2022-09-12,Monday,"12:00 - 12:59",3,0,2,5,3,0,3
"Eudora Community Library",2022-09-12,Monday,"14:00 - 14:59",6,0,1,7,4,0,4
"Eudora Community Library",2022-09-12,Monday,"15:00 - 15:59",3,0,5,8,2,0,2
"Eudora Community Library",2022-09-12,Monday,"16:00 - 16:59",8,0,27,35,3,0,3
"Eudora Community Library",2022-09-12,Monday,"17:00 - 17:59",3,0,15,18,2,0,2
"Eudora Community Library",2022-09-12,Monday,"18:00 - 18:59",15,1,1,17,4,1,4
"Eudora Community Library",2022-09-12,Monday,"19:00 - 19:59",0,10,0,10,0,1,1
"Eudora Community Library",2022-09-12,Monday,"20:00 - 20:59",0,4,0,4,0,1,1
"Eudora Community Library",2022-09-12,Monday,"22:00 - 22:59",0,5,0,5,0,1,1
"Eudora Community Library",2022-09-13,Tuesday,"5:00 - 5:59",0,15,0,15,0,2,2
"Eudora Community Library",2022-09-13,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Eudora Community Library",2022-09-13,Tuesday,"9:00 - 9:59",10,0,10,20,1,0,1
"Eudora Community Library",2022-09-13,Tuesday,"10:00 - 10:59",24,1,69,94,5,1,5
"Eudora Community Library",2022-09-13,Tuesday,"11:00 - 11:59",1,0,16,17,1,0,1
"Eudora Community Library",2022-09-13,Tuesday,"12:00 - 12:59",4,0,12,16,2,0,2
"Eudora Community Library",2022-09-13,Tuesday,"13:00 - 13:59",3,0,11,14,2,0,2
"Eudora Community Library",2022-09-13,Tuesday,"14:00 - 14:59",1,0,2,3,1,0,1
"Eudora Community Library",2022-09-13,Tuesday,"15:00 - 15:59",7,0,15,22,4,0,4
"Eudora Community Library",2022-09-13,Tuesday,"16:00 - 16:59",2,0,11,13,1,0,1
"Eudora Community Library",2022-09-13,Tuesday,"18:00 - 18:59",0,3,0,3,0,1,1
"Eudora Community Library",2022-09-14,Wednesday,"6:00 - 6:59",0,0,1,1,0,0,
"Eudora Community Library",2022-09-14,Wednesday,"8:00 - 8:59",0,0,11,11,0,0,
"Eudora Community Library",2022-09-14,Wednesday,"9:00 - 9:59",15,1,23,39,1,1,2
"Eudora Community Library",2022-09-14,Wednesday,"10:00 - 10:59",10,1,38,49,4,1,4
"Eudora Community Library",2022-09-14,Wednesday,"11:00 - 11:59",7,0,28,35,3,0,3
"Eudora Community Library",2022-09-14,Wednesday,"12:00 - 12:59",7,0,4,11,3,0,3
"Eudora Community Library",2022-09-14,Wednesday,"13:00 - 13:59",5,0,1,6,1,0,1
"Eudora Community Library",2022-09-14,Wednesday,"14:00 - 14:59",0,1,0,1,0,1,1
"Eudora Community Library",2022-09-14,Wednesday,"15:00 - 15:59",21,6,30,57,4,1,5
"Eudora Community Library",2022-09-14,Wednesday,"16:00 - 16:59",10,0,6,16,1,0,1
"Eudora Community Library",2022-09-14,Wednesday,"17:00 - 17:59",1,0,1,2,1,0,1
"Eudora Community Library",2022-09-14,Wednesday,"19:00 - 19:59",7,0,0,7,4,0,4
"Eudora Community Library",2022-09-15,Thursday,"6:00 - 6:59",0,5,0,5,0,1,1
"Eudora Community Library",2022-09-15,Thursday,"9:00 - 9:59",0,0,10,10,0,0,
"Eudora Community Library",2022-09-15,Thursday,"10:00 - 10:59",1,5,46,52,1,1,2
"Eudora Community Library",2022-09-15,Thursday,"11:00 - 11:59",6,0,4,10,3,0,3
"Eudora Community Library",2022-09-15,Thursday,"12:00 - 12:59",12,0,5,17,4,0,4
"Eudora Community Library",2022-09-15,Thursday,"13:00 - 13:59",1,1,14,16,1,1,2
"Eudora Community Library",2022-09-15,Thursday,"14:00 - 14:59",24,2,28,54,3,2,3
"Eudora Community Library",2022-09-15,Thursday,"15:00 - 15:59",0,0,4,4,0,0,
"Eudora Community Library",2022-09-15,Thursday,"16:00 - 16:59",3,7,2,12,1,1,2
"Eudora Community Library",2022-09-15,Thursday,"17:00 - 17:59",0,0,3,3,0,0,
"Eudora Community Library",2022-09-16,Friday,"8:00 - 8:59",0,1,1,2,0,1,1
"Eudora Community Library",2022-09-16,Friday,"9:00 - 9:59",0,0,6,6,0,0,
"Eudora Community Library",2022-09-16,Friday,"10:00 - 10:59",33,0,48,81,4,0,4
"Eudora Community Library",2022-09-16,Friday,"11:00 - 11:59",20,2,0,22,3,1,4
"Eudora Community Library",2022-09-16,Friday,"12:00 - 12:59",0,0,6,6,0,0,
"Eudora Community Library",2022-09-16,Friday,"13:00 - 13:59",9,1,1,11,5,1,5
"Eudora Community Library",2022-09-16,Friday,"14:00 - 14:59",2,0,1,3,2,0,2
