branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Eudora Community Library",2023-03-20,Monday,"18:00 - 18:59",4,0,10,14,2,0,2
"Eudora Community Library",2023-03-20,Monday,"23:00 - 23:59",0,13,0,13,0,1,1
"Eudora Community Library",2023-03-21,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-03-21,Tuesday,"9:00 - 9:59",2,1,4,7,1,1,2
"Eudora Community Library",2023-03-21,Tuesday,"10:00 - 10:59",1,1,20,22,1,1,2
"Eudora Community Library",2023-03-21,Tuesday,"11:00 - 11:59",4,2,47,53,2,1,3
"Eudora Community Library",2023-03-21,Tuesday,"12:00 - 12:59",0,0,9,9,0,0,
"Eudora Community Library",2023-03-21,Tuesday,"13:00 - 13:59",4,1,6,11,2,1,2
"Eudora Community Library",2023-03-21,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Eudora Community Library",2023-03-21,Tuesday,"15:00 - 15:59",4,0,2,6,2,0,2
"Eudora Community Library",2023-03-21,Tuesday,"16:00 - 16:59",10,0,8,18,2,0,2
"Eudora Community Library",2023-03-21,Tuesday,"17:00 - 17:59",7,0,9,16,2,0,2
"Eudora Community Library",2023-03-22,Wednesday,"6:00 - 6:59",0,3,0,3,0,1,1
"Eudora Community Library",2023-03-22,Wednesday,"8:00 - 8:59",0,0,33,33,0,0,
"Eudora Community Library",2023-03-22,Wednesday,"9:00 - 9:59",30,0,14,44,2,0,2
"Eudora Community Library",2023-03-22,Wednesday,"10:00 - 10:59",12,0,29,41,3,0,3
"Eudora Community Library",2023-03-22,Wednesday,"11:00 - 11:59",7,0,13,20,5,0,5
"Eudora Community Library",2023-03-22,Wednesday,"12:00 - 12:59",4,2,7,13,2,2,4
"Eudora Community Library",2023-03-22,Wednesday,"13:00 - 13:59",1,0,11,12,1,0,1
"Eudora Community Library",2023-03-22,Wednesday,"14:00 - 14:59",4,4,9,17,3,1,4
"Eudora Community Library",2023-03-22,Wednesday,"15:00 - 15:59",16,0,13,29,9,0,9
"Eudora Community Library",2023-03-22,Wednesday,"16:00 - 16:59",2,6,22,30,1,2,2
"Eudora Community Library",2023-03-22,Wednesday,"17:00 - 17:59",1,11,13,25,1,2,3
"Eudora Community Library",2023-03-23,Thursday,"9:00 - 9:59",4,0,42,46,2,0,2
"Eudora Community Library",2023-03-23,Thursday,"10:00 - 10:59",34,0,22,56,7,0,7
"Eudora Community Library",2023-03-23,Thursday,"11:00 - 11:59",3,0,0,3,1,0,1
"Eudora Community Library",2023-03-23,Thursday,"12:00 - 12:59",1,0,9,10,1,0,1
"Eudora Community Library",2023-03-23,Thursday,"13:00 - 13:59",1,2,0,3,1,1,2
"Eudora Community Library",2023-03-23,Thursday,"14:00 - 14:59",10,20,18,48,2,1,3
"Eudora Community Library",2023-03-23,Thursday,"15:00 - 15:59",8,0,2,10,2,0,2
"Eudora Community Library",2023-03-23,Thursday,"16:00 - 16:59",17,1,19,37,2,1,3
"Eudora Community Library",2023-03-23,Thursday,"17:00 - 17:59",10,5,13,28,4,2,5
"Eudora Community Library",2023-03-23,Thursday,"20:00 - 20:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-24,Friday,"8:00 - 8:59",0,2,0,2,0,2,2
"Eudora Community Library",2023-03-24,Friday,"9:00 - 9:59",1,0,18,19,1,0,1
"Eudora Community Library",2023-03-24,Friday,"10:00 - 10:59",3,0,34,37,2,0,2
"Eudora Community Library",2023-03-24,Friday,"11:00 - 11:59",11,0,8,19,1,0,1
"Eudora Community Library",2023-03-24,Friday,"12:00 - 12:59",2,0,6,8,1,0,1
"Eudora Community Library",2023-03-24,Friday,"13:00 - 13:59",10,0,14,24,2,0,2
"Eudora Community Library",2023-03-24,Friday,"14:00 - 14:59",13,0,5,18,2,0,2
"Eudora Community Library",2023-03-24,Friday,"15:00 - 15:59",5,3,3,11,4,1,5
"Eudora Community Library",2023-03-24,Friday,"16:00 - 16:59",8,2,23,33,4,1,5
"Eudora Community Library",2023-03-24,Friday,"22:00 - 22:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-03-25,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-25,Saturday,"8:00 - 8:59",0,0,16,16,0,0,
"Eudora Community Library",2023-03-25,Saturday,"9:00 - 9:59",11,0,16,27,3,0,3
"Eudora Community Library",2023-03-25,Saturday,"10:00 - 10:59",15,0,14,29,5,0,5
"Eudora Community Library",2023-03-25,Saturday,"11:00 - 11:59",30,3,14,47,5,2,6
"Eudora Community Library",2023-03-25,Saturday,"12:00 - 12:59",20,1,29,50,7,1,8
"Eudora Community Library",2023-03-25,Saturday,"18:00 - 18:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-27,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-03-27,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-03-27,Monday,"12:00 - 12:59",0,9,0,9,0,2,2
"Eudora Community Library",2023-03-27,Monday,"16:00 - 16:59",0,0,23,23,0,0,
"Eudora Community Library",2023-03-27,Monday,"17:00 - 17:59",7,0,103,110,3,0,3
"Eudora Community Library",2023-03-27,Monday,"18:00 - 18:59",9,0,3,12,3,0,3
"Eudora Community Library",2023-03-27,Monday,"19:00 - 19:59",0,0,10,10,0,0,
"Eudora Community Library",2023-03-27,Monday,"21:00 - 21:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-27,Monday,"23:00 - 23:59",0,33,0,33,0,1,1
"Eudora Community Library",2023-03-28,Tuesday,"3:00 - 3:59",0,2,0,2,0,1,1
"Eudora Community Library",2023-03-28,Tuesday,"9:00 - 9:59",17,0,16,33,2,0,2
"Eudora Community Library",2023-03-28,Tuesday,"10:00 - 10:59",3,1,23,27,2,1,3
"Eudora Community Library",2023-03-28,Tuesday,"11:00 - 11:59",5,0,94,99,3,0,3
"Eudora Community Library",2023-03-28,Tuesday,"12:00 - 12:59",5,0,25,30,3,0,3
"Eudora Community Library",2023-03-28,Tuesday,"13:00 - 13:59",2,0,0,2,1,0,1
"Eudora Community Library",2023-03-28,Tuesday,"14:00 - 14:59",3,1,3,7,2,1,3
"Eudora Community Library",2023-03-28,Tuesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Eudora Community Library",2023-03-28,Tuesday,"16:00 - 16:59",18,0,17,35,4,0,4
"Eudora Community Library",2023-03-28,Tuesday,"17:00 - 17:59",14,0,8,22,2,0,2
"Eudora Community Library",2023-03-28,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Eudora Community Library",2023-03-29,Wednesday,"8:00 - 8:59",0,2,20,22,0,1,1
"Eudora Community Library",2023-03-29,Wednesday,"9:00 - 9:59",21,0,13,34,5,0,5
"Eudora Community Library",2023-03-29,Wednesday,"10:00 - 10:59",5,0,50,55,2,0,2
"Eudora Community Library",2023-03-29,Wednesday,"11:00 - 11:59",22,6,10,38,4,2,5
"Eudora Community Library",2023-03-29,Wednesday,"12:00 - 12:59",12,10,15,37,2,1,3
"Eudora Community Library",2023-03-29,Wednesday,"13:00 - 13:59",2,0,8,10,2,0,2
"Eudora Community Library",2023-03-29,Wednesday,"14:00 - 14:59",3,0,2,5,1,0,1
"Eudora Community Library",2023-03-29,Wednesday,"15:00 - 15:59",29,1,32,62,4,1,4
"Eudora Community Library",2023-03-29,Wednesday,"16:00 - 16:59",10,0,12,22,2,0,2
"Eudora Community Library",2023-03-29,Wednesday,"17:00 - 17:59",2,0,4,6,1,0,1
"Eudora Community Library",2023-03-30,Thursday,"0:00 - 0:59",0,4,0,4,0,1,1
"Eudora Community Library",2023-03-30,Thursday,"9:00 - 9:59",0,0,21,21,0,0,
"Eudora Community Library",2023-03-30,Thursday,"10:00 - 10:59",11,1,48,60,3,1,4
"Eudora Community Library",2023-03-30,Thursday,"11:00 - 11:59",17,16,42,75,8,5,11
"Eudora Community Library",2023-03-30,Thursday,"13:00 - 13:59",3,1,14,18,2,1,3
"Eudora Community Library",2023-03-30,Thursday,"14:00 - 14:59",16,8,21,45,1,2,3
"Eudora Community Library",2023-03-30,Thursday,"15:00 - 15:59",7,0,5,12,3,0,3
"Eudora Community Library",2023-03-30,Thursday,"16:00 - 16:59",3,0,3,6,1,0,1
"Eudora Community Library",2023-03-30,Thursday,"17:00 - 17:59",4,0,0,4,1,0,1
"Eudora Community Library",2023-03-31,Friday,"8:00 - 8:59",1,0,0,1,1,0,1
"Eudora Community Library",2023-03-31,Friday,"9:00 - 9:59",0,1,3,4,0,1,1
"Eudora Community Library",2023-03-31,Friday,"10:00 - 10:59",12,0,6,18,2,0,2
"Eudora Community Library",2023-03-31,Friday,"11:00 - 11:59",9,0,44,53,2,0,2
"Eudora Community Library",2023-03-31,Friday,"12:00 - 12:59",0,0,25,25,0,0,
"Eudora Community Library",2023-03-31,Friday,"13:00 - 13:59",2,1,0,3,2,1,3
"Eudora Community Library",2023-03-31,Friday,"14:00 - 14:59",19,2,6,27,6,2,6
"Eudora Community Library",2023-03-31,Friday,"15:00 - 15:59",2,0,6,8,2,0,2
"Eudora Community Library",2023-03-31,Friday,"16:00 - 16:59",13,0,5,18,5,0,5
"Everest, Barnes Reading Room",2023-03-01,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-02,Thursday,"11:00 - 11:59",0,1,5,6,0,1,1
"Everest, Barnes Reading Room",2023-03-02,Thursday,"12:00 - 12:59",2,0,19,21,1,0,1
"Everest, Barnes Reading Room",2023-03-02,Thursday,"15:00 - 15:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2023-03-02,Thursday,"16:00 - 16:59",4,0,3,7,1,0,1
"Everest, Barnes Reading Room",2023-03-02,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-02,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-03,Friday,"11:00 - 11:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-03,Friday,"12:00 - 12:59",0,0,16,16,0,0,
"Everest, Barnes Reading Room",2023-03-03,Friday,"13:00 - 13:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-03-03,Friday,"14:00 - 14:59",1,0,5,6,1,0,1
"Everest, Barnes Reading Room",2023-03-03,Friday,"15:00 - 15:59",4,0,3,7,1,0,1
"Everest, Barnes Reading Room",2023-03-03,Friday,"16:00 - 16:59",1,0,0,1,1,0,1
"Everest, Barnes Reading Room",2023-03-03,Friday,"17:00 - 17:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-04,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-04,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-06,Monday,"13:00 - 13:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-03-06,Monday,"15:00 - 15:59",0,5,0,5,0,1,1
"Everest, Barnes Reading Room",2023-03-06,Monday,"16:00 - 16:59",5,0,0,5,2,0,2
"Everest, Barnes Reading Room",2023-03-06,Monday,"20:00 - 20:59",0,15,0,15,0,1,1
"Everest, Barnes Reading Room",2023-03-07,Tuesday,"13:00 - 13:59",0,0,7,7,0,0,
"Everest, Barnes Reading Room",2023-03-07,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-03-07,Tuesday,"15:00 - 15:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-07,Tuesday,"16:00 - 16:59",6,0,10,16,1,0,1
"Everest, Barnes Reading Room",2023-03-07,Tuesday,"17:00 - 17:59",3,0,2,5,1,0,1
"Everest, Barnes Reading Room",2023-03-07,Tuesday,"18:00 - 18:59",1,0,13,14,1,0,1
"Everest, Barnes Reading Room",2023-03-09,Thursday,"13:00 - 13:59",0,0,14,14,0,0,
"Everest, Barnes Reading Room",2023-03-09,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-09,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-09,Thursday,"16:00 - 16:59",3,12,0,15,2,1,2
"Everest, Barnes Reading Room",2023-03-09,Thursday,"17:00 - 17:59",9,0,2,11,1,0,1
"Everest, Barnes Reading Room",2023-03-09,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-09,Thursday,"20:00 - 20:59",0,8,0,8,0,1,1
"Everest, Barnes Reading Room",2023-03-10,Friday,"13:00 - 13:59",0,9,1,10,0,1,1
"Everest, Barnes Reading Room",2023-03-10,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-10,Friday,"15:00 - 15:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-03-11,Saturday,"10:00 - 10:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-03-11,Saturday,"11:00 - 11:59",7,1,7,15,1,1,1
"Everest, Barnes Reading Room",2023-03-13,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-13,Monday,"14:00 - 14:59",0,0,12,12,0,0,
"Everest, Barnes Reading Room",2023-03-14,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-14,Tuesday,"14:00 - 14:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-14,Tuesday,"15:00 - 15:59",11,0,17,28,1,0,1
"Everest, Barnes Reading Room",2023-03-14,Tuesday,"16:00 - 16:59",2,0,12,14,1,0,1
"Everest, Barnes Reading Room",2023-03-15,Wednesday,"21:00 - 21:59",0,11,0,11,0,1,1
"Everest, Barnes Reading Room",2023-03-16,Thursday,"13:00 - 13:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2023-03-16,Thursday,"14:00 - 14:59",0,0,38,38,0,0,
"Everest, Barnes Reading Room",2023-03-16,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-16,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-16,Thursday,"18:00 - 18:59",0,0,5,5,0,0,
"Everest, Barnes Reading Room",2023-03-17,Friday,"13:00 - 13:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-03-17,Friday,"14:00 - 14:59",5,0,8,13,2,0,2
"Everest, Barnes Reading Room",2023-03-17,Friday,"15:00 - 15:59",0,0,19,19,0,0,
"Everest, Barnes Reading Room",2023-03-17,Friday,"16:00 - 16:59",0,0,7,7,0,0,
"Everest, Barnes Reading Room",2023-03-17,Friday,"17:00 - 17:59",7,0,4,11,1,0,1
"Everest, Barnes Reading Room",2023-03-17,Friday,"18:00 - 18:59",22,0,0,22,1,0,1
"Everest, Barnes Reading Room",2023-03-18,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-20,Monday,"14:00 - 14:59",1,0,13,14,1,0,1
"Everest, Barnes Reading Room",2023-03-20,Monday,"15:00 - 15:59",0,0,6,6,0,0,
"Everest, Barnes Reading Room",2023-03-20,Monday,"16:00 - 16:59",2,2,0,4,1,1,1
"Everest, Barnes Reading Room",2023-03-21,Tuesday,"13:00 - 13:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-21,Tuesday,"14:00 - 14:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2023-03-21,Tuesday,"15:00 - 15:59",3,0,3,6,1,0,1
"Everest, Barnes Reading Room",2023-03-21,Tuesday,"17:00 - 17:59",28,41,0,69,1,1,1
"Everest, Barnes Reading Room",2023-03-22,Wednesday,"12:00 - 12:59",1,0,1,2,1,0,1
"Everest, Barnes Reading Room",2023-03-22,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-23,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-23,Thursday,"14:00 - 14:59",4,0,10,14,1,0,1
"Everest, Barnes Reading Room",2023-03-23,Thursday,"15:00 - 15:59",0,0,8,8,0,0,
"Everest, Barnes Reading Room",2023-03-23,Thursday,"17:00 - 17:59",1,0,8,9,1,0,1
"Everest, Barnes Reading Room",2023-03-24,Friday,"13:00 - 13:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-24,Friday,"14:00 - 14:59",0,0,9,9,0,0,
"Everest, Barnes Reading Room",2023-03-24,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-24,Friday,"17:00 - 17:59",3,0,0,3,1,0,1
"Everest, Barnes Reading Room",2023-03-24,Friday,"18:00 - 18:59",2,4,0,6,1,1,2
"Everest, Barnes Reading Room",2023-03-25,Saturday,"10:00 - 10:59",2,0,4,6,1,0,1
"Everest, Barnes Reading Room",2023-03-25,Saturday,"11:00 - 11:59",0,0,17,17,0,0,
"Everest, Barnes Reading Room",2023-03-25,Saturday,"12:00 - 12:59",0,0,2,2,0,0,
"Everest, Barnes Reading Room",2023-03-27,Monday,"13:00 - 13:59",0,0,3,3,0,0,
"Everest, Barnes Reading Room",2023-03-27,Monday,"14:00 - 14:59",1,0,2,3,1,0,1
"Everest, Barnes Reading Room",2023-03-27,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-28,Tuesday,"14:00 - 14:59",0,0,25,25,0,0,
"Everest, Barnes Reading Room",2023-03-28,Tuesday,"15:00 - 15:59",0,4,2,6,0,1,1
"Everest, Barnes Reading Room",2023-03-28,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-29,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Everest, Barnes Reading Room",2023-03-30,Thursday,"11:00 - 11:59",0,0,13,13,0,0,
"Everest, Barnes Reading Room",2023-03-30,Thursday,"12:00 - 12:59",0,0,11,11,0,0,
"Everest, Barnes Reading Room",2023-03-30,Thursday,"15:00 - 15:59",0,0,4,4,0,0,
"Everest, Barnes Reading Room",2023-03-30,Thursday,"16:00 - 16:59",2,0,2,4,1,0,1
"Everest, Barnes Reading Room",2023-03-30,Thursday,"17:00 - 17:59",2,0,0,2,1,0,1
"Everest, Barnes Reading Room",2023-03-31,Friday,"14:00 - 14:59",1,0,18,19,1,0,1
"Everest, Barnes Reading Room",2023-03-31,Friday,"15:00 - 15:59",4,0,39,43,1,0,1
"Everest, Barnes Reading Room",2023-03-31,Friday,"16:00 - 16:59",1,0,2,3,1,0,1
"Everest, Barnes Reading Room",2023-03-31,Friday,"17:00 - 17:59",1,0,1,2,1,0,1
"Everest, Barnes Reading Room",2023-03-31,Friday,"18:00 - 18:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"8:00 - 8:59",0,4,6,10,0,3,3
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"9:00 - 9:59",1,1,18,20,1,1,2
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"10:00 - 10:59",2,0,7,9,1,0,1
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"11:00 - 11:59",3,0,2,5,2,0,2
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"12:00 - 12:59",6,3,16,25,2,1,3
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"13:00 - 13:59",14,2,42,58,4,1,4
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"15:00 - 15:59",13,0,7,20,5,0,5
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"16:00 - 16:59",1,0,3,4,1,0,1
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"17:00 - 17:59",4,4,1,9,1,1,2
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"18:00 - 18:59",4,0,5,9,1,0,1
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"19:00 - 19:59",9,2,24,35,1,1,1
"Hiawatha, Morrill Public Library",2023-03-01,Wednesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"8:00 - 8:59",0,3,0,3,0,1,1
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"9:00 - 9:59",13,0,7,20,5,0,5
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"10:00 - 10:59",4,0,9,13,1,0,1
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"11:00 - 11:59",45,4,39,88,6,2,6
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"12:00 - 12:59",16,0,53,69,3,0,3
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"13:00 - 13:59",1,0,18,19,1,0,1
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"14:00 - 14:59",7,0,8,15,4,0,4
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"15:00 - 15:59",7,0,0,7,3,0,3
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"16:00 - 16:59",34,1,38,73,8,1,9
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"17:00 - 17:59",16,2,0,18,4,1,4
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"18:00 - 18:59",0,0,1,1,0,0,
"Hiawatha, Morrill Public Library",2023-03-02,Thursday,"19:00 - 19:59",6,0,0,6,1,0,1
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"9:00 - 9:59",2,0,15,17,1,0,1
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"10:00 - 10:59",3,0,3,6,3,0,3
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"11:00 - 11:59",7,0,27,34,3,0,3
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"12:00 - 12:59",10,0,8,18,3,0,3
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"13:00 - 13:59",13,0,6,19,6,0,6
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"14:00 - 14:59",10,1,11,22,4,1,4
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"15:00 - 15:59",1,1,12,14,1,1,2
"Hiawatha, Morrill Public Library",2023-03-03,Friday,"16:00 - 16:59",8,0,4,12,3,0,3
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"8:00 - 8:59",0,6,0,6,0,2,2
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"10:00 - 10:59",9,1,6,16,6,1,6
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"11:00 - 11:59",8,0,6,14,4,0,4
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"12:00 - 12:59",3,0,2,5,1,0,1
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"13:00 - 13:59",13,0,28,41,3,0,3
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"14:00 - 14:59",8,0,2,10,3,0,3
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"15:00 - 15:59",9,2,10,21,3,2,3
"Hiawatha, Morrill Public Library",2023-03-04,Saturday,"21:00 - 21:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-03-05,Sunday,"12:00 - 12:59",0,0,5,5,0,0,
"Hiawatha, Morrill Public Library",2023-03-05,Sunday,"13:00 - 13:59",5,1,10,16,2,1,3
"Hiawatha, Morrill Public Library",2023-03-05,Sunday,"14:00 - 14:59",14,0,2,16,2,0,2
"Hiawatha, Morrill Public Library",2023-03-05,Sunday,"15:00 - 15:59",6,0,6,12,3,0,3
"Hiawatha, Morrill Public Library",2023-03-05,Sunday,"16:00 - 16:59",0,1,0,1,0,1,1
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"9:00 - 9:59",14,0,14,28,2,0,2
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"10:00 - 10:59",3,0,3,6,1,0,1
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"11:00 - 11:59",49,1,22,72,5,1,6
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"12:00 - 12:59",4,0,15,19,1,0,1
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"13:00 - 13:59",6,0,15,21,3,0,3
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"14:00 - 14:59",18,1,42,61,6,1,6
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"15:00 - 15:59",7,0,15,22,3,0,3
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"16:00 - 16:59",62,2,32,96,5,2,6
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"17:00 - 17:59",5,1,17,23,2,1,3
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"18:00 - 18:59",21,1,3,25,4,1,4
"Hiawatha, Morrill Public Library",2023-03-06,Monday,"19:00 - 19:59",0,0,6,6,0,0,
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"8:00 - 8:59",0,4,0,4,0,1,1
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"9:00 - 9:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"10:00 - 10:59",14,12,32,58,3,3,5
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"11:00 - 11:59",6,0,35,41,4,0,4
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"12:00 - 12:59",4,1,10,15,2,1,2
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"13:00 - 13:59",2,0,11,13,2,0,2
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"14:00 - 14:59",15,0,16,31,2,0,2
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"15:00 - 15:59",16,1,5,22,3,1,4
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"16:00 - 16:59",7,0,6,13,2,0,2
"Hiawatha, Morrill Public Library",2023-03-07,Tuesday,"17:00 - 17:59",1,1,2,4,1,1,2
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"8:00 - 8:59",0,3,1,4,0,1,1
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"9:00 - 9:59",0,0,11,11,0,0,
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"10:00 - 10:59",2,1,5,8,1,1,2
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"11:00 - 11:59",12,1,27,40,10,1,11
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"13:00 - 13:59",21,0,22,43,4,0,4
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"14:00 - 14:59",11,1,29,41,4,1,4
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"15:00 - 15:59",18,0,7,25,7,0,7
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"16:00 - 16:59",9,0,2,11,3,0,3
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"17:00 - 17:59",19,2,1,22,3,1,3
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"18:00 - 18:59",1,1,0,2,1,1,1
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"19:00 - 19:59",0,0,7,7,0,0,
"Hiawatha, Morrill Public Library",2023-03-08,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
