branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Troy",2022-08-01,Monday,"10:00 - 10:59",2,0,3,5,2,0,2
"Doniphan County Library - Troy",2022-08-01,Monday,"11:00 - 11:59",2,0,38,40,2,0,2
"Doniphan County Library - Troy",2022-08-01,Monday,"12:00 - 12:59",2,0,21,23,2,0,2
"Doniphan County Library - Troy",2022-08-01,Monday,"13:00 - 13:59",7,0,8,15,4,0,4
"Doniphan County Library - Troy",2022-08-01,Monday,"14:00 - 14:59",15,0,11,26,3,0,3
"Doniphan County Library - Troy",2022-08-01,Monday,"15:00 - 15:59",0,0,34,34,0,0,
"Doniphan County Library - Troy",2022-08-01,Monday,"16:00 - 16:59",2,43,3,48,2,12,14
"Doniphan County Library - Troy",2022-08-01,Monday,"17:00 - 17:59",2,0,2,4,1,0,1
"Doniphan County Library - Troy",2022-08-02,Tuesday,"8:00 - 8:59",0,0,13,13,0,0,
"Doniphan County Library - Troy",2022-08-02,Tuesday,"9:00 - 9:59",2,0,2,4,1,0,1
"Doniphan County Library - Troy",2022-08-02,Tuesday,"10:00 - 10:59",3,13,5,21,1,1,2
"Doniphan County Library - Troy",2022-08-02,Tuesday,"11:00 - 11:59",10,0,28,38,4,0,4
"Doniphan County Library - Troy",2022-08-02,Tuesday,"12:00 - 12:59",3,0,18,21,2,0,2
"Doniphan County Library - Troy",2022-08-02,Tuesday,"13:00 - 13:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-08-02,Tuesday,"14:00 - 14:59",2,0,6,8,2,0,2
"Doniphan County Library - Troy",2022-08-02,Tuesday,"15:00 - 15:59",3,0,5,8,3,0,3
"Doniphan County Library - Troy",2022-08-02,Tuesday,"16:00 - 16:59",2,0,6,8,2,0,2
"Doniphan County Library - Troy",2022-08-02,Tuesday,"17:00 - 17:59",2,0,4,6,2,0,2
"Doniphan County Library - Troy",2022-08-02,Tuesday,"18:00 - 18:59",8,0,12,20,1,0,1
"Doniphan County Library - Troy",2022-08-03,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-08-03,Wednesday,"8:00 - 8:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-08-03,Wednesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-03,Wednesday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-03,Wednesday,"11:00 - 11:59",10,0,39,49,3,0,3
"Doniphan County Library - Troy",2022-08-03,Wednesday,"12:00 - 12:59",2,0,2,4,2,0,2
"Doniphan County Library - Troy",2022-08-03,Wednesday,"13:00 - 13:59",1,0,5,6,1,0,1
"Doniphan County Library - Troy",2022-08-03,Wednesday,"14:00 - 14:59",4,0,8,12,4,0,4
"Doniphan County Library - Troy",2022-08-03,Wednesday,"15:00 - 15:59",2,0,4,6,2,0,2
"Doniphan County Library - Troy",2022-08-03,Wednesday,"16:00 - 16:59",3,0,0,3,2,0,2
"Doniphan County Library - Troy",2022-08-03,Wednesday,"17:00 - 17:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-08-04,Thursday,"8:00 - 8:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-08-04,Thursday,"9:00 - 9:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-08-04,Thursday,"10:00 - 10:59",1,2,37,40,1,1,2
"Doniphan County Library - Troy",2022-08-04,Thursday,"11:00 - 11:59",10,0,46,56,6,0,6
"Doniphan County Library - Troy",2022-08-04,Thursday,"12:00 - 12:59",3,0,2,5,3,0,3
"Doniphan County Library - Troy",2022-08-04,Thursday,"13:00 - 13:59",2,0,3,5,2,0,2
"Doniphan County Library - Troy",2022-08-04,Thursday,"14:00 - 14:59",7,0,1,8,2,0,2
"Doniphan County Library - Troy",2022-08-04,Thursday,"16:00 - 16:59",3,0,5,8,2,0,2
"Doniphan County Library - Troy",2022-08-04,Thursday,"17:00 - 17:59",2,0,6,8,2,0,2
"Doniphan County Library - Troy",2022-08-05,Friday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-05,Friday,"9:00 - 9:59",10,0,13,23,4,0,4
"Doniphan County Library - Troy",2022-08-05,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-05,Friday,"11:00 - 11:59",4,0,33,37,3,0,3
"Doniphan County Library - Troy",2022-08-05,Friday,"12:00 - 12:59",7,0,14,21,3,0,3
"Doniphan County Library - Troy",2022-08-05,Friday,"13:00 - 13:59",1,0,5,6,1,0,1
"Doniphan County Library - Troy",2022-08-05,Friday,"15:00 - 15:59",3,1,8,12,3,1,4
"Doniphan County Library - Troy",2022-08-05,Friday,"16:00 - 16:59",5,0,9,14,1,0,1
"Doniphan County Library - Troy",2022-08-06,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-06,Saturday,"9:00 - 9:59",9,0,15,24,4,0,4
"Doniphan County Library - Troy",2022-08-06,Saturday,"10:00 - 10:59",1,0,15,16,1,0,1
"Doniphan County Library - Troy",2022-08-06,Saturday,"11:00 - 11:59",5,0,7,12,1,0,1
"Doniphan County Library - Troy",2022-08-07,Sunday,"18:00 - 18:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-08-08,Monday,"8:00 - 8:59",1,0,14,15,1,0,1
"Doniphan County Library - Troy",2022-08-08,Monday,"9:00 - 9:59",1,0,20,21,1,0,1
"Doniphan County Library - Troy",2022-08-08,Monday,"10:00 - 10:59",7,0,6,13,1,0,1
"Doniphan County Library - Troy",2022-08-08,Monday,"11:00 - 11:59",19,0,47,66,3,0,3
"Doniphan County Library - Troy",2022-08-08,Monday,"12:00 - 12:59",7,1,14,22,5,1,5
"Doniphan County Library - Troy",2022-08-08,Monday,"13:00 - 13:59",2,0,2,4,2,0,2
"Doniphan County Library - Troy",2022-08-08,Monday,"14:00 - 14:59",5,0,5,10,1,0,1
"Doniphan County Library - Troy",2022-08-08,Monday,"15:00 - 15:59",10,0,16,26,3,0,3
"Doniphan County Library - Troy",2022-08-08,Monday,"16:00 - 16:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-08,Monday,"17:00 - 17:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-08-08,Monday,"18:00 - 18:59",4,0,3,7,2,0,2
"Doniphan County Library - Troy",2022-08-09,Tuesday,"7:00 - 7:59",0,2,3,5,0,1,1
"Doniphan County Library - Troy",2022-08-09,Tuesday,"8:00 - 8:59",0,0,27,27,0,0,
"Doniphan County Library - Troy",2022-08-09,Tuesday,"9:00 - 9:59",0,0,69,69,0,0,
"Doniphan County Library - Troy",2022-08-09,Tuesday,"10:00 - 10:59",9,0,16,25,2,0,2
"Doniphan County Library - Troy",2022-08-09,Tuesday,"11:00 - 11:59",10,0,75,85,4,0,4
"Doniphan County Library - Troy",2022-08-09,Tuesday,"12:00 - 12:59",3,0,18,21,2,0,2
"Doniphan County Library - Troy",2022-08-09,Tuesday,"13:00 - 13:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-08-09,Tuesday,"14:00 - 14:59",2,0,1,3,1,0,1
"Doniphan County Library - Troy",2022-08-09,Tuesday,"15:00 - 15:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-08-09,Tuesday,"16:00 - 16:59",1,4,2,7,1,3,4
"Doniphan County Library - Troy",2022-08-09,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-10,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Doniphan County Library - Troy",2022-08-10,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-10,Wednesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Doniphan County Library - Troy",2022-08-10,Wednesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-08-10,Wednesday,"11:00 - 11:59",11,0,24,35,1,0,1
"Doniphan County Library - Troy",2022-08-10,Wednesday,"12:00 - 12:59",22,4,3,29,3,1,4
"Doniphan County Library - Troy",2022-08-10,Wednesday,"13:00 - 13:59",5,1,4,10,3,1,3
"Doniphan County Library - Troy",2022-08-10,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-10,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-10,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-08-10,Wednesday,"17:00 - 17:59",5,82,4,91,2,27,29
"Doniphan County Library - Troy",2022-08-10,Wednesday,"18:00 - 18:59",8,0,2,10,3,0,3
"Doniphan County Library - Troy",2022-08-11,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-11,Thursday,"9:00 - 9:59",0,2,0,2,0,1,1
"Doniphan County Library - Troy",2022-08-11,Thursday,"10:00 - 10:59",2,0,6,8,1,0,1
"Doniphan County Library - Troy",2022-08-11,Thursday,"11:00 - 11:59",1,0,12,13,1,0,1
"Doniphan County Library - Troy",2022-08-11,Thursday,"12:00 - 12:59",1,14,4,19,1,4,5
"Doniphan County Library - Troy",2022-08-11,Thursday,"13:00 - 13:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-08-11,Thursday,"14:00 - 14:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-08-11,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-08-11,Thursday,"16:00 - 16:59",2,0,6,8,1,0,1
"Doniphan County Library - Troy",2022-08-11,Thursday,"17:00 - 17:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-11,Thursday,"19:00 - 19:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-12,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-08-12,Friday,"8:00 - 8:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-08-12,Friday,"9:00 - 9:59",2,0,28,30,1,0,1
"Doniphan County Library - Troy",2022-08-12,Friday,"10:00 - 10:59",3,0,27,30,1,0,1
"Doniphan County Library - Troy",2022-08-12,Friday,"11:00 - 11:59",1,0,50,51,1,0,1
"Doniphan County Library - Troy",2022-08-12,Friday,"12:00 - 12:59",2,0,1,3,1,0,1
"Doniphan County Library - Troy",2022-08-12,Friday,"13:00 - 13:59",1,0,17,18,1,0,1
"Doniphan County Library - Troy",2022-08-12,Friday,"14:00 - 14:59",1,0,76,77,1,0,1
"Doniphan County Library - Troy",2022-08-12,Friday,"15:00 - 15:59",0,1,9,10,0,1,1
"Doniphan County Library - Troy",2022-08-12,Friday,"16:00 - 16:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-08-13,Saturday,"9:00 - 9:59",7,0,22,29,2,0,2
"Doniphan County Library - Troy",2022-08-13,Saturday,"10:00 - 10:59",20,0,6,26,5,0,5
"Doniphan County Library - Troy",2022-08-13,Saturday,"11:00 - 11:59",3,1,0,4,2,1,3
"Doniphan County Library - Troy",2022-08-13,Saturday,"12:00 - 12:59",5,0,0,5,1,0,1
"Doniphan County Library - Troy",2022-08-15,Monday,"8:00 - 8:59",0,0,24,24,0,0,
"Doniphan County Library - Troy",2022-08-15,Monday,"9:00 - 9:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-08-15,Monday,"10:00 - 10:59",2,0,8,10,2,0,2
"Doniphan County Library - Troy",2022-08-15,Monday,"11:00 - 11:59",2,0,59,61,1,0,1
"Doniphan County Library - Troy",2022-08-15,Monday,"12:00 - 12:59",4,0,0,4,2,0,2
"Doniphan County Library - Troy",2022-08-15,Monday,"13:00 - 13:59",0,9,12,21,0,5,5
"Doniphan County Library - Troy",2022-08-15,Monday,"14:00 - 14:59",6,11,4,21,1,5,6
"Doniphan County Library - Troy",2022-08-15,Monday,"15:00 - 15:59",7,0,14,21,1,0,1
"Doniphan County Library - Troy",2022-08-15,Monday,"16:00 - 16:59",8,0,23,31,2,0,2
"Doniphan County Library - Troy",2022-08-15,Monday,"17:00 - 17:59",3,0,8,11,2,0,2
"Doniphan County Library - Troy",2022-08-15,Monday,"18:00 - 18:59",3,0,1,4,1,0,1
"Doniphan County Library - Troy",2022-08-16,Tuesday,"8:00 - 8:59",0,0,17,17,0,0,
"Doniphan County Library - Troy",2022-08-16,Tuesday,"9:00 - 9:59",3,0,23,26,1,0,1
"Doniphan County Library - Troy",2022-08-16,Tuesday,"10:00 - 10:59",18,0,15,33,7,0,7
"Doniphan County Library - Troy",2022-08-16,Tuesday,"11:00 - 11:59",0,0,29,29,0,0,
"Doniphan County Library - Troy",2022-08-16,Tuesday,"12:00 - 12:59",1,0,15,16,1,0,1
"Doniphan County Library - Troy",2022-08-16,Tuesday,"13:00 - 13:59",6,0,8,14,2,0,2
"Doniphan County Library - Troy",2022-08-16,Tuesday,"14:00 - 14:59",0,0,47,47,0,0,
"Doniphan County Library - Troy",2022-08-16,Tuesday,"15:00 - 15:59",0,3,10,13,0,1,1
"Doniphan County Library - Troy",2022-08-16,Tuesday,"16:00 - 16:59",0,0,10,10,0,0,
"Doniphan County Library - Troy",2022-08-16,Tuesday,"18:00 - 18:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-08-16,Tuesday,"19:00 - 19:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-08-17,Wednesday,"9:00 - 9:59",23,0,22,45,2,0,2
"Doniphan County Library - Troy",2022-08-17,Wednesday,"10:00 - 10:59",5,0,14,19,3,0,3
"Doniphan County Library - Troy",2022-08-17,Wednesday,"11:00 - 11:59",7,0,93,100,3,0,3
"Doniphan County Library - Troy",2022-08-17,Wednesday,"12:00 - 12:59",10,0,5,15,3,0,3
"Doniphan County Library - Troy",2022-08-17,Wednesday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-17,Wednesday,"15:00 - 15:59",0,0,17,17,0,0,
"Doniphan County Library - Troy",2022-08-17,Wednesday,"16:00 - 16:59",10,0,34,44,5,0,5
"Doniphan County Library - Troy",2022-08-17,Wednesday,"17:00 - 17:59",3,0,5,8,1,0,1
"Doniphan County Library - Troy",2022-08-17,Wednesday,"18:00 - 18:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-08-18,Thursday,"8:00 - 8:59",0,0,46,46,0,0,
"Doniphan County Library - Troy",2022-08-18,Thursday,"9:00 - 9:59",1,0,17,18,1,0,1
"Doniphan County Library - Troy",2022-08-18,Thursday,"10:00 - 10:59",0,0,39,39,0,0,
"Doniphan County Library - Troy",2022-08-18,Thursday,"11:00 - 11:59",4,0,38,42,3,0,3
"Doniphan County Library - Troy",2022-08-18,Thursday,"12:00 - 12:59",8,3,9,20,3,1,4
"Doniphan County Library - Troy",2022-08-18,Thursday,"13:00 - 13:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-18,Thursday,"14:00 - 14:59",2,0,3,5,2,0,2
"Doniphan County Library - Troy",2022-08-18,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2022-08-18,Thursday,"16:00 - 16:59",4,0,5,9,3,0,3
"Doniphan County Library - Troy",2022-08-18,Thursday,"17:00 - 17:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-08-18,Thursday,"18:00 - 18:59",0,0,5,5,0,0,
"Doniphan County Library - Troy",2022-08-19,Friday,"8:00 - 8:59",1,0,7,8,1,0,1
"Doniphan County Library - Troy",2022-08-19,Friday,"9:00 - 9:59",0,1,5,6,0,1,1
"Doniphan County Library - Troy",2022-08-19,Friday,"10:00 - 10:59",2,0,2,4,1,0,1
"Doniphan County Library - Troy",2022-08-19,Friday,"11:00 - 11:59",1,0,27,28,1,0,1
"Doniphan County Library - Troy",2022-08-19,Friday,"12:00 - 12:59",1,0,6,7,1,0,1
"Doniphan County Library - Troy",2022-08-19,Friday,"13:00 - 13:59",6,0,16,22,1,0,1
"Doniphan County Library - Troy",2022-08-19,Friday,"14:00 - 14:59",8,0,0,8,3,0,3
"Doniphan County Library - Troy",2022-08-19,Friday,"15:00 - 15:59",1,0,3,4,1,0,1
"Doniphan County Library - Troy",2022-08-19,Friday,"16:00 - 16:59",8,2,2,12,2,1,3
"Doniphan County Library - Troy",2022-08-20,Saturday,"8:00 - 8:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-20,Saturday,"9:00 - 9:59",3,0,4,7,2,0,2
"Doniphan County Library - Troy",2022-08-20,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-20,Saturday,"11:00 - 11:59",4,0,8,12,2,0,2
"Doniphan County Library - Troy",2022-08-20,Saturday,"16:00 - 16:59",0,2,0,2,0,1,1
"Doniphan County Library - Troy",2022-08-22,Monday,"8:00 - 8:59",0,0,6,6,0,0,
"Doniphan County Library - Troy",2022-08-22,Monday,"9:00 - 9:59",7,0,6,13,3,0,3
"Doniphan County Library - Troy",2022-08-22,Monday,"10:00 - 10:59",5,0,9,14,2,0,2
"Doniphan County Library - Troy",2022-08-22,Monday,"11:00 - 11:59",0,0,46,46,0,0,
"Doniphan County Library - Troy",2022-08-22,Monday,"12:00 - 12:59",1,0,4,5,1,0,1
"Doniphan County Library - Troy",2022-08-22,Monday,"13:00 - 13:59",2,0,11,13,2,0,2
"Doniphan County Library - Troy",2022-08-22,Monday,"14:00 - 14:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-22,Monday,"15:00 - 15:59",1,0,5,6,1,0,1
"Doniphan County Library - Troy",2022-08-22,Monday,"16:00 - 16:59",8,0,10,18,3,0,3
"Doniphan County Library - Troy",2022-08-23,Tuesday,"8:00 - 8:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-23,Tuesday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-23,Tuesday,"10:00 - 10:59",2,0,2,4,2,0,2
"Doniphan County Library - Troy",2022-08-23,Tuesday,"11:00 - 11:59",5,0,35,40,2,0,2
"Doniphan County Library - Troy",2022-08-23,Tuesday,"12:00 - 12:59",4,0,1,5,1,0,1
"Doniphan County Library - Troy",2022-08-23,Tuesday,"13:00 - 13:59",5,0,10,15,4,0,4
"Doniphan County Library - Troy",2022-08-23,Tuesday,"14:00 - 14:59",2,0,7,9,2,0,2
"Doniphan County Library - Troy",2022-08-23,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-23,Tuesday,"16:00 - 16:59",1,0,9,10,1,0,1
"Doniphan County Library - Troy",2022-08-23,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-23,Tuesday,"18:00 - 18:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-24,Wednesday,"8:00 - 8:59",0,0,4,4,0,0,
"Doniphan County Library - Troy",2022-08-24,Wednesday,"9:00 - 9:59",3,0,12,15,2,0,2
"Doniphan County Library - Troy",2022-08-24,Wednesday,"10:00 - 10:59",1,0,15,16,1,0,1
"Doniphan County Library - Troy",2022-08-24,Wednesday,"11:00 - 11:59",1,0,48,49,1,0,1
"Doniphan County Library - Troy",2022-08-24,Wednesday,"12:00 - 12:59",1,0,22,23,1,0,1
"Doniphan County Library - Troy",2022-08-24,Wednesday,"13:00 - 13:59",4,0,24,28,2,0,2
"Doniphan County Library - Troy",2022-08-24,Wednesday,"14:00 - 14:59",1,0,15,16,1,0,1
"Doniphan County Library - Troy",2022-08-24,Wednesday,"15:00 - 15:59",1,0,16,17,1,0,1
"Doniphan County Library - Troy",2022-08-24,Wednesday,"16:00 - 16:59",4,0,0,4,2,0,2
"Doniphan County Library - Troy",2022-08-24,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-08-24,Wednesday,"21:00 - 21:59",0,2,0,2,0,1,1
"Doniphan County Library - Troy",2022-08-25,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-25,Thursday,"9:00 - 9:59",1,0,32,33,1,0,1
"Doniphan County Library - Troy",2022-08-25,Thursday,"10:00 - 10:59",0,1,3,4,0,1,1
"Doniphan County Library - Troy",2022-08-25,Thursday,"11:00 - 11:59",4,0,45,49,2,0,2
"Doniphan County Library - Troy",2022-08-25,Thursday,"12:00 - 12:59",2,0,17,19,1,0,1
"Doniphan County Library - Troy",2022-08-25,Thursday,"13:00 - 13:59",4,0,3,7,4,0,4
"Doniphan County Library - Troy",2022-08-25,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-25,Thursday,"15:00 - 15:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2022-08-25,Thursday,"16:00 - 16:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2022-08-25,Thursday,"17:00 - 17:59",11,0,7,18,3,0,3
"Doniphan County Library - Troy",2022-08-25,Thursday,"18:00 - 18:59",0,1,2,3,0,1,1
"Doniphan County Library - Troy",2022-08-26,Friday,"8:00 - 8:59",0,1,5,6,0,1,1
"Doniphan County Library - Troy",2022-08-26,Friday,"9:00 - 9:59",1,0,20,21,1,0,1
"Doniphan County Library - Troy",2022-08-26,Friday,"10:00 - 10:59",10,0,15,25,7,0,7
"Doniphan County Library - Troy",2022-08-26,Friday,"11:00 - 11:59",2,6,39,47,2,1,2
"Doniphan County Library - Troy",2022-08-26,Friday,"12:00 - 12:59",6,0,2,8,1,0,1
"Doniphan County Library - Troy",2022-08-26,Friday,"14:00 - 14:59",1,1,2,4,1,1,1
"Doniphan County Library - Troy",2022-08-26,Friday,"15:00 - 15:59",1,0,2,3,1,0,1
"Doniphan County Library - Troy",2022-08-26,Friday,"16:00 - 16:59",11,1,6,18,3,1,4
"Doniphan County Library - Troy",2022-08-26,Friday,"17:00 - 17:59",3,0,0,3,1,0,1
"Doniphan County Library - Troy",2022-08-27,Saturday,"8:00 - 8:59",0,0,3,3,0,0,
"Doniphan County Library - Troy",2022-08-27,Saturday,"9:00 - 9:59",1,0,1,2,1,0,1
"Doniphan County Library - Troy",2022-08-27,Saturday,"10:00 - 10:59",2,0,1,3,1,0,1
"Doniphan County Library - Troy",2022-08-27,Saturday,"11:00 - 11:59",1,0,0,1,1,0,1
"Doniphan County Library - Troy",2022-08-27,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-28,Sunday,"14:00 - 14:59",0,1,0,1,0,1,1
"Doniphan County Library - Troy",2022-08-29,Monday,"8:00 - 8:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-08-29,Monday,"9:00 - 9:59",0,0,20,20,0,0,
"Doniphan County Library - Troy",2022-08-29,Monday,"10:00 - 10:59",8,0,30,38,3,0,3
"Doniphan County Library - Troy",2022-08-29,Monday,"11:00 - 11:59",4,0,35,39,2,0,2
"Doniphan County Library - Troy",2022-08-29,Monday,"12:00 - 12:59",21,0,27,48,2,0,2
"Doniphan County Library - Troy",2022-08-29,Monday,"13:00 - 13:59",6,0,5,11,2,0,2
"Doniphan County Library - Troy",2022-08-29,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-29,Monday,"15:00 - 15:59",2,0,5,7,1,0,1
"Doniphan County Library - Troy",2022-08-29,Monday,"16:00 - 16:59",1,0,3,4,1,0,1
"Doniphan County Library - Troy",2022-08-29,Monday,"18:00 - 18:59",0,0,2,2,0,0,
"Doniphan County Library - Troy",2022-08-30,Tuesday,"8:00 - 8:59",0,0,39,39,0,0,
"Doniphan County Library - Troy",2022-08-30,Tuesday,"9:00 - 9:59",1,0,18,19,1,0,1
"Doniphan County Library - Troy",2022-08-30,Tuesday,"10:00 - 10:59",4,0,12,16,1,0,1
"Doniphan County Library - Troy",2022-08-30,Tuesday,"11:00 - 11:59",14,2,53,69,4,1,5
"Doniphan County Library - Troy",2022-08-30,Tuesday,"12:00 - 12:59",6,0,15,21,1,0,1
"Doniphan County Library - Troy",2022-08-30,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-30,Tuesday,"14:00 - 14:59",3,0,17,20,3,0,3
"Doniphan County Library - Troy",2022-08-30,Tuesday,"15:00 - 15:59",1,0,9,10,1,0,1
"Doniphan County Library - Troy",2022-08-30,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-30,Tuesday,"17:00 - 17:59",4,0,1,5,2,0,2
"Doniphan County Library - Troy",2022-08-31,Wednesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Doniphan County Library - Troy",2022-08-31,Wednesday,"8:00 - 8:59",0,0,7,7,0,0,
"Doniphan County Library - Troy",2022-08-31,Wednesday,"9:00 - 9:59",4,35,13,52,2,10,12
"Doniphan County Library - Troy",2022-08-31,Wednesday,"10:00 - 10:59",6,1,18,25,2,1,3
"Doniphan County Library - Troy",2022-08-31,Wednesday,"11:00 - 11:59",9,0,37,46,3,0,3
"Doniphan County Library - Troy",2022-08-31,Wednesday,"14:00 - 14:59",6,0,4,10,2,0,2
"Doniphan County Library - Troy",2022-08-31,Wednesday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Troy",2022-08-31,Wednesday,"16:00 - 16:59",0,0,8,8,0,0,
"Doniphan County Library - Troy",2022-08-31,Wednesday,"17:00 - 17:59",3,0,1,4,2,0,2
"Doniphan County Library - Troy",2022-08-31,Wednesday,"18:00 - 18:59",3,0,9,12,1,0,1
"Doniphan County Library - Wathena",2022-08-01,Monday,"10:00 - 10:59",0,0,7,7,0,0,
"Doniphan County Library - Wathena",2022-08-01,Monday,"12:00 - 12:59",23,0,20,43,2,0,2
"Doniphan County Library - Wathena",2022-08-01,Monday,"13:00 - 13:59",1,0,6,7,1,0,1
"Doniphan County Library - Wathena",2022-08-01,Monday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-08-01,Monday,"16:00 - 16:59",2,0,3,5,1,0,1
"Doniphan County Library - Wathena",2022-08-02,Tuesday,"10:00 - 10:59",1,0,0,1,1,0,1
"Doniphan County Library - Wathena",2022-08-02,Tuesday,"11:00 - 11:59",7,2,28,37,3,1,3
"Doniphan County Library - Wathena",2022-08-02,Tuesday,"12:00 - 12:59",7,0,22,29,2,0,2
"Doniphan County Library - Wathena",2022-08-02,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
