branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2022-10-03,Monday,"8:00 - 8:59",0,4,33,37,0,2,2
"Bonner Springs City Library",2022-10-03,Monday,"9:00 - 9:59",13,0,64,77,4,0,4
"Bonner Springs City Library",2022-10-03,Monday,"10:00 - 10:59",21,14,8,43,3,3,5
"Bonner Springs City Library",2022-10-03,Monday,"11:00 - 11:59",6,4,161,171,3,1,4
"Bonner Springs City Library",2022-10-03,Monday,"12:00 - 12:59",11,4,97,112,6,3,7
"Bonner Springs City Library",2022-10-03,Monday,"13:00 - 13:59",38,4,31,73,10,3,12
"Bonner Springs City Library",2022-10-03,Monday,"14:00 - 14:59",4,3,38,45,4,2,5
"Bonner Springs City Library",2022-10-03,Monday,"15:00 - 15:59",12,1,5,18,6,1,7
"Bonner Springs City Library",2022-10-03,Monday,"16:00 - 16:59",13,10,55,78,6,5,9
"Bonner Springs City Library",2022-10-03,Monday,"17:00 - 17:59",32,3,40,75,7,1,7
"Bonner Springs City Library",2022-10-03,Monday,"18:00 - 18:59",13,4,31,48,5,2,6
"Bonner Springs City Library",2022-10-03,Monday,"19:00 - 19:59",0,3,28,31,0,1,1
"Bonner Springs City Library",2022-10-03,Monday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-03,Monday,"23:00 - 23:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2022-10-04,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-04,Tuesday,"7:00 - 7:59",0,2,8,10,0,1,1
"Bonner Springs City Library",2022-10-04,Tuesday,"8:00 - 8:59",26,21,1,48,7,2,9
"Bonner Springs City Library",2022-10-04,Tuesday,"9:00 - 9:59",2,0,124,126,2,0,2
"Bonner Springs City Library",2022-10-04,Tuesday,"10:00 - 10:59",68,25,91,184,15,6,17
"Bonner Springs City Library",2022-10-04,Tuesday,"11:00 - 11:59",30,8,26,64,8,4,10
"Bonner Springs City Library",2022-10-04,Tuesday,"12:00 - 12:59",3,6,99,108,1,3,4
"Bonner Springs City Library",2022-10-04,Tuesday,"13:00 - 13:59",21,0,57,78,5,0,5
"Bonner Springs City Library",2022-10-04,Tuesday,"14:00 - 14:59",6,14,20,40,4,3,5
"Bonner Springs City Library",2022-10-04,Tuesday,"15:00 - 15:59",35,0,54,89,7,0,7
"Bonner Springs City Library",2022-10-04,Tuesday,"16:00 - 16:59",21,4,32,57,6,1,7
"Bonner Springs City Library",2022-10-04,Tuesday,"17:00 - 17:59",15,2,30,47,7,2,8
"Bonner Springs City Library",2022-10-04,Tuesday,"18:00 - 18:59",11,1,19,31,6,1,6
"Bonner Springs City Library",2022-10-04,Tuesday,"19:00 - 19:59",3,13,17,33,1,2,3
"Bonner Springs City Library",2022-10-04,Tuesday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-04,Tuesday,"22:00 - 22:59",0,6,0,6,0,1,1
"Bonner Springs City Library",2022-10-05,Wednesday,"7:00 - 7:59",0,1,16,17,0,1,1
"Bonner Springs City Library",2022-10-05,Wednesday,"8:00 - 8:59",0,18,19,37,0,2,2
"Bonner Springs City Library",2022-10-05,Wednesday,"9:00 - 9:59",33,2,27,62,5,1,6
"Bonner Springs City Library",2022-10-05,Wednesday,"10:00 - 10:59",46,1,122,169,7,1,8
"Bonner Springs City Library",2022-10-05,Wednesday,"11:00 - 11:59",46,19,54,119,7,5,11
"Bonner Springs City Library",2022-10-05,Wednesday,"12:00 - 12:59",41,6,7,54,6,3,9
"Bonner Springs City Library",2022-10-05,Wednesday,"13:00 - 13:59",3,0,17,20,2,0,2
"Bonner Springs City Library",2022-10-05,Wednesday,"14:00 - 14:59",11,1,28,40,3,1,3
"Bonner Springs City Library",2022-10-05,Wednesday,"15:00 - 15:59",12,0,35,47,6,0,6
"Bonner Springs City Library",2022-10-05,Wednesday,"16:00 - 16:59",44,14,54,112,11,3,13
"Bonner Springs City Library",2022-10-05,Wednesday,"17:00 - 17:59",9,1,2,12,4,1,5
"Bonner Springs City Library",2022-10-05,Wednesday,"18:00 - 18:59",5,0,15,20,2,0,2
"Bonner Springs City Library",2022-10-05,Wednesday,"19:00 - 19:59",3,0,51,54,2,0,2
"Bonner Springs City Library",2022-10-06,Thursday,"4:00 - 4:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-06,Thursday,"7:00 - 7:59",0,1,8,9,0,1,1
"Bonner Springs City Library",2022-10-06,Thursday,"8:00 - 8:59",0,0,32,32,0,0,
"Bonner Springs City Library",2022-10-06,Thursday,"9:00 - 9:59",17,3,15,35,3,3,5
"Bonner Springs City Library",2022-10-06,Thursday,"10:00 - 10:59",24,0,122,146,4,0,4
"Bonner Springs City Library",2022-10-06,Thursday,"11:00 - 11:59",1,0,47,48,1,0,1
"Bonner Springs City Library",2022-10-06,Thursday,"12:00 - 12:59",6,0,2,8,5,0,5
"Bonner Springs City Library",2022-10-06,Thursday,"13:00 - 13:59",13,35,41,89,4,2,6
"Bonner Springs City Library",2022-10-06,Thursday,"14:00 - 14:59",8,3,43,54,2,1,2
"Bonner Springs City Library",2022-10-06,Thursday,"15:00 - 15:59",3,3,59,65,3,2,5
"Bonner Springs City Library",2022-10-06,Thursday,"16:00 - 16:59",3,0,33,36,3,0,3
"Bonner Springs City Library",2022-10-06,Thursday,"17:00 - 17:59",36,5,43,84,6,1,7
"Bonner Springs City Library",2022-10-06,Thursday,"18:00 - 18:59",11,0,31,42,4,0,4
"Bonner Springs City Library",2022-10-06,Thursday,"19:00 - 19:59",7,0,20,27,2,0,2
"Bonner Springs City Library",2022-10-07,Friday,"7:00 - 7:59",0,2,21,23,0,1,1
"Bonner Springs City Library",2022-10-07,Friday,"8:00 - 8:59",1,0,2,3,1,0,1
"Bonner Springs City Library",2022-10-07,Friday,"9:00 - 9:59",18,36,16,70,6,4,10
"Bonner Springs City Library",2022-10-07,Friday,"10:00 - 10:59",11,0,91,102,4,0,4
"Bonner Springs City Library",2022-10-07,Friday,"11:00 - 11:59",23,36,57,116,3,1,4
"Bonner Springs City Library",2022-10-07,Friday,"12:00 - 12:59",10,16,10,36,6,2,8
"Bonner Springs City Library",2022-10-07,Friday,"13:00 - 13:59",33,4,83,120,8,2,10
"Bonner Springs City Library",2022-10-07,Friday,"14:00 - 14:59",11,4,17,32,5,2,5
"Bonner Springs City Library",2022-10-07,Friday,"15:00 - 15:59",12,4,38,54,5,2,6
"Bonner Springs City Library",2022-10-07,Friday,"16:00 - 16:59",20,5,63,88,5,4,8
"Bonner Springs City Library",2022-10-07,Friday,"19:00 - 19:59",0,7,0,7,0,2,2
"Bonner Springs City Library",2022-10-08,Saturday,"7:00 - 7:59",0,3,17,20,0,1,1
"Bonner Springs City Library",2022-10-08,Saturday,"8:00 - 8:59",0,1,15,16,0,1,1
"Bonner Springs City Library",2022-10-08,Saturday,"9:00 - 9:59",15,0,39,54,3,0,3
"Bonner Springs City Library",2022-10-08,Saturday,"10:00 - 10:59",29,0,1,30,3,0,3
"Bonner Springs City Library",2022-10-08,Saturday,"11:00 - 11:59",10,5,47,62,5,1,6
"Bonner Springs City Library",2022-10-08,Saturday,"12:00 - 12:59",10,4,37,51,5,1,5
"Bonner Springs City Library",2022-10-08,Saturday,"13:00 - 13:59",3,0,6,9,2,0,2
"Bonner Springs City Library",2022-10-08,Saturday,"14:00 - 14:59",23,0,36,59,2,0,2
"Bonner Springs City Library",2022-10-08,Saturday,"15:00 - 15:59",13,1,8,22,3,1,4
"Bonner Springs City Library",2022-10-08,Saturday,"16:00 - 16:59",32,0,74,106,3,0,3
"Bonner Springs City Library",2022-10-09,Sunday,"12:00 - 12:59",0,0,53,53,0,0,
"Bonner Springs City Library",2022-10-09,Sunday,"13:00 - 13:59",1,11,90,102,1,2,3
"Bonner Springs City Library",2022-10-09,Sunday,"14:00 - 14:59",15,0,28,43,6,0,6
"Bonner Springs City Library",2022-10-09,Sunday,"15:00 - 15:59",11,0,11,22,4,0,4
"Bonner Springs City Library",2022-10-09,Sunday,"16:00 - 16:59",2,0,22,24,2,0,2
"Bonner Springs City Library",2022-10-09,Sunday,"19:00 - 19:59",0,9,0,9,0,2,2
"Bonner Springs City Library",2022-10-10,Monday,"7:00 - 7:59",0,0,10,10,0,0,
"Bonner Springs City Library",2022-10-10,Monday,"8:00 - 8:59",0,0,16,16,0,0,
"Bonner Springs City Library",2022-10-10,Monday,"9:00 - 9:59",13,18,47,78,6,4,8
"Bonner Springs City Library",2022-10-10,Monday,"10:00 - 10:59",11,7,99,117,4,2,6
"Bonner Springs City Library",2022-10-10,Monday,"11:00 - 11:59",13,3,22,38,3,3,5
"Bonner Springs City Library",2022-10-10,Monday,"12:00 - 12:59",16,2,27,45,5,2,7
"Bonner Springs City Library",2022-10-10,Monday,"13:00 - 13:59",7,3,24,34,3,1,3
"Bonner Springs City Library",2022-10-10,Monday,"14:00 - 14:59",9,0,10,19,6,0,6
"Bonner Springs City Library",2022-10-10,Monday,"15:00 - 15:59",8,7,48,63,5,2,7
"Bonner Springs City Library",2022-10-10,Monday,"16:00 - 16:59",74,1,39,114,9,1,9
"Bonner Springs City Library",2022-10-10,Monday,"17:00 - 17:59",2,1,0,3,2,1,3
"Bonner Springs City Library",2022-10-10,Monday,"18:00 - 18:59",36,24,32,92,5,3,5
"Bonner Springs City Library",2022-10-10,Monday,"19:00 - 19:59",19,5,88,112,3,1,3
"Bonner Springs City Library",2022-10-10,Monday,"21:00 - 21:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2022-10-10,Monday,"23:00 - 23:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-10-11,Tuesday,"7:00 - 7:59",0,0,22,22,0,0,
"Bonner Springs City Library",2022-10-11,Tuesday,"8:00 - 8:59",0,0,22,22,0,0,
"Bonner Springs City Library",2022-10-11,Tuesday,"9:00 - 9:59",6,1,23,30,3,1,4
"Bonner Springs City Library",2022-10-11,Tuesday,"10:00 - 10:59",22,2,85,109,5,1,5
"Bonner Springs City Library",2022-10-11,Tuesday,"11:00 - 11:59",88,6,93,187,7,4,8
"Bonner Springs City Library",2022-10-11,Tuesday,"12:00 - 12:59",1,0,14,15,1,0,1
"Bonner Springs City Library",2022-10-11,Tuesday,"13:00 - 13:59",11,10,21,42,5,3,8
"Bonner Springs City Library",2022-10-11,Tuesday,"14:00 - 14:59",29,2,32,63,7,2,8
"Bonner Springs City Library",2022-10-11,Tuesday,"15:00 - 15:59",22,3,71,96,6,3,8
"Bonner Springs City Library",2022-10-11,Tuesday,"16:00 - 16:59",14,1,90,105,5,1,5
"Bonner Springs City Library",2022-10-11,Tuesday,"17:00 - 17:59",4,0,12,16,2,0,2
"Bonner Springs City Library",2022-10-11,Tuesday,"18:00 - 18:59",8,0,66,74,1,0,1
"Bonner Springs City Library",2022-10-11,Tuesday,"19:00 - 19:59",16,0,56,72,1,0,1
"Bonner Springs City Library",2022-10-11,Tuesday,"21:00 - 21:59",0,6,0,6,0,1,1
"Bonner Springs City Library",2022-10-12,Wednesday,"5:00 - 5:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-10-12,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-12,Wednesday,"7:00 - 7:59",0,0,5,5,0,0,
"Bonner Springs City Library",2022-10-12,Wednesday,"8:00 - 8:59",1,4,25,30,1,2,3
"Bonner Springs City Library",2022-10-12,Wednesday,"9:00 - 9:59",5,26,7,38,2,3,5
"Bonner Springs City Library",2022-10-12,Wednesday,"10:00 - 10:59",42,2,35,79,9,1,9
"Bonner Springs City Library",2022-10-12,Wednesday,"11:00 - 11:59",20,0,92,112,6,0,6
"Bonner Springs City Library",2022-10-12,Wednesday,"12:00 - 12:59",15,2,22,39,9,1,10
"Bonner Springs City Library",2022-10-12,Wednesday,"13:00 - 13:59",26,0,15,41,10,0,10
"Bonner Springs City Library",2022-10-12,Wednesday,"14:00 - 14:59",14,0,56,70,6,0,6
"Bonner Springs City Library",2022-10-12,Wednesday,"15:00 - 15:59",6,1,38,45,2,1,3
"Bonner Springs City Library",2022-10-12,Wednesday,"16:00 - 16:59",13,6,40,59,3,3,6
"Bonner Springs City Library",2022-10-12,Wednesday,"17:00 - 17:59",3,1,1,5,1,1,2
"Bonner Springs City Library",2022-10-12,Wednesday,"18:00 - 18:59",12,5,10,27,4,3,5
"Bonner Springs City Library",2022-10-12,Wednesday,"19:00 - 19:59",8,0,10,18,4,0,4
"Bonner Springs City Library",2022-10-12,Wednesday,"20:00 - 20:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2022-10-13,Thursday,"7:00 - 7:59",0,0,18,18,0,0,
"Bonner Springs City Library",2022-10-13,Thursday,"8:00 - 8:59",3,1,21,25,3,1,4
"Bonner Springs City Library",2022-10-13,Thursday,"9:00 - 9:59",7,0,14,21,2,0,2
"Bonner Springs City Library",2022-10-13,Thursday,"10:00 - 10:59",7,1,84,92,2,1,3
"Bonner Springs City Library",2022-10-13,Thursday,"11:00 - 11:59",25,0,34,59,6,0,6
"Bonner Springs City Library",2022-10-13,Thursday,"12:00 - 12:59",21,4,20,45,3,1,4
"Bonner Springs City Library",2022-10-13,Thursday,"13:00 - 13:59",25,2,21,48,9,1,9
"Bonner Springs City Library",2022-10-13,Thursday,"14:00 - 14:59",17,0,34,51,4,0,4
"Bonner Springs City Library",2022-10-13,Thursday,"15:00 - 15:59",32,4,68,104,9,3,11
"Bonner Springs City Library",2022-10-13,Thursday,"16:00 - 16:59",4,9,23,36,3,1,4
"Bonner Springs City Library",2022-10-13,Thursday,"17:00 - 17:59",2,0,3,5,1,0,1
"Bonner Springs City Library",2022-10-13,Thursday,"18:00 - 18:59",60,0,50,110,8,0,8
"Bonner Springs City Library",2022-10-13,Thursday,"19:00 - 19:59",7,13,32,52,2,2,4
"Bonner Springs City Library",2022-10-13,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-14,Friday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-14,Friday,"7:00 - 7:59",0,10,21,31,0,1,1
"Bonner Springs City Library",2022-10-14,Friday,"8:00 - 8:59",0,0,12,12,0,0,
"Bonner Springs City Library",2022-10-14,Friday,"9:00 - 9:59",9,4,44,57,4,1,5
"Bonner Springs City Library",2022-10-14,Friday,"10:00 - 10:59",22,4,62,88,4,2,5
"Bonner Springs City Library",2022-10-14,Friday,"11:00 - 11:59",10,0,17,27,3,0,3
"Bonner Springs City Library",2022-10-14,Friday,"12:00 - 12:59",32,0,20,52,10,0,10
"Bonner Springs City Library",2022-10-14,Friday,"13:00 - 13:59",5,6,13,24,4,2,5
"Bonner Springs City Library",2022-10-14,Friday,"14:00 - 14:59",34,2,48,84,3,1,4
"Bonner Springs City Library",2022-10-14,Friday,"15:00 - 15:59",20,1,54,75,11,1,11
"Bonner Springs City Library",2022-10-14,Friday,"16:00 - 16:59",8,14,14,36,6,3,8
"Bonner Springs City Library",2022-10-15,Saturday,"8:00 - 8:59",0,2,40,42,0,2,2
"Bonner Springs City Library",2022-10-15,Saturday,"9:00 - 9:59",10,0,25,35,2,0,2
"Bonner Springs City Library",2022-10-15,Saturday,"10:00 - 10:59",1,0,21,22,1,0,1
"Bonner Springs City Library",2022-10-15,Saturday,"11:00 - 11:59",29,5,27,61,6,1,6
"Bonner Springs City Library",2022-10-15,Saturday,"12:00 - 12:59",16,20,63,99,4,3,7
"Bonner Springs City Library",2022-10-15,Saturday,"13:00 - 13:59",5,3,11,19,4,2,5
"Bonner Springs City Library",2022-10-15,Saturday,"14:00 - 14:59",5,0,30,35,2,0,2
"Bonner Springs City Library",2022-10-15,Saturday,"15:00 - 15:59",9,0,15,24,5,0,5
"Bonner Springs City Library",2022-10-15,Saturday,"16:00 - 16:59",24,1,23,48,5,1,5
"Bonner Springs City Library",2022-10-16,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-16,Sunday,"12:00 - 12:59",1,0,42,43,1,0,1
"Bonner Springs City Library",2022-10-16,Sunday,"13:00 - 13:59",3,2,39,44,3,1,4
"Bonner Springs City Library",2022-10-16,Sunday,"14:00 - 14:59",29,3,33,65,3,1,4
"Bonner Springs City Library",2022-10-16,Sunday,"15:00 - 15:59",8,2,0,10,2,1,3
"Bonner Springs City Library",2022-10-16,Sunday,"16:00 - 16:59",28,5,17,50,5,2,6
"Bonner Springs City Library",2022-10-16,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-10-16,Sunday,"21:00 - 21:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2022-10-17,Monday,"8:00 - 8:59",0,0,34,34,0,0,
"Bonner Springs City Library",2022-10-17,Monday,"9:00 - 9:59",1,3,35,39,1,2,3
"Bonner Springs City Library",2022-10-17,Monday,"10:00 - 10:59",10,3,46,59,3,1,4
"Bonner Springs City Library",2022-10-17,Monday,"11:00 - 11:59",0,3,83,86,0,1,1
"Bonner Springs City Library",2022-10-17,Monday,"12:00 - 12:59",28,4,35,67,10,1,11
"Bonner Springs City Library",2022-10-17,Monday,"13:00 - 13:59",37,6,61,104,5,3,8
"Bonner Springs City Library",2022-10-17,Monday,"14:00 - 14:59",9,5,43,57,7,3,10
"Bonner Springs City Library",2022-10-17,Monday,"15:00 - 15:59",12,10,95,117,6,1,7
"Bonner Springs City Library",2022-10-17,Monday,"16:00 - 16:59",46,0,122,168,6,0,6
"Bonner Springs City Library",2022-10-17,Monday,"17:00 - 17:59",25,0,21,46,7,0,7
"Bonner Springs City Library",2022-10-17,Monday,"18:00 - 18:59",35,2,49,86,4,1,4
"Bonner Springs City Library",2022-10-17,Monday,"19:00 - 19:59",4,0,29,33,2,0,2
"Bonner Springs City Library",2022-10-17,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-18,Tuesday,"7:00 - 7:59",0,4,4,8,0,1,1
"Bonner Springs City Library",2022-10-18,Tuesday,"8:00 - 8:59",21,15,17,53,6,4,10
"Bonner Springs City Library",2022-10-18,Tuesday,"9:00 - 9:59",22,0,32,54,2,0,2
"Bonner Springs City Library",2022-10-18,Tuesday,"10:00 - 10:59",8,0,22,30,5,0,5
"Bonner Springs City Library",2022-10-18,Tuesday,"11:00 - 11:59",50,0,55,105,8,0,8
"Bonner Springs City Library",2022-10-18,Tuesday,"12:00 - 12:59",36,16,68,120,8,2,9
"Bonner Springs City Library",2022-10-18,Tuesday,"13:00 - 13:59",7,2,20,29,3,2,5
"Bonner Springs City Library",2022-10-18,Tuesday,"14:00 - 14:59",20,1,62,83,5,1,6
"Bonner Springs City Library",2022-10-18,Tuesday,"15:00 - 15:59",21,4,48,73,4,1,5
"Bonner Springs City Library",2022-10-18,Tuesday,"16:00 - 16:59",22,11,183,216,10,3,10
"Bonner Springs City Library",2022-10-18,Tuesday,"17:00 - 17:59",20,5,75,100,10,2,11
"Bonner Springs City Library",2022-10-18,Tuesday,"18:00 - 18:59",8,21,37,66,1,2,2
"Bonner Springs City Library",2022-10-18,Tuesday,"19:00 - 19:59",11,2,37,50,3,1,4
"Bonner Springs City Library",2022-10-18,Tuesday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-19,Wednesday,"7:00 - 7:59",0,0,25,25,0,0,
"Bonner Springs City Library",2022-10-19,Wednesday,"8:00 - 8:59",0,1,23,24,0,1,1
"Bonner Springs City Library",2022-10-19,Wednesday,"9:00 - 9:59",38,5,39,82,11,1,12
"Bonner Springs City Library",2022-10-19,Wednesday,"10:00 - 10:59",42,3,121,166,7,1,8
"Bonner Springs City Library",2022-10-19,Wednesday,"11:00 - 11:59",33,14,86,133,4,2,5
"Bonner Springs City Library",2022-10-19,Wednesday,"12:00 - 12:59",13,0,29,42,3,0,3
"Bonner Springs City Library",2022-10-19,Wednesday,"13:00 - 13:59",21,1,30,52,10,1,10
"Bonner Springs City Library",2022-10-19,Wednesday,"14:00 - 14:59",17,0,35,52,11,0,11
"Bonner Springs City Library",2022-10-19,Wednesday,"15:00 - 15:59",6,19,13,38,4,1,5
"Bonner Springs City Library",2022-10-19,Wednesday,"16:00 - 16:59",16,1,41,58,7,1,7
"Bonner Springs City Library",2022-10-19,Wednesday,"17:00 - 17:59",31,0,6,37,6,0,6
"Bonner Springs City Library",2022-10-19,Wednesday,"18:00 - 18:59",14,0,7,21,2,0,2
"Bonner Springs City Library",2022-10-19,Wednesday,"19:00 - 19:59",23,0,30,53,5,0,5
"Bonner Springs City Library",2022-10-20,Thursday,"7:00 - 7:59",1,0,0,1,1,0,1
"Bonner Springs City Library",2022-10-20,Thursday,"8:00 - 8:59",5,1,50,56,1,1,2
"Bonner Springs City Library",2022-10-20,Thursday,"9:00 - 9:59",24,3,25,52,3,2,5
"Bonner Springs City Library",2022-10-20,Thursday,"10:00 - 10:59",1,0,74,75,1,0,1
"Bonner Springs City Library",2022-10-20,Thursday,"11:00 - 11:59",2,3,15,20,1,1,2
"Bonner Springs City Library",2022-10-20,Thursday,"12:00 - 12:59",8,0,6,14,1,0,1
"Bonner Springs City Library",2022-10-20,Thursday,"13:00 - 13:59",0,0,10,10,0,0,
"Bonner Springs City Library",2022-10-20,Thursday,"14:00 - 14:59",17,24,9,50,3,2,5
"Bonner Springs City Library",2022-10-20,Thursday,"15:00 - 15:59",16,1,76,93,4,1,5
"Bonner Springs City Library",2022-10-20,Thursday,"16:00 - 16:59",17,3,25,45,7,1,7
"Bonner Springs City Library",2022-10-20,Thursday,"17:00 - 17:59",5,0,28,33,3,0,3
"Bonner Springs City Library",2022-10-20,Thursday,"18:00 - 18:59",4,3,47,54,2,1,3
"Bonner Springs City Library",2022-10-20,Thursday,"19:00 - 19:59",28,0,53,81,3,0,3
"Bonner Springs City Library",2022-10-20,Thursday,"20:00 - 20:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2022-10-21,Friday,"7:00 - 7:59",0,0,31,31,0,0,
"Bonner Springs City Library",2022-10-21,Friday,"8:00 - 8:59",2,10,4,16,1,1,2
"Bonner Springs City Library",2022-10-21,Friday,"9:00 - 9:59",10,0,13,23,3,0,3
"Bonner Springs City Library",2022-10-21,Friday,"10:00 - 10:59",2,0,0,2,1,0,1
"Bonner Springs City Library",2022-10-21,Friday,"11:00 - 11:59",29,3,106,138,6,1,6
"Bonner Springs City Library",2022-10-21,Friday,"12:00 - 12:59",19,15,33,67,7,4,8
"Bonner Springs City Library",2022-10-21,Friday,"13:00 - 13:59",15,3,35,53,5,1,5
"Bonner Springs City Library",2022-10-21,Friday,"14:00 - 14:59",1,2,37,40,1,1,2
"Bonner Springs City Library",2022-10-21,Friday,"15:00 - 15:59",15,1,68,84,8,1,9
"Bonner Springs City Library",2022-10-21,Friday,"16:00 - 16:59",17,1,39,57,6,1,6
"Bonner Springs City Library",2022-10-22,Saturday,"7:00 - 7:59",0,0,11,11,0,0,
"Bonner Springs City Library",2022-10-22,Saturday,"8:00 - 8:59",3,2,41,46,2,1,2
"Bonner Springs City Library",2022-10-22,Saturday,"9:00 - 9:59",0,0,8,8,0,0,
"Bonner Springs City Library",2022-10-22,Saturday,"10:00 - 10:59",9,0,2,11,2,0,2
"Bonner Springs City Library",2022-10-22,Saturday,"11:00 - 11:59",13,0,32,45,7,0,7
"Bonner Springs City Library",2022-10-22,Saturday,"12:00 - 12:59",2,1,3,6,1,1,2
"Bonner Springs City Library",2022-10-22,Saturday,"13:00 - 13:59",39,2,49,90,6,2,7
"Bonner Springs City Library",2022-10-22,Saturday,"14:00 - 14:59",3,1,25,29,2,1,3
"Bonner Springs City Library",2022-10-22,Saturday,"15:00 - 15:59",9,3,3,15,4,3,6
"Bonner Springs City Library",2022-10-22,Saturday,"16:00 - 16:59",5,0,24,29,2,0,2
"Bonner Springs City Library",2022-10-22,Saturday,"19:00 - 19:59",0,4,0,4,0,1,1
"Bonner Springs City Library",2022-10-23,Sunday,"12:00 - 12:59",1,3,22,26,1,1,2
"Bonner Springs City Library",2022-10-23,Sunday,"13:00 - 13:59",16,1,71,88,6,1,7
"Bonner Springs City Library",2022-10-23,Sunday,"14:00 - 14:59",13,23,26,62,4,3,7
"Bonner Springs City Library",2022-10-23,Sunday,"15:00 - 15:59",9,5,55,69,3,2,5
"Bonner Springs City Library",2022-10-23,Sunday,"16:00 - 16:59",9,4,14,27,5,1,6
"Bonner Springs City Library",2022-10-23,Sunday,"18:00 - 18:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2022-10-23,Sunday,"20:00 - 20:59",0,6,0,6,0,1,1
"Bonner Springs City Library",2022-10-23,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-24,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2022-10-24,Monday,"8:00 - 8:59",0,1,52,53,0,1,1
"Bonner Springs City Library",2022-10-24,Monday,"9:00 - 9:59",19,0,101,120,4,0,4
"Bonner Springs City Library",2022-10-24,Monday,"10:00 - 10:59",7,3,3,13,1,2,3
"Bonner Springs City Library",2022-10-24,Monday,"11:00 - 11:59",1,1,80,82,1,1,2
"Bonner Springs City Library",2022-10-24,Monday,"12:00 - 12:59",27,0,67,94,4,0,4
"Bonner Springs City Library",2022-10-24,Monday,"13:00 - 13:59",16,0,14,30,3,0,3
"Bonner Springs City Library",2022-10-24,Monday,"14:00 - 14:59",16,4,34,54,5,3,8
"Bonner Springs City Library",2022-10-24,Monday,"15:00 - 15:59",4,5,23,32,3,2,4
"Bonner Springs City Library",2022-10-24,Monday,"16:00 - 16:59",5,0,31,36,3,0,3
"Bonner Springs City Library",2022-10-24,Monday,"17:00 - 17:59",1,0,1,2,1,0,1
"Bonner Springs City Library",2022-10-24,Monday,"18:00 - 18:59",5,1,2,8,2,1,2
"Bonner Springs City Library",2022-10-24,Monday,"19:00 - 19:59",3,1,15,19,2,1,3
"Bonner Springs City Library",2022-10-25,Tuesday,"4:00 - 4:59",0,3,0,3,0,1,1
