branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Doniphan County Library - Wathena",2024-01-30,Tuesday,"16:00 - 16:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-31,Wednesday,"9:00 - 9:59",0,0,2,2,0,0,
"Doniphan County Library - Wathena",2024-01-31,Wednesday,"10:00 - 10:59",5,0,2,7,2,0,2
"Doniphan County Library - Wathena",2024-01-31,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Wathena",2024-01-31,Wednesday,"16:00 - 16:59",0,0,18,18,0,0,
"Effingham Community Library",2024-01-02,Tuesday,"12:00 - 12:59",0,2,0,2,0,1,1
"Effingham Community Library",2024-01-03,Wednesday,"10:00 - 10:59",4,0,23,27,2,0,2
"Effingham Community Library",2024-01-03,Wednesday,"12:00 - 12:59",3,0,20,23,1,0,1
"Effingham Community Library",2024-01-03,Wednesday,"13:00 - 13:59",2,1,1,4,1,1,1
"Effingham Community Library",2024-01-03,Wednesday,"14:00 - 14:59",3,0,10,13,1,0,1
"Effingham Community Library",2024-01-03,Wednesday,"15:00 - 15:59",2,3,5,10,2,1,3
"Effingham Community Library",2024-01-04,Thursday,"14:00 - 14:59",0,0,6,6,0,0,
"Effingham Community Library",2024-01-04,Thursday,"15:00 - 15:59",2,1,6,9,2,1,2
"Effingham Community Library",2024-01-04,Thursday,"16:00 - 16:59",6,0,1,7,1,0,1
"Effingham Community Library",2024-01-04,Thursday,"17:00 - 17:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-05,Friday,"12:00 - 12:59",6,0,19,25,2,0,2
"Effingham Community Library",2024-01-05,Friday,"13:00 - 13:59",8,0,1,9,1,0,1
"Effingham Community Library",2024-01-06,Saturday,"10:00 - 10:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-06,Saturday,"11:00 - 11:59",5,0,4,9,4,0,4
"Effingham Community Library",2024-01-08,Monday,"10:00 - 10:59",0,0,1,1,0,0,
"Effingham Community Library",2024-01-08,Monday,"11:00 - 11:59",2,4,20,26,1,1,1
"Effingham Community Library",2024-01-08,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Effingham Community Library",2024-01-10,Wednesday,"10:00 - 10:59",0,0,2,2,0,0,
"Effingham Community Library",2024-01-10,Wednesday,"11:00 - 11:59",3,0,6,9,1,0,1
"Effingham Community Library",2024-01-10,Wednesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Effingham Community Library",2024-01-10,Wednesday,"13:00 - 13:59",3,0,14,17,2,0,2
"Effingham Community Library",2024-01-10,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Effingham Community Library",2024-01-10,Wednesday,"16:00 - 16:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-11,Thursday,"10:00 - 10:59",0,0,16,16,0,0,
"Effingham Community Library",2024-01-11,Thursday,"14:00 - 14:59",0,0,10,10,0,0,
"Effingham Community Library",2024-01-11,Thursday,"15:00 - 15:59",2,0,1,3,2,0,2
"Effingham Community Library",2024-01-11,Thursday,"16:00 - 16:59",24,0,18,42,3,0,3
"Effingham Community Library",2024-01-12,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Effingham Community Library",2024-01-13,Saturday,"10:00 - 10:59",0,0,20,20,0,0,
"Effingham Community Library",2024-01-16,Tuesday,"10:00 - 10:59",0,2,0,2,0,1,1
"Effingham Community Library",2024-01-16,Tuesday,"11:00 - 11:59",0,0,14,14,0,0,
"Effingham Community Library",2024-01-16,Tuesday,"12:00 - 12:59",3,0,6,9,1,0,1
"Effingham Community Library",2024-01-16,Tuesday,"13:00 - 13:59",5,15,0,20,2,2,3
"Effingham Community Library",2024-01-16,Tuesday,"14:00 - 14:59",1,1,0,2,1,1,1
"Effingham Community Library",2024-01-17,Wednesday,"10:00 - 10:59",0,0,6,6,0,0,
"Effingham Community Library",2024-01-17,Wednesday,"11:00 - 11:59",6,0,6,12,5,0,5
"Effingham Community Library",2024-01-17,Wednesday,"12:00 - 12:59",0,0,12,12,0,0,
"Effingham Community Library",2024-01-17,Wednesday,"13:00 - 13:59",1,0,3,4,1,0,1
"Effingham Community Library",2024-01-17,Wednesday,"14:00 - 14:59",4,13,0,17,1,1,1
"Effingham Community Library",2024-01-17,Wednesday,"15:00 - 15:59",1,9,5,15,1,1,2
"Effingham Community Library",2024-01-18,Thursday,"14:00 - 14:59",1,0,5,6,1,0,1
"Effingham Community Library",2024-01-18,Thursday,"16:00 - 16:59",0,0,2,2,0,0,
"Effingham Community Library",2024-01-19,Friday,"10:00 - 10:59",0,0,1,1,0,0,
"Effingham Community Library",2024-01-19,Friday,"11:00 - 11:59",4,3,0,7,1,1,1
"Effingham Community Library",2024-01-19,Friday,"13:00 - 13:59",3,0,11,14,1,0,1
"Effingham Community Library",2024-01-20,Saturday,"10:00 - 10:59",0,0,16,16,0,0,
"Effingham Community Library",2024-01-20,Saturday,"11:00 - 11:59",6,0,0,6,1,0,1
"Effingham Community Library",2024-01-22,Monday,"11:00 - 11:59",2,0,18,20,2,0,2
"Effingham Community Library",2024-01-22,Monday,"13:00 - 13:59",1,0,0,1,1,0,1
"Effingham Community Library",2024-01-22,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Effingham Community Library",2024-01-22,Monday,"15:00 - 15:59",1,0,0,1,1,0,1
"Effingham Community Library",2024-01-23,Tuesday,"10:00 - 10:59",0,0,11,11,0,0,
"Effingham Community Library",2024-01-23,Tuesday,"12:00 - 12:59",1,0,0,1,1,0,1
"Effingham Community Library",2024-01-23,Tuesday,"15:00 - 15:59",3,3,0,6,1,1,1
"Effingham Community Library",2024-01-24,Wednesday,"12:00 - 12:59",0,0,11,11,0,0,
"Effingham Community Library",2024-01-24,Wednesday,"13:00 - 13:59",0,1,5,6,0,1,1
"Effingham Community Library",2024-01-24,Wednesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Effingham Community Library",2024-01-24,Wednesday,"15:00 - 15:59",4,1,6,11,2,1,2
"Effingham Community Library",2024-01-25,Thursday,"15:00 - 15:59",1,0,3,4,1,0,1
"Effingham Community Library",2024-01-25,Thursday,"16:00 - 16:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-26,Friday,"10:00 - 10:59",5,0,2,7,3,0,3
"Effingham Community Library",2024-01-26,Friday,"12:00 - 12:59",0,0,19,19,0,0,
"Effingham Community Library",2024-01-27,Saturday,"10:00 - 10:59",6,0,8,14,1,0,1
"Effingham Community Library",2024-01-27,Saturday,"11:00 - 11:59",2,0,0,2,1,0,1
"Effingham Community Library",2024-01-29,Monday,"10:00 - 10:59",0,0,18,18,0,0,
"Effingham Community Library",2024-01-29,Monday,"11:00 - 11:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-29,Monday,"12:00 - 12:59",4,0,6,10,1,0,1
"Effingham Community Library",2024-01-29,Monday,"13:00 - 13:59",17,4,25,46,4,2,5
"Effingham Community Library",2024-01-29,Monday,"14:00 - 14:59",4,0,0,4,2,0,2
"Effingham Community Library",2024-01-29,Monday,"15:00 - 15:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-30,Tuesday,"10:00 - 10:59",1,5,1,7,1,1,1
"Effingham Community Library",2024-01-30,Tuesday,"11:00 - 11:59",2,0,6,8,1,0,1
"Effingham Community Library",2024-01-30,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Effingham Community Library",2024-01-30,Tuesday,"13:00 - 13:59",0,0,4,4,0,0,
"Effingham Community Library",2024-01-30,Tuesday,"15:00 - 15:59",4,0,2,6,1,0,1
"Effingham Community Library",2024-01-31,Wednesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Effingham Community Library",2024-01-31,Wednesday,"13:00 - 13:59",24,0,38,62,1,0,1
"Effingham Community Library",2024-01-31,Wednesday,"14:00 - 14:59",4,0,10,14,2,0,2
"Effingham Community Library",2024-01-31,Wednesday,"15:00 - 15:59",2,2,2,6,1,2,2
"Eudora Community Library",2024-01-01,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-01,Monday,"13:00 - 13:59",0,3,0,3,0,1,1
"Eudora Community Library",2024-01-01,Monday,"15:00 - 15:59",0,3,0,3,0,2,2
"Eudora Community Library",2024-01-01,Monday,"18:00 - 18:59",0,14,0,14,0,1,1
"Eudora Community Library",2024-01-02,Tuesday,"7:00 - 7:59",0,2,0,2,0,2,2
"Eudora Community Library",2024-01-02,Tuesday,"9:00 - 9:59",2,0,17,19,2,0,2
"Eudora Community Library",2024-01-02,Tuesday,"10:00 - 10:59",9,1,14,24,4,1,4
"Eudora Community Library",2024-01-02,Tuesday,"11:00 - 11:59",1,5,8,14,1,2,3
"Eudora Community Library",2024-01-02,Tuesday,"12:00 - 12:59",1,1,21,23,1,1,2
"Eudora Community Library",2024-01-02,Tuesday,"13:00 - 13:59",10,4,18,32,4,1,4
"Eudora Community Library",2024-01-02,Tuesday,"14:00 - 14:59",6,0,12,18,4,0,4
"Eudora Community Library",2024-01-02,Tuesday,"15:00 - 15:59",7,2,8,17,3,1,4
"Eudora Community Library",2024-01-02,Tuesday,"16:00 - 16:59",15,0,22,37,3,0,3
"Eudora Community Library",2024-01-02,Tuesday,"17:00 - 17:59",5,0,12,17,1,0,1
"Eudora Community Library",2024-01-02,Tuesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Eudora Community Library",2024-01-02,Tuesday,"23:00 - 23:59",0,62,0,62,0,1,1
"Eudora Community Library",2024-01-03,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-03,Wednesday,"7:00 - 7:59",1,0,0,1,1,0,1
"Eudora Community Library",2024-01-03,Wednesday,"8:00 - 8:59",0,2,11,13,0,2,2
"Eudora Community Library",2024-01-03,Wednesday,"9:00 - 9:59",12,0,11,23,2,0,2
"Eudora Community Library",2024-01-03,Wednesday,"10:00 - 10:59",11,3,43,57,8,2,9
"Eudora Community Library",2024-01-03,Wednesday,"11:00 - 11:59",3,6,22,31,3,2,5
"Eudora Community Library",2024-01-03,Wednesday,"12:00 - 12:59",3,1,8,12,2,1,2
"Eudora Community Library",2024-01-03,Wednesday,"13:00 - 13:59",4,0,1,5,3,0,3
"Eudora Community Library",2024-01-03,Wednesday,"14:00 - 14:59",11,2,15,28,3,1,3
"Eudora Community Library",2024-01-03,Wednesday,"15:00 - 15:59",7,0,8,15,2,0,2
"Eudora Community Library",2024-01-03,Wednesday,"16:00 - 16:59",0,0,2,2,0,0,
"Eudora Community Library",2024-01-03,Wednesday,"17:00 - 17:59",8,10,6,24,2,1,2
"Eudora Community Library",2024-01-03,Wednesday,"18:00 - 18:59",10,0,0,10,1,0,1
"Eudora Community Library",2024-01-03,Wednesday,"19:00 - 19:59",0,0,2,2,0,0,
"Eudora Community Library",2024-01-03,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-04,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-04,Thursday,"8:00 - 8:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-04,Thursday,"9:00 - 9:59",2,2,7,11,1,1,2
"Eudora Community Library",2024-01-04,Thursday,"10:00 - 10:59",15,0,39,54,4,0,4
"Eudora Community Library",2024-01-04,Thursday,"11:00 - 11:59",15,0,13,28,2,0,2
"Eudora Community Library",2024-01-04,Thursday,"12:00 - 12:59",0,0,9,9,0,0,
"Eudora Community Library",2024-01-04,Thursday,"13:00 - 13:59",4,0,13,17,1,0,1
"Eudora Community Library",2024-01-04,Thursday,"14:00 - 14:59",5,0,14,19,3,0,3
"Eudora Community Library",2024-01-04,Thursday,"15:00 - 15:59",0,0,1,1,0,0,
"Eudora Community Library",2024-01-04,Thursday,"16:00 - 16:59",19,5,11,35,3,2,4
"Eudora Community Library",2024-01-04,Thursday,"17:00 - 17:59",20,0,13,33,3,0,3
"Eudora Community Library",2024-01-04,Thursday,"18:00 - 18:59",0,8,0,8,0,2,2
"Eudora Community Library",2024-01-05,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-05,Friday,"9:00 - 9:59",0,2,11,13,0,2,2
"Eudora Community Library",2024-01-05,Friday,"10:00 - 10:59",16,0,39,55,4,0,4
"Eudora Community Library",2024-01-05,Friday,"11:00 - 11:59",5,0,8,13,4,0,4
"Eudora Community Library",2024-01-05,Friday,"12:00 - 12:59",0,0,3,3,0,0,
"Eudora Community Library",2024-01-05,Friday,"13:00 - 13:59",3,0,1,4,1,0,1
"Eudora Community Library",2024-01-05,Friday,"15:00 - 15:59",18,1,26,45,4,1,4
"Eudora Community Library",2024-01-05,Friday,"16:00 - 16:59",5,2,7,14,2,1,2
"Eudora Community Library",2024-01-06,Saturday,"8:00 - 8:59",0,0,16,16,0,0,
"Eudora Community Library",2024-01-06,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Eudora Community Library",2024-01-06,Saturday,"10:00 - 10:59",27,7,48,82,5,2,6
"Eudora Community Library",2024-01-06,Saturday,"11:00 - 11:59",12,7,1,20,3,3,6
"Eudora Community Library",2024-01-06,Saturday,"12:00 - 12:59",31,0,21,52,5,0,5
"Eudora Community Library",2024-01-07,Sunday,"20:00 - 20:59",0,5,0,5,0,1,1
"Eudora Community Library",2024-01-08,Monday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-08,Monday,"8:00 - 8:59",0,0,37,37,0,0,
"Eudora Community Library",2024-01-08,Monday,"9:00 - 9:59",5,0,12,17,1,0,1
"Eudora Community Library",2024-01-08,Monday,"10:00 - 10:59",8,3,6,17,5,2,7
"Eudora Community Library",2024-01-08,Monday,"11:00 - 11:59",4,2,10,16,2,1,3
"Eudora Community Library",2024-01-08,Monday,"12:00 - 12:59",4,2,2,8,2,1,3
"Eudora Community Library",2024-01-08,Monday,"13:00 - 13:59",10,0,46,56,1,0,1
"Eudora Community Library",2024-01-08,Monday,"14:00 - 14:59",11,1,16,28,7,1,7
"Eudora Community Library",2024-01-08,Monday,"15:00 - 15:59",27,1,18,46,3,1,3
"Eudora Community Library",2024-01-08,Monday,"16:00 - 16:59",15,0,0,15,4,0,4
"Eudora Community Library",2024-01-10,Wednesday,"12:00 - 12:59",0,1,10,11,0,1,1
"Eudora Community Library",2024-01-10,Wednesday,"13:00 - 13:59",5,1,20,26,3,1,4
"Eudora Community Library",2024-01-10,Wednesday,"14:00 - 14:59",9,0,4,13,4,0,4
"Eudora Community Library",2024-01-10,Wednesday,"15:00 - 15:59",7,7,21,35,2,1,3
"Eudora Community Library",2024-01-10,Wednesday,"16:00 - 16:59",4,0,2,6,1,0,1
"Eudora Community Library",2024-01-10,Wednesday,"17:00 - 17:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-10,Wednesday,"18:00 - 18:59",1,0,4,5,1,0,1
"Eudora Community Library",2024-01-10,Wednesday,"19:00 - 19:59",0,0,7,7,0,0,
"Eudora Community Library",2024-01-11,Thursday,"6:00 - 6:59",0,8,0,8,0,1,1
"Eudora Community Library",2024-01-11,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-11,Thursday,"8:00 - 8:59",2,0,2,4,1,0,1
"Eudora Community Library",2024-01-11,Thursday,"9:00 - 9:59",1,2,15,18,1,1,2
"Eudora Community Library",2024-01-11,Thursday,"10:00 - 10:59",13,0,62,75,6,0,6
"Eudora Community Library",2024-01-11,Thursday,"11:00 - 11:59",17,3,16,36,3,1,4
"Eudora Community Library",2024-01-11,Thursday,"12:00 - 12:59",6,1,2,9,5,1,5
"Eudora Community Library",2024-01-11,Thursday,"13:00 - 13:59",5,0,9,14,4,0,4
"Eudora Community Library",2024-01-11,Thursday,"14:00 - 14:59",12,0,16,28,5,0,5
"Eudora Community Library",2024-01-11,Thursday,"15:00 - 15:59",8,2,4,14,7,1,8
"Eudora Community Library",2024-01-11,Thursday,"16:00 - 16:59",31,5,20,56,5,1,6
"Eudora Community Library",2024-01-11,Thursday,"17:00 - 17:59",1,0,0,1,1,0,1
"Eudora Community Library",2024-01-12,Friday,"8:00 - 8:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-12,Friday,"9:00 - 9:59",34,0,28,62,3,0,3
"Eudora Community Library",2024-01-12,Friday,"10:00 - 10:59",1,0,10,11,1,0,1
"Eudora Community Library",2024-01-12,Friday,"11:00 - 11:59",6,1,74,81,3,1,4
"Eudora Community Library",2024-01-12,Friday,"12:00 - 12:59",5,2,2,9,2,1,3
"Eudora Community Library",2024-01-12,Friday,"13:00 - 13:59",10,0,4,14,3,0,3
"Eudora Community Library",2024-01-12,Friday,"14:00 - 14:59",0,0,2,2,0,0,
"Eudora Community Library",2024-01-12,Friday,"15:00 - 15:59",2,5,0,7,1,1,2
"Eudora Community Library",2024-01-12,Friday,"19:00 - 19:59",0,4,0,4,0,1,1
"Eudora Community Library",2024-01-12,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-13,Saturday,"6:00 - 6:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-13,Saturday,"8:00 - 8:59",2,1,14,17,1,1,2
"Eudora Community Library",2024-01-13,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Eudora Community Library",2024-01-13,Saturday,"10:00 - 10:59",13,1,11,25,7,1,7
"Eudora Community Library",2024-01-13,Saturday,"11:00 - 11:59",18,0,10,28,5,0,5
"Eudora Community Library",2024-01-13,Saturday,"12:00 - 12:59",9,2,10,21,3,1,4
"Eudora Community Library",2024-01-14,Sunday,"15:00 - 15:59",0,0,8,8,0,0,
"Eudora Community Library",2024-01-14,Sunday,"17:00 - 17:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-15,Monday,"9:00 - 9:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-15,Monday,"14:00 - 14:59",0,3,0,3,0,1,1
"Eudora Community Library",2024-01-15,Monday,"15:00 - 15:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-16,Tuesday,"7:00 - 7:59",0,23,0,23,0,1,1
"Eudora Community Library",2024-01-16,Tuesday,"8:00 - 8:59",0,6,0,6,0,2,2
"Eudora Community Library",2024-01-16,Tuesday,"9:00 - 9:59",0,5,0,5,0,1,1
"Eudora Community Library",2024-01-16,Tuesday,"10:00 - 10:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-16,Tuesday,"12:00 - 12:59",0,0,34,34,0,0,
"Eudora Community Library",2024-01-16,Tuesday,"19:00 - 19:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-17,Wednesday,"8:00 - 8:59",0,0,28,28,0,0,
"Eudora Community Library",2024-01-17,Wednesday,"9:00 - 9:59",3,7,31,41,2,5,6
"Eudora Community Library",2024-01-17,Wednesday,"10:00 - 10:59",8,7,94,109,3,2,5
"Eudora Community Library",2024-01-17,Wednesday,"11:00 - 11:59",27,0,21,48,8,0,8
"Eudora Community Library",2024-01-17,Wednesday,"12:00 - 12:59",2,0,7,9,2,0,2
"Eudora Community Library",2024-01-17,Wednesday,"13:00 - 13:59",7,0,9,16,5,0,5
"Eudora Community Library",2024-01-17,Wednesday,"14:00 - 14:59",62,0,38,100,5,0,5
"Eudora Community Library",2024-01-17,Wednesday,"15:00 - 15:59",6,1,20,27,1,1,2
"Eudora Community Library",2024-01-17,Wednesday,"16:00 - 16:59",38,2,22,62,6,2,6
"Eudora Community Library",2024-01-17,Wednesday,"17:00 - 17:59",15,4,8,27,5,2,6
"Eudora Community Library",2024-01-17,Wednesday,"18:00 - 18:59",20,0,10,30,3,0,3
"Eudora Community Library",2024-01-18,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-18,Thursday,"8:00 - 8:59",0,0,6,6,0,0,
"Eudora Community Library",2024-01-18,Thursday,"9:00 - 9:59",14,0,48,62,1,0,1
"Eudora Community Library",2024-01-18,Thursday,"10:00 - 10:59",11,0,2,13,3,0,3
"Eudora Community Library",2024-01-18,Thursday,"11:00 - 11:59",46,0,28,74,6,0,6
"Eudora Community Library",2024-01-18,Thursday,"12:00 - 12:59",27,0,41,68,2,0,2
"Eudora Community Library",2024-01-18,Thursday,"13:00 - 13:59",8,1,9,18,5,1,6
"Eudora Community Library",2024-01-18,Thursday,"14:00 - 14:59",11,0,13,24,4,0,4
"Eudora Community Library",2024-01-18,Thursday,"15:00 - 15:59",5,6,7,18,4,1,5
"Eudora Community Library",2024-01-18,Thursday,"16:00 - 16:59",0,0,34,34,0,0,
"Eudora Community Library",2024-01-18,Thursday,"17:00 - 17:59",1,0,1,2,1,0,1
"Eudora Community Library",2024-01-18,Thursday,"21:00 - 21:59",0,29,0,29,0,2,2
"Eudora Community Library",2024-01-19,Friday,"8:00 - 8:59",0,0,2,2,0,0,
"Eudora Community Library",2024-01-19,Friday,"9:00 - 9:59",18,0,14,32,3,0,3
"Eudora Community Library",2024-01-19,Friday,"10:00 - 10:59",0,0,25,25,0,0,
"Eudora Community Library",2024-01-19,Friday,"11:00 - 11:59",4,0,30,34,3,0,3
"Eudora Community Library",2024-01-19,Friday,"12:00 - 12:59",2,1,1,4,2,1,3
"Eudora Community Library",2024-01-19,Friday,"13:00 - 13:59",6,0,8,14,3,0,3
"Eudora Community Library",2024-01-19,Friday,"14:00 - 14:59",7,1,0,8,2,1,2
"Eudora Community Library",2024-01-19,Friday,"15:00 - 15:59",14,0,12,26,6,0,6
"Eudora Community Library",2024-01-19,Friday,"16:00 - 16:59",15,0,6,21,2,0,2
"Eudora Community Library",2024-01-20,Saturday,"8:00 - 8:59",1,1,21,23,1,1,1
"Eudora Community Library",2024-01-20,Saturday,"9:00 - 9:59",13,0,11,24,3,0,3
"Eudora Community Library",2024-01-20,Saturday,"10:00 - 10:59",41,4,36,81,5,3,6
"Eudora Community Library",2024-01-20,Saturday,"11:00 - 11:59",19,0,7,26,3,0,3
"Eudora Community Library",2024-01-20,Saturday,"12:00 - 12:59",4,0,14,18,2,0,2
"Eudora Community Library",2024-01-20,Saturday,"21:00 - 21:59",0,4,0,4,0,1,1
"Eudora Community Library",2024-01-22,Monday,"8:00 - 8:59",0,5,0,5,0,1,1
"Eudora Community Library",2024-01-22,Monday,"11:00 - 11:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-23,Tuesday,"8:00 - 8:59",0,8,0,8,0,1,1
"Eudora Community Library",2024-01-23,Tuesday,"9:00 - 9:59",3,0,24,27,2,0,2
"Eudora Community Library",2024-01-23,Tuesday,"10:00 - 10:59",3,0,85,88,1,0,1
"Eudora Community Library",2024-01-23,Tuesday,"11:00 - 11:59",5,0,20,25,3,0,3
"Eudora Community Library",2024-01-23,Tuesday,"12:00 - 12:59",1,0,10,11,1,0,1
"Eudora Community Library",2024-01-23,Tuesday,"13:00 - 13:59",9,0,19,28,4,0,4
"Eudora Community Library",2024-01-23,Tuesday,"14:00 - 14:59",5,1,9,15,4,1,5
"Eudora Community Library",2024-01-23,Tuesday,"15:00 - 15:59",7,0,18,25,3,0,3
"Eudora Community Library",2024-01-23,Tuesday,"16:00 - 16:59",26,2,20,48,7,1,8
"Eudora Community Library",2024-01-23,Tuesday,"17:00 - 17:59",0,0,1,1,0,0,
"Eudora Community Library",2024-01-24,Wednesday,"6:00 - 6:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-24,Wednesday,"8:00 - 8:59",0,0,13,13,0,0,
"Eudora Community Library",2024-01-24,Wednesday,"9:00 - 9:59",3,4,15,22,2,2,3
"Eudora Community Library",2024-01-24,Wednesday,"10:00 - 10:59",5,2,30,37,3,1,3
"Eudora Community Library",2024-01-24,Wednesday,"11:00 - 11:59",10,0,36,46,3,0,3
"Eudora Community Library",2024-01-24,Wednesday,"12:00 - 12:59",5,14,2,21,3,2,5
"Eudora Community Library",2024-01-24,Wednesday,"13:00 - 13:59",8,0,7,15,3,0,3
"Eudora Community Library",2024-01-24,Wednesday,"14:00 - 14:59",7,0,6,13,6,0,6
"Eudora Community Library",2024-01-24,Wednesday,"15:00 - 15:59",51,4,26,81,8,1,8
"Eudora Community Library",2024-01-24,Wednesday,"16:00 - 16:59",12,0,2,14,5,0,5
"Eudora Community Library",2024-01-24,Wednesday,"17:00 - 17:59",0,2,1,3,0,1,1
"Eudora Community Library",2024-01-24,Wednesday,"18:00 - 18:59",2,0,12,14,1,0,1
"Eudora Community Library",2024-01-24,Wednesday,"19:00 - 19:59",1,0,0,1,1,0,1
"Eudora Community Library",2024-01-25,Thursday,"2:00 - 2:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-25,Thursday,"7:00 - 7:59",0,2,0,2,0,1,1
"Eudora Community Library",2024-01-25,Thursday,"9:00 - 9:59",4,0,5,9,2,0,2
"Eudora Community Library",2024-01-25,Thursday,"10:00 - 10:59",2,1,57,60,1,1,1
"Eudora Community Library",2024-01-25,Thursday,"11:00 - 11:59",3,1,6,10,2,1,3
"Eudora Community Library",2024-01-25,Thursday,"12:00 - 12:59",2,0,2,4,1,0,1
"Eudora Community Library",2024-01-25,Thursday,"13:00 - 13:59",0,8,5,13,0,1,1
"Eudora Community Library",2024-01-25,Thursday,"14:00 - 14:59",2,4,2,8,2,2,4
"Eudora Community Library",2024-01-25,Thursday,"15:00 - 15:59",11,0,7,18,4,0,4
"Eudora Community Library",2024-01-25,Thursday,"16:00 - 16:59",0,0,8,8,0,0,
"Eudora Community Library",2024-01-25,Thursday,"17:00 - 17:59",8,0,3,11,3,0,3
"Eudora Community Library",2024-01-25,Thursday,"18:00 - 18:59",0,6,0,6,0,1,1
"Eudora Community Library",2024-01-26,Friday,"8:00 - 8:59",0,1,2,3,0,1,1
"Eudora Community Library",2024-01-26,Friday,"9:00 - 9:59",5,3,10,18,3,1,3
"Eudora Community Library",2024-01-26,Friday,"10:00 - 10:59",18,8,45,71,4,1,4
"Eudora Community Library",2024-01-26,Friday,"11:00 - 11:59",1,0,9,10,1,0,1
"Eudora Community Library",2024-01-26,Friday,"12:00 - 12:59",5,0,5,10,2,0,2
"Eudora Community Library",2024-01-26,Friday,"13:00 - 13:59",0,0,6,6,0,0,
"Eudora Community Library",2024-01-26,Friday,"14:00 - 14:59",2,0,3,5,2,0,2
"Eudora Community Library",2024-01-26,Friday,"15:00 - 15:59",22,0,16,38,2,0,2
"Eudora Community Library",2024-01-26,Friday,"16:00 - 16:59",10,2,6,18,4,1,4
"Eudora Community Library",2024-01-27,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Eudora Community Library",2024-01-27,Saturday,"8:00 - 8:59",0,0,19,19,0,0,
"Eudora Community Library",2024-01-27,Saturday,"9:00 - 9:59",2,2,9,13,2,1,3
"Eudora Community Library",2024-01-27,Saturday,"10:00 - 10:59",38,4,27,69,7,2,8
