branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2023-11-30,Thursday,"18:00 - 18:59",60,1,116,177,7,1,7
"Bonner Springs City Library",2023-11-30,Thursday,"19:00 - 19:59",18,0,51,69,6,0,6
"Bonner Springs City Library",2023-11-30,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-11-01,Wednesday,"8:00 - 8:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-11-01,Wednesday,"11:00 - 11:59",0,0,22,22,0,0,
"Burlingame Community Library",2023-11-01,Wednesday,"12:00 - 12:59",5,0,6,11,1,0,1
"Burlingame Community Library",2023-11-01,Wednesday,"15:00 - 15:59",3,1,4,8,1,1,1
"Burlingame Community Library",2023-11-01,Wednesday,"16:00 - 16:59",6,0,16,22,2,0,2
"Burlingame Community Library",2023-11-01,Wednesday,"17:00 - 17:59",3,0,8,11,1,0,1
"Burlingame Community Library",2023-11-02,Thursday,"8:00 - 8:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-11-02,Thursday,"9:00 - 9:59",0,0,8,8,0,0,
"Burlingame Community Library",2023-11-02,Thursday,"11:00 - 11:59",5,0,5,10,1,0,1
"Burlingame Community Library",2023-11-02,Thursday,"13:00 - 13:59",0,1,1,2,0,1,1
"Burlingame Community Library",2023-11-02,Thursday,"14:00 - 14:59",1,1,4,6,1,1,1
"Burlingame Community Library",2023-11-02,Thursday,"15:00 - 15:59",7,0,2,9,2,0,2
"Burlingame Community Library",2023-11-02,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Burlingame Community Library",2023-11-02,Thursday,"17:00 - 17:59",9,1,2,12,3,1,3
"Burlingame Community Library",2023-11-03,Friday,"13:00 - 13:59",0,0,23,23,0,0,
"Burlingame Community Library",2023-11-03,Friday,"14:00 - 14:59",2,0,29,31,2,0,2
"Burlingame Community Library",2023-11-03,Friday,"15:00 - 15:59",21,5,13,39,7,1,8
"Burlingame Community Library",2023-11-03,Friday,"16:00 - 16:59",0,0,8,8,0,0,
"Burlingame Community Library",2023-11-04,Saturday,"9:00 - 9:59",7,0,7,14,1,0,1
"Burlingame Community Library",2023-11-04,Saturday,"11:00 - 11:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-11-04,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-11-06,Monday,"13:00 - 13:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-11-06,Monday,"15:00 - 15:59",3,0,36,39,1,0,1
"Burlingame Community Library",2023-11-06,Monday,"16:00 - 16:59",2,0,0,2,2,0,2
"Burlingame Community Library",2023-11-07,Tuesday,"14:00 - 14:59",13,0,13,26,3,0,3
"Burlingame Community Library",2023-11-07,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-11-07,Tuesday,"16:00 - 16:59",11,48,21,80,2,2,3
"Burlingame Community Library",2023-11-07,Tuesday,"17:00 - 17:59",1,0,0,1,1,0,1
"Burlingame Community Library",2023-11-07,Tuesday,"18:00 - 18:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-11-08,Wednesday,"7:00 - 7:59",0,5,0,5,0,1,1
"Burlingame Community Library",2023-11-08,Wednesday,"8:00 - 8:59",3,0,1,4,1,0,1
"Burlingame Community Library",2023-11-08,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-11-08,Wednesday,"11:00 - 11:59",0,7,54,61,0,1,1
"Burlingame Community Library",2023-11-08,Wednesday,"12:00 - 12:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-11-08,Wednesday,"13:00 - 13:59",37,0,1,38,16,0,16
"Burlingame Community Library",2023-11-08,Wednesday,"14:00 - 14:59",2,0,0,2,2,0,2
"Burlingame Community Library",2023-11-08,Wednesday,"15:00 - 15:59",23,0,1,24,3,0,3
"Burlingame Community Library",2023-11-08,Wednesday,"16:00 - 16:59",1,0,2,3,1,0,1
"Burlingame Community Library",2023-11-08,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Burlingame Community Library",2023-11-08,Wednesday,"18:00 - 18:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-11-08,Wednesday,"20:00 - 20:59",4,0,0,4,2,0,2
"Burlingame Community Library",2023-11-09,Thursday,"11:00 - 11:59",0,0,6,6,0,0,
"Burlingame Community Library",2023-11-09,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-11-09,Thursday,"13:00 - 13:59",2,0,3,5,1,0,1
"Burlingame Community Library",2023-11-09,Thursday,"14:00 - 14:59",9,0,9,18,1,0,1
"Burlingame Community Library",2023-11-09,Thursday,"15:00 - 15:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-11-09,Thursday,"16:00 - 16:59",0,0,5,5,0,0,
"Burlingame Community Library",2023-11-09,Thursday,"17:00 - 17:59",8,0,6,14,2,0,2
"Burlingame Community Library",2023-11-10,Friday,"12:00 - 12:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-11-10,Friday,"13:00 - 13:59",1,0,21,22,1,0,1
"Burlingame Community Library",2023-11-10,Friday,"14:00 - 14:59",8,0,9,17,3,0,3
"Burlingame Community Library",2023-11-10,Friday,"15:00 - 15:59",2,0,3,5,2,0,2
"Burlingame Community Library",2023-11-10,Friday,"16:00 - 16:59",12,0,6,18,4,0,4
"Burlingame Community Library",2023-11-13,Monday,"13:00 - 13:59",7,0,37,44,2,0,2
"Burlingame Community Library",2023-11-13,Monday,"14:00 - 14:59",1,0,5,6,1,0,1
"Burlingame Community Library",2023-11-13,Monday,"15:00 - 15:59",6,0,7,13,2,0,2
"Burlingame Community Library",2023-11-13,Monday,"16:00 - 16:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-11-14,Tuesday,"8:00 - 8:59",0,1,0,1,0,1,1
"Burlingame Community Library",2023-11-14,Tuesday,"13:00 - 13:59",0,0,13,13,0,0,
"Burlingame Community Library",2023-11-14,Tuesday,"14:00 - 14:59",0,0,1,1,0,0,
"Burlingame Community Library",2023-11-14,Tuesday,"15:00 - 15:59",2,11,7,20,2,2,4
"Burlingame Community Library",2023-11-14,Tuesday,"16:00 - 16:59",13,0,0,13,4,0,4
"Burlingame Community Library",2023-11-14,Tuesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Burlingame Community Library",2023-11-15,Wednesday,"10:00 - 10:59",8,0,17,25,3,0,3
"Burlingame Community Library",2023-11-15,Wednesday,"11:00 - 11:59",0,0,30,30,0,0,
"Burlingame Community Library",2023-11-15,Wednesday,"13:00 - 13:59",0,0,6,6,0,0,
"Burlingame Community Library",2023-11-15,Wednesday,"15:00 - 15:59",16,0,10,26,2,0,2
"Burlingame Community Library",2023-11-15,Wednesday,"17:00 - 17:59",2,0,0,2,1,0,1
"Burlingame Community Library",2023-11-16,Thursday,"10:00 - 10:59",10,0,2,12,1,0,1
"Burlingame Community Library",2023-11-16,Thursday,"11:00 - 11:59",3,0,1,4,1,0,1
"Burlingame Community Library",2023-11-16,Thursday,"14:00 - 14:59",0,0,2,2,0,0,
"Burlingame Community Library",2023-11-16,Thursday,"15:00 - 15:59",8,1,6,15,2,1,3
"Burlingame Community Library",2023-11-16,Thursday,"16:00 - 16:59",1,0,4,5,1,0,1
"Burlingame Community Library",2023-11-16,Thursday,"17:00 - 17:59",1,0,1,2,1,0,1
"Burlingame Community Library",2023-11-17,Friday,"7:00 - 7:59",0,44,0,44,0,1,1
"Burlingame Community Library",2023-11-17,Friday,"13:00 - 13:59",0,0,23,23,0,0,
"Burlingame Community Library",2023-11-17,Friday,"14:00 - 14:59",0,0,3,3,0,0,
"Burlingame Community Library",2023-11-17,Friday,"15:00 - 15:59",0,0,9,9,0,0,
"Burlingame Community Library",2023-11-17,Friday,"16:00 - 16:59",3,0,2,5,1,0,1
"Burlingame Community Library",2023-11-18,Saturday,"9:00 - 9:59",1,1,12,14,1,1,2
"Burlingame Community Library",2023-11-18,Saturday,"10:00 - 10:59",6,0,6,12,3,0,3
"Burlingame Community Library",2023-11-18,Saturday,"11:00 - 11:59",0,0,4,4,0,0,
"Burlingame Community Library",2023-11-20,Monday,"8:00 - 8:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-11-20,Monday,"13:00 - 13:59",0,0,25,25,0,0,
"Burlingame Community Library",2023-11-20,Monday,"14:00 - 14:59",2,0,7,9,1,0,1
"Burlingame Community Library",2023-11-20,Monday,"15:00 - 15:59",1,0,53,54,1,0,1
"Burlingame Community Library",2023-11-20,Monday,"16:00 - 16:59",5,3,20,28,1,1,1
"Burlingame Community Library",2023-11-21,Tuesday,"13:00 - 13:59",1,0,12,13,1,0,1
"Burlingame Community Library",2023-11-21,Tuesday,"14:00 - 14:59",6,0,9,15,2,0,2
"Burlingame Community Library",2023-11-21,Tuesday,"15:00 - 15:59",3,0,1,4,1,0,1
"Burlingame Community Library",2023-11-22,Wednesday,"7:00 - 7:59",0,24,0,24,0,1,1
"Burlingame Community Library",2023-11-22,Wednesday,"10:00 - 10:59",4,1,15,20,1,1,1
"Burlingame Community Library",2023-11-22,Wednesday,"11:00 - 11:59",3,1,3,7,1,1,1
"Burlingame Community Library",2023-11-22,Wednesday,"12:00 - 12:59",5,0,10,15,1,0,1
"Burlingame Community Library",2023-11-22,Wednesday,"13:00 - 13:59",0,0,16,16,0,0,
"Burlingame Community Library",2023-11-22,Wednesday,"14:00 - 14:59",2,0,3,5,1,0,1
"Burlingame Community Library",2023-11-22,Wednesday,"16:00 - 16:59",2,0,6,8,2,0,2
"Burlingame Community Library",2023-11-23,Thursday,"16:00 - 16:59",3,0,0,3,1,0,1
"Burlingame Community Library",2023-11-25,Saturday,"9:00 - 9:59",7,0,19,26,1,0,1
"Burlingame Community Library",2023-11-25,Saturday,"10:00 - 10:59",4,0,2,6,2,0,2
"Burlingame Community Library",2023-11-25,Saturday,"12:00 - 12:59",0,9,1,10,0,3,3
"Burlingame Community Library",2023-11-27,Monday,"12:00 - 12:59",0,3,0,3,0,1,1
"Burlingame Community Library",2023-11-27,Monday,"13:00 - 13:59",11,0,44,55,2,0,2
"Burlingame Community Library",2023-11-27,Monday,"14:00 - 14:59",3,0,3,6,2,0,2
"Burlingame Community Library",2023-11-27,Monday,"15:00 - 15:59",2,0,18,20,2,0,2
"Burlingame Community Library",2023-11-28,Tuesday,"13:00 - 13:59",12,0,13,25,3,0,3
"Burlingame Community Library",2023-11-28,Tuesday,"14:00 - 14:59",10,2,4,16,1,1,2
"Burlingame Community Library",2023-11-28,Tuesday,"15:00 - 15:59",0,0,12,12,0,0,
"Burlingame Community Library",2023-11-28,Tuesday,"16:00 - 16:59",0,0,6,6,0,0,
"Burlingame Community Library",2023-11-29,Wednesday,"10:00 - 10:59",1,0,6,7,1,0,1
"Burlingame Community Library",2023-11-29,Wednesday,"11:00 - 11:59",0,0,19,19,0,0,
"Burlingame Community Library",2023-11-29,Wednesday,"12:00 - 12:59",9,0,7,16,1,0,1
"Burlingame Community Library",2023-11-29,Wednesday,"13:00 - 13:59",30,0,38,68,16,0,16
"Burlingame Community Library",2023-11-29,Wednesday,"15:00 - 15:59",6,0,2,8,1,0,1
"Burlingame Community Library",2023-11-29,Wednesday,"16:00 - 16:59",7,0,4,11,3,0,3
"Burlingame Community Library",2023-11-30,Thursday,"10:00 - 10:59",21,0,12,33,1,0,1
"Burlingame Community Library",2023-11-30,Thursday,"12:00 - 12:59",0,5,0,5,0,1,1
"Burlingame Community Library",2023-11-30,Thursday,"13:00 - 13:59",3,0,2,5,2,0,2
"Burlingame Community Library",2023-11-30,Thursday,"14:00 - 14:59",3,0,25,28,2,0,2
"Burlingame Community Library",2023-11-30,Thursday,"15:00 - 15:59",7,0,4,11,1,0,1
"Burlingame Community Library",2023-11-30,Thursday,"18:00 - 18:59",0,0,3,3,0,0,
"Carbondale City Library",2023-11-01,Wednesday,"9:00 - 9:59",1,0,7,8,1,0,1
"Carbondale City Library",2023-11-01,Wednesday,"10:00 - 10:59",9,0,0,9,3,0,3
"Carbondale City Library",2023-11-01,Wednesday,"11:00 - 11:59",0,0,11,11,0,0,
"Carbondale City Library",2023-11-01,Wednesday,"12:00 - 12:59",3,0,0,3,1,0,1
"Carbondale City Library",2023-11-01,Wednesday,"13:00 - 13:59",2,0,26,28,1,0,1
"Carbondale City Library",2023-11-01,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-11-01,Wednesday,"15:00 - 15:59",0,1,3,4,0,1,1
"Carbondale City Library",2023-11-01,Wednesday,"16:00 - 16:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-11-02,Thursday,"12:00 - 12:59",5,1,8,14,4,1,4
"Carbondale City Library",2023-11-02,Thursday,"14:00 - 14:59",3,0,0,3,1,0,1
"Carbondale City Library",2023-11-02,Thursday,"16:00 - 16:59",16,0,21,37,4,0,4
"Carbondale City Library",2023-11-02,Thursday,"18:00 - 18:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-11-03,Friday,"9:00 - 9:59",0,0,3,3,0,0,
"Carbondale City Library",2023-11-03,Friday,"10:00 - 10:59",5,0,1,6,1,0,1
"Carbondale City Library",2023-11-03,Friday,"11:00 - 11:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-11-03,Friday,"12:00 - 12:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-11-03,Friday,"13:00 - 13:59",2,0,3,5,2,0,2
"Carbondale City Library",2023-11-03,Friday,"14:00 - 14:59",5,7,5,17,4,2,5
"Carbondale City Library",2023-11-03,Friday,"15:00 - 15:59",2,0,1,3,1,0,1
"Carbondale City Library",2023-11-03,Friday,"16:00 - 16:59",11,1,7,19,1,1,1
"Carbondale City Library",2023-11-04,Saturday,"9:00 - 9:59",4,0,3,7,1,0,1
"Carbondale City Library",2023-11-04,Saturday,"10:00 - 10:59",3,0,5,8,1,0,1
"Carbondale City Library",2023-11-04,Saturday,"11:00 - 11:59",14,4,18,36,3,1,3
"Carbondale City Library",2023-11-06,Monday,"11:00 - 11:59",0,2,0,2,0,1,1
"Carbondale City Library",2023-11-06,Monday,"12:00 - 12:59",15,0,35,50,4,0,4
"Carbondale City Library",2023-11-06,Monday,"13:00 - 13:59",5,3,17,25,3,1,4
"Carbondale City Library",2023-11-06,Monday,"14:00 - 14:59",2,0,3,5,1,0,1
"Carbondale City Library",2023-11-06,Monday,"16:00 - 16:59",8,0,3,11,3,0,3
"Carbondale City Library",2023-11-07,Tuesday,"7:00 - 7:59",0,2,0,2,0,1,1
"Carbondale City Library",2023-11-07,Tuesday,"9:00 - 9:59",0,0,9,9,0,0,
"Carbondale City Library",2023-11-07,Tuesday,"10:00 - 10:59",5,1,7,13,2,1,2
"Carbondale City Library",2023-11-07,Tuesday,"11:00 - 11:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-11-07,Tuesday,"12:00 - 12:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-11-07,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Carbondale City Library",2023-11-07,Tuesday,"14:00 - 14:59",4,0,11,15,1,0,1
"Carbondale City Library",2023-11-07,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Carbondale City Library",2023-11-07,Tuesday,"16:00 - 16:59",0,0,3,3,0,0,
"Carbondale City Library",2023-11-08,Wednesday,"9:00 - 9:59",3,0,9,12,2,0,2
"Carbondale City Library",2023-11-08,Wednesday,"10:00 - 10:59",10,2,8,20,4,1,4
"Carbondale City Library",2023-11-08,Wednesday,"12:00 - 12:59",0,0,20,20,0,0,
"Carbondale City Library",2023-11-08,Wednesday,"13:00 - 13:59",3,0,4,7,1,0,1
"Carbondale City Library",2023-11-08,Wednesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-11-09,Thursday,"12:00 - 12:59",2,0,13,15,1,0,1
"Carbondale City Library",2023-11-09,Thursday,"13:00 - 13:59",2,0,8,10,1,0,1
"Carbondale City Library",2023-11-09,Thursday,"14:00 - 14:59",7,0,1,8,1,0,1
"Carbondale City Library",2023-11-09,Thursday,"15:00 - 15:59",3,0,0,3,1,0,1
"Carbondale City Library",2023-11-09,Thursday,"16:00 - 16:59",3,0,11,14,2,0,2
"Carbondale City Library",2023-11-09,Thursday,"17:00 - 17:59",4,0,15,19,2,0,2
"Carbondale City Library",2023-11-09,Thursday,"18:00 - 18:59",3,0,4,7,1,0,1
"Carbondale City Library",2023-11-10,Friday,"9:00 - 9:59",0,0,4,4,0,0,
"Carbondale City Library",2023-11-10,Friday,"10:00 - 10:59",0,0,3,3,0,0,
"Carbondale City Library",2023-11-10,Friday,"12:00 - 12:59",3,0,29,32,1,0,1
"Carbondale City Library",2023-11-10,Friday,"13:00 - 13:59",2,0,7,9,2,0,2
"Carbondale City Library",2023-11-10,Friday,"14:00 - 14:59",3,1,1,5,2,1,3
"Carbondale City Library",2023-11-10,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Carbondale City Library",2023-11-13,Monday,"8:00 - 8:59",0,2,0,2,0,1,1
"Carbondale City Library",2023-11-13,Monday,"9:00 - 9:59",0,0,13,13,0,0,
"Carbondale City Library",2023-11-13,Monday,"12:00 - 12:59",1,0,11,12,1,0,1
"Carbondale City Library",2023-11-13,Monday,"13:00 - 13:59",0,0,5,5,0,0,
"Carbondale City Library",2023-11-13,Monday,"15:00 - 15:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-11-13,Monday,"16:00 - 16:59",4,0,1,5,1,0,1
"Carbondale City Library",2023-11-14,Tuesday,"10:00 - 10:59",3,0,0,3,1,0,1
"Carbondale City Library",2023-11-14,Tuesday,"12:00 - 12:59",0,0,3,3,0,0,
"Carbondale City Library",2023-11-14,Tuesday,"13:00 - 13:59",3,0,2,5,2,0,2
"Carbondale City Library",2023-11-14,Tuesday,"14:00 - 14:59",4,0,2,6,1,0,1
"Carbondale City Library",2023-11-14,Tuesday,"16:00 - 16:59",0,0,7,7,0,0,
"Carbondale City Library",2023-11-15,Wednesday,"9:00 - 9:59",3,1,7,11,2,1,3
"Carbondale City Library",2023-11-15,Wednesday,"10:00 - 10:59",7,1,6,14,3,1,3
"Carbondale City Library",2023-11-15,Wednesday,"11:00 - 11:59",5,0,3,8,2,0,2
"Carbondale City Library",2023-11-15,Wednesday,"12:00 - 12:59",3,1,23,27,1,1,2
"Carbondale City Library",2023-11-15,Wednesday,"13:00 - 13:59",0,0,5,5,0,0,
"Carbondale City Library",2023-11-15,Wednesday,"15:00 - 15:59",6,0,5,11,3,0,3
"Carbondale City Library",2023-11-15,Wednesday,"16:00 - 16:59",10,1,9,20,1,1,2
"Carbondale City Library",2023-11-16,Thursday,"9:00 - 9:59",2,0,7,9,2,0,2
"Carbondale City Library",2023-11-16,Thursday,"12:00 - 12:59",0,0,1,1,0,0,
"Carbondale City Library",2023-11-16,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Carbondale City Library",2023-11-16,Thursday,"15:00 - 15:59",0,0,2,2,0,0,
"Carbondale City Library",2023-11-16,Thursday,"16:00 - 16:59",0,2,9,11,0,2,2
"Carbondale City Library",2023-11-16,Thursday,"17:00 - 17:59",1,1,2,4,1,1,2
"Carbondale City Library",2023-11-16,Thursday,"18:00 - 18:59",0,0,2,2,0,0,
"Carbondale City Library",2023-11-17,Friday,"12:00 - 12:59",3,0,13,16,1,0,1
"Carbondale City Library",2023-11-17,Friday,"13:00 - 13:59",4,0,1,5,2,0,2
"Carbondale City Library",2023-11-17,Friday,"14:00 - 14:59",7,0,4,11,3,0,3
"Carbondale City Library",2023-11-17,Friday,"15:00 - 15:59",12,0,7,19,1,0,1
"Carbondale City Library",2023-11-18,Saturday,"10:00 - 10:59",3,1,7,11,1,1,1
"Carbondale City Library",2023-11-18,Saturday,"11:00 - 11:59",7,0,0,7,2,0,2
"Carbondale City Library",2023-11-20,Monday,"12:00 - 12:59",3,0,17,20,1,0,1
"Carbondale City Library",2023-11-20,Monday,"13:00 - 13:59",0,0,17,17,0,0,
"Carbondale City Library",2023-11-20,Monday,"14:00 - 14:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-11-20,Monday,"16:00 - 16:59",0,0,3,3,0,0,
"Carbondale City Library",2023-11-21,Tuesday,"9:00 - 9:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-11-21,Tuesday,"11:00 - 11:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-11-21,Tuesday,"12:00 - 12:59",5,0,4,9,2,0,2
"Carbondale City Library",2023-11-21,Tuesday,"13:00 - 13:59",1,3,3,7,1,1,2
"Carbondale City Library",2023-11-21,Tuesday,"14:00 - 14:59",1,0,3,4,1,0,1
"Carbondale City Library",2023-11-21,Tuesday,"15:00 - 15:59",1,0,1,2,1,0,1
"Carbondale City Library",2023-11-22,Wednesday,"9:00 - 9:59",2,0,4,6,1,0,1
"Carbondale City Library",2023-11-22,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Carbondale City Library",2023-11-22,Wednesday,"11:00 - 11:59",0,0,8,8,0,0,
"Carbondale City Library",2023-11-22,Wednesday,"12:00 - 12:59",38,2,43,83,4,1,4
"Carbondale City Library",2023-11-22,Wednesday,"13:00 - 13:59",4,2,3,9,2,2,4
"Carbondale City Library",2023-11-22,Wednesday,"14:00 - 14:59",0,0,6,6,0,0,
"Carbondale City Library",2023-11-22,Wednesday,"15:00 - 15:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-11-22,Wednesday,"16:00 - 16:59",2,9,9,20,1,1,2
"Carbondale City Library",2023-11-23,Thursday,"11:00 - 11:59",0,2,0,2,0,1,1
"Carbondale City Library",2023-11-24,Friday,"16:00 - 16:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-11-25,Saturday,"9:00 - 9:59",7,3,36,46,2,1,2
"Carbondale City Library",2023-11-25,Saturday,"10:00 - 10:59",22,1,21,44,5,1,5
"Carbondale City Library",2023-11-25,Saturday,"11:00 - 11:59",3,1,14,18,2,1,2
"Carbondale City Library",2023-11-25,Saturday,"12:00 - 12:59",1,0,2,3,1,0,1
"Carbondale City Library",2023-11-27,Monday,"12:00 - 12:59",15,0,5,20,2,0,2
"Carbondale City Library",2023-11-27,Monday,"13:00 - 13:59",4,0,23,27,2,0,2
"Carbondale City Library",2023-11-27,Monday,"15:00 - 15:59",1,5,0,6,1,1,2
"Carbondale City Library",2023-11-27,Monday,"16:00 - 16:59",5,0,5,10,1,0,1
"Carbondale City Library",2023-11-28,Tuesday,"9:00 - 9:59",2,0,3,5,2,0,2
"Carbondale City Library",2023-11-28,Tuesday,"10:00 - 10:59",5,0,3,8,2,0,2
"Carbondale City Library",2023-11-28,Tuesday,"12:00 - 12:59",1,0,5,6,1,0,1
"Carbondale City Library",2023-11-28,Tuesday,"13:00 - 13:59",3,0,0,3,2,0,2
"Carbondale City Library",2023-11-28,Tuesday,"14:00 - 14:59",2,0,0,2,1,0,1
"Carbondale City Library",2023-11-28,Tuesday,"15:00 - 15:59",1,0,8,9,1,0,1
"Carbondale City Library",2023-11-28,Tuesday,"16:00 - 16:59",2,0,3,5,1,0,1
"Carbondale City Library",2023-11-29,Wednesday,"9:00 - 9:59",0,1,0,1,0,1,1
"Carbondale City Library",2023-11-29,Wednesday,"10:00 - 10:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-11-29,Wednesday,"11:00 - 11:59",1,1,0,2,1,1,2
"Carbondale City Library",2023-11-29,Wednesday,"12:00 - 12:59",3,0,0,3,1,0,1
"Carbondale City Library",2023-11-29,Wednesday,"13:00 - 13:59",0,1,1,2,0,1,1
"Carbondale City Library",2023-11-29,Wednesday,"15:00 - 15:59",8,4,13,25,2,1,3
"Carbondale City Library",2023-11-29,Wednesday,"16:00 - 16:59",4,0,1,5,2,0,2
"Carbondale City Library",2023-11-30,Thursday,"10:00 - 10:59",1,0,7,8,1,0,1
"Carbondale City Library",2023-11-30,Thursday,"12:00 - 12:59",0,1,14,15,0,1,1
"Carbondale City Library",2023-11-30,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Carbondale City Library",2023-11-30,Thursday,"14:00 - 14:59",6,0,4,10,2,0,2
"Carbondale City Library",2023-11-30,Thursday,"15:00 - 15:59",2,0,2,4,1,0,1
"Carbondale City Library",2023-11-30,Thursday,"16:00 - 16:59",13,7,10,30,3,1,4
"Carbondale City Library",2023-11-30,Thursday,"17:00 - 17:59",10,0,0,10,2,0,2
"Carbondale City Library",2023-11-30,Thursday,"18:00 - 18:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-11-01,Wednesday,"9:00 - 9:59",1,3,29,33,1,3,4
"Centralia Community Library",2023-11-01,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Centralia Community Library",2023-11-01,Wednesday,"11:00 - 11:59",4,0,0,4,1,0,1
"Centralia Community Library",2023-11-01,Wednesday,"12:00 - 12:59",3,0,3,6,1,0,1
"Centralia Community Library",2023-11-01,Wednesday,"13:00 - 13:59",5,0,0,5,2,0,2
"Centralia Community Library",2023-11-01,Wednesday,"16:00 - 16:59",3,0,19,22,1,0,1
"Centralia Community Library",2023-11-01,Wednesday,"17:00 - 17:59",2,0,0,2,2,0,2
"Centralia Community Library",2023-11-02,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Centralia Community Library",2023-11-02,Thursday,"8:00 - 8:59",5,0,2,7,3,0,3
"Centralia Community Library",2023-11-02,Thursday,"9:00 - 9:59",0,0,3,3,0,0,
"Centralia Community Library",2023-11-02,Thursday,"10:00 - 10:59",4,0,0,4,1,0,1
"Centralia Community Library",2023-11-02,Thursday,"11:00 - 11:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-11-03,Friday,"10:00 - 10:59",2,22,5,29,1,9,10
"Centralia Community Library",2023-11-03,Friday,"11:00 - 11:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-11-03,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-11-03,Friday,"16:00 - 16:59",1,0,13,14,1,0,1
"Centralia Community Library",2023-11-04,Saturday,"9:00 - 9:59",8,0,5,13,3,0,3
"Centralia Community Library",2023-11-06,Monday,"10:00 - 10:59",0,12,8,20,0,5,5
"Centralia Community Library",2023-11-06,Monday,"11:00 - 11:59",7,0,9,16,3,0,3
"Centralia Community Library",2023-11-06,Monday,"12:00 - 12:59",0,0,7,7,0,0,
"Centralia Community Library",2023-11-06,Monday,"13:00 - 13:59",0,0,6,6,0,0,
