branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Centralia Community Library",2023-02-01,Wednesday,"10:00 - 10:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-01,Wednesday,"11:00 - 11:59",5,0,7,12,2,0,2
"Centralia Community Library",2023-02-01,Wednesday,"12:00 - 12:59",0,1,3,4,0,1,1
"Centralia Community Library",2023-02-01,Wednesday,"13:00 - 13:59",6,0,4,10,2,0,2
"Centralia Community Library",2023-02-01,Wednesday,"14:00 - 14:59",0,2,6,8,0,2,2
"Centralia Community Library",2023-02-01,Wednesday,"16:00 - 16:59",4,1,22,27,2,1,3
"Centralia Community Library",2023-02-01,Wednesday,"17:00 - 17:59",3,0,0,3,1,0,1
"Centralia Community Library",2023-02-02,Thursday,"7:00 - 7:59",0,0,2,2,0,0,
"Centralia Community Library",2023-02-02,Thursday,"8:00 - 8:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-02,Thursday,"9:00 - 9:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-02,Thursday,"12:00 - 12:59",4,1,2,7,2,1,2
"Centralia Community Library",2023-02-02,Thursday,"13:00 - 13:59",3,0,3,6,2,0,2
"Centralia Community Library",2023-02-03,Friday,"10:00 - 10:59",0,0,2,2,0,0,
"Centralia Community Library",2023-02-03,Friday,"12:00 - 12:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-02-03,Friday,"13:00 - 13:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-02-03,Friday,"14:00 - 14:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-02-03,Friday,"15:00 - 15:59",7,0,8,15,1,0,1
"Centralia Community Library",2023-02-03,Friday,"16:00 - 16:59",12,0,14,26,4,0,4
"Centralia Community Library",2023-02-03,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-02-04,Saturday,"9:00 - 9:59",7,0,9,16,1,0,1
"Centralia Community Library",2023-02-06,Monday,"10:00 - 10:59",0,2,2,4,0,1,1
"Centralia Community Library",2023-02-06,Monday,"11:00 - 11:59",4,0,5,9,3,0,3
"Centralia Community Library",2023-02-06,Monday,"13:00 - 13:59",1,0,3,4,1,0,1
"Centralia Community Library",2023-02-06,Monday,"14:00 - 14:59",0,0,6,6,0,0,
"Centralia Community Library",2023-02-06,Monday,"15:00 - 15:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-06,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-06,Monday,"18:00 - 18:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-02-07,Tuesday,"7:00 - 7:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-02-08,Wednesday,"8:00 - 8:59",0,2,1,3,0,1,1
"Centralia Community Library",2023-02-08,Wednesday,"10:00 - 10:59",0,2,0,2,0,1,1
"Centralia Community Library",2023-02-08,Wednesday,"11:00 - 11:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-02-08,Wednesday,"12:00 - 12:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-08,Wednesday,"13:00 - 13:59",3,0,3,6,1,0,1
"Centralia Community Library",2023-02-08,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-02-08,Wednesday,"16:00 - 16:59",5,0,12,17,2,0,2
"Centralia Community Library",2023-02-08,Wednesday,"17:00 - 17:59",0,1,2,3,0,1,1
"Centralia Community Library",2023-02-09,Thursday,"8:00 - 8:59",0,0,2,2,0,0,
"Centralia Community Library",2023-02-09,Thursday,"10:00 - 10:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-02-09,Thursday,"12:00 - 12:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-02-09,Thursday,"13:00 - 13:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-02-10,Friday,"8:00 - 8:59",0,2,0,2,0,1,1
"Centralia Community Library",2023-02-10,Friday,"10:00 - 10:59",3,0,14,17,1,0,1
"Centralia Community Library",2023-02-10,Friday,"12:00 - 12:59",4,0,7,11,2,0,2
"Centralia Community Library",2023-02-10,Friday,"15:00 - 15:59",13,1,10,24,1,1,1
"Centralia Community Library",2023-02-10,Friday,"16:00 - 16:59",0,0,15,15,0,0,
"Centralia Community Library",2023-02-11,Saturday,"8:00 - 8:59",3,0,0,3,1,0,1
"Centralia Community Library",2023-02-11,Saturday,"9:00 - 9:59",4,0,0,4,1,0,1
"Centralia Community Library",2023-02-11,Saturday,"10:00 - 10:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-02-11,Saturday,"11:00 - 11:59",7,1,0,8,2,1,2
"Centralia Community Library",2023-02-13,Monday,"10:00 - 10:59",3,0,9,12,1,0,1
"Centralia Community Library",2023-02-13,Monday,"13:00 - 13:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-02-13,Monday,"16:00 - 16:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-14,Tuesday,"15:00 - 15:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-02-15,Wednesday,"8:00 - 8:59",0,3,2,5,0,1,1
"Centralia Community Library",2023-02-15,Wednesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Centralia Community Library",2023-02-15,Wednesday,"13:00 - 13:59",5,0,4,9,2,0,2
"Centralia Community Library",2023-02-15,Wednesday,"16:00 - 16:59",8,3,16,27,3,2,4
"Centralia Community Library",2023-02-15,Wednesday,"18:00 - 18:59",3,0,3,6,1,0,1
"Centralia Community Library",2023-02-16,Thursday,"11:00 - 11:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-02-17,Friday,"10:00 - 10:59",2,0,13,15,1,0,1
"Centralia Community Library",2023-02-17,Friday,"11:00 - 11:59",0,2,1,3,0,1,1
"Centralia Community Library",2023-02-17,Friday,"14:00 - 14:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-02-17,Friday,"15:00 - 15:59",2,0,0,2,1,0,1
"Centralia Community Library",2023-02-17,Friday,"16:00 - 16:59",1,3,26,30,1,1,1
"Centralia Community Library",2023-02-17,Friday,"17:00 - 17:59",2,0,1,3,2,0,2
"Centralia Community Library",2023-02-18,Saturday,"8:00 - 8:59",2,0,4,6,1,0,1
"Centralia Community Library",2023-02-18,Saturday,"10:00 - 10:59",3,0,0,3,2,0,2
"Centralia Community Library",2023-02-20,Monday,"10:00 - 10:59",0,8,5,13,0,3,3
"Centralia Community Library",2023-02-20,Monday,"11:00 - 11:59",1,1,3,5,1,1,1
"Centralia Community Library",2023-02-20,Monday,"13:00 - 13:59",11,0,9,20,3,0,3
"Centralia Community Library",2023-02-20,Monday,"14:00 - 14:59",3,0,1,4,1,0,1
"Centralia Community Library",2023-02-20,Monday,"15:00 - 15:59",0,0,4,4,0,0,
"Centralia Community Library",2023-02-20,Monday,"16:00 - 16:59",5,2,12,19,2,1,2
"Centralia Community Library",2023-02-20,Monday,"17:00 - 17:59",4,0,9,13,1,0,1
"Centralia Community Library",2023-02-22,Wednesday,"8:00 - 8:59",6,2,9,17,3,1,3
"Centralia Community Library",2023-02-22,Wednesday,"9:00 - 9:59",1,0,3,4,1,0,1
"Centralia Community Library",2023-02-22,Wednesday,"10:00 - 10:59",3,0,6,9,1,0,1
"Centralia Community Library",2023-02-22,Wednesday,"11:00 - 11:59",1,0,6,7,1,0,1
"Centralia Community Library",2023-02-22,Wednesday,"12:00 - 12:59",0,0,3,3,0,0,
"Centralia Community Library",2023-02-22,Wednesday,"15:00 - 15:59",1,0,5,6,1,0,1
"Centralia Community Library",2023-02-22,Wednesday,"16:00 - 16:59",3,0,6,9,3,0,3
"Centralia Community Library",2023-02-22,Wednesday,"17:00 - 17:59",1,0,2,3,1,0,1
"Centralia Community Library",2023-02-23,Thursday,"7:00 - 7:59",0,0,3,3,0,0,
"Centralia Community Library",2023-02-23,Thursday,"9:00 - 9:59",0,1,0,1,0,1,1
"Centralia Community Library",2023-02-23,Thursday,"12:00 - 12:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-02-23,Thursday,"13:00 - 13:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-02-23,Thursday,"14:00 - 14:59",1,0,0,1,1,0,1
"Centralia Community Library",2023-02-24,Friday,"10:00 - 10:59",1,0,1,2,1,0,1
"Centralia Community Library",2023-02-24,Friday,"13:00 - 13:59",2,0,4,6,1,0,1
"Centralia Community Library",2023-02-24,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-24,Friday,"15:00 - 15:59",2,0,21,23,2,0,2
"Centralia Community Library",2023-02-24,Friday,"16:00 - 16:59",23,0,1,24,2,0,2
"Centralia Community Library",2023-02-25,Saturday,"8:00 - 8:59",0,0,3,3,0,0,
"Centralia Community Library",2023-02-25,Saturday,"9:00 - 9:59",0,0,4,4,0,0,
"Centralia Community Library",2023-02-25,Saturday,"10:00 - 10:59",2,0,2,4,1,0,1
"Centralia Community Library",2023-02-27,Monday,"10:00 - 10:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-27,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Centralia Community Library",2023-02-27,Monday,"13:00 - 13:59",3,1,3,7,1,1,2
"Centralia Community Library",2023-02-27,Monday,"15:00 - 15:59",3,0,2,5,3,0,3
"Centralia Community Library",2023-02-27,Monday,"16:00 - 16:59",1,0,7,8,1,0,1
"Centralia Community Library",2023-02-27,Monday,"18:00 - 18:59",2,0,1,3,1,0,1
"Corning City Library",2023-02-01,Wednesday,"13:00 - 13:59",0,0,13,13,0,0,
"Corning City Library",2023-02-04,Saturday,"10:00 - 10:59",0,0,2,2,0,0,
"Corning City Library",2023-02-04,Saturday,"11:00 - 11:59",3,0,6,9,2,0,2
"Corning City Library",2023-02-06,Monday,"12:00 - 12:59",0,0,8,8,0,0,
"Corning City Library",2023-02-06,Monday,"14:00 - 14:59",0,0,3,3,0,0,
"Corning City Library",2023-02-08,Wednesday,"14:00 - 14:59",0,0,7,7,0,0,
"Corning City Library",2023-02-08,Wednesday,"15:00 - 15:59",2,0,0,2,1,0,1
"Corning City Library",2023-02-08,Wednesday,"17:00 - 17:59",0,0,2,2,0,0,
"Corning City Library",2023-02-08,Wednesday,"18:00 - 18:59",1,0,0,1,1,0,1
"Corning City Library",2023-02-11,Saturday,"8:00 - 8:59",0,0,6,6,0,0,
"Corning City Library",2023-02-11,Saturday,"10:00 - 10:59",1,0,1,2,1,0,1
"Corning City Library",2023-02-11,Saturday,"12:00 - 12:59",0,0,1,1,0,0,
"Corning City Library",2023-02-13,Monday,"16:00 - 16:59",4,0,0,4,3,0,3
"Corning City Library",2023-02-15,Wednesday,"14:00 - 14:59",6,0,6,12,2,0,2
"Corning City Library",2023-02-15,Wednesday,"15:00 - 15:59",1,0,2,3,1,0,1
"Corning City Library",2023-02-15,Wednesday,"16:00 - 16:59",1,0,4,5,1,0,1
"Corning City Library",2023-02-15,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Corning City Library",2023-02-15,Wednesday,"18:00 - 18:59",2,0,1,3,1,0,1
"Corning City Library",2023-02-18,Saturday,"8:00 - 8:59",0,0,7,7,0,0,
"Corning City Library",2023-02-18,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Corning City Library",2023-02-22,Wednesday,"13:00 - 13:59",0,0,2,2,0,0,
"Corning City Library",2023-02-22,Wednesday,"14:00 - 14:59",0,0,9,9,0,0,
"Corning City Library",2023-02-22,Wednesday,"15:00 - 15:59",2,0,6,8,1,0,1
"Corning City Library",2023-02-22,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Corning City Library",2023-02-22,Wednesday,"17:00 - 17:59",0,0,3,3,0,0,
"Corning City Library",2023-02-24,Friday,"7:00 - 7:59",0,0,5,5,0,0,
"Corning City Library",2023-02-27,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Corning City Library",2023-02-27,Monday,"14:00 - 14:59",0,0,7,7,0,0,
"Corning City Library",2023-02-27,Monday,"16:00 - 16:59",5,0,0,5,1,0,1
"Corning City Library",2023-02-27,Monday,"17:00 - 17:59",2,0,1,3,1,0,1
"Digital Content",2023-02-11,Saturday,"20:00 - 20:59",0,0,1,1,0,0,
"Digital Content",2023-02-11,Saturday,"21:00 - 21:59",0,0,1,1,0,0,
"Digital Content",2023-02-20,Monday,"10:00 - 10:59",1,0,0,1,1,0,1
"Digital Content",2023-02-20,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Digital Content",2023-02-20,Monday,"12:00 - 12:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2023-02-01,Wednesday,"14:00 - 14:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-02-02,Thursday,"13:00 - 13:59",0,0,7,7,0,0,
"Doniphan County Library - Elwood",2023-02-02,Thursday,"15:00 - 15:59",3,0,8,11,2,0,2
"Doniphan County Library - Elwood",2023-02-02,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-03,Friday,"10:00 - 10:59",0,0,8,8,0,0,
"Doniphan County Library - Elwood",2023-02-03,Friday,"13:00 - 13:59",4,0,1,5,1,0,1
"Doniphan County Library - Elwood",2023-02-03,Friday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-03,Friday,"15:00 - 15:59",3,0,9,12,1,0,1
"Doniphan County Library - Elwood",2023-02-03,Friday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-02-03,Friday,"17:00 - 17:59",4,7,4,15,2,2,2
"Doniphan County Library - Elwood",2023-02-06,Monday,"10:00 - 10:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-02-06,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-06,Monday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-06,Monday,"16:00 - 16:59",2,0,4,6,1,0,1
"Doniphan County Library - Elwood",2023-02-07,Tuesday,"12:00 - 12:59",0,0,5,5,0,0,
"Doniphan County Library - Elwood",2023-02-07,Tuesday,"13:00 - 13:59",1,0,9,10,1,0,1
"Doniphan County Library - Elwood",2023-02-07,Tuesday,"14:00 - 14:59",7,0,1,8,1,0,1
"Doniphan County Library - Elwood",2023-02-07,Tuesday,"17:00 - 17:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-02-08,Wednesday,"12:00 - 12:59",0,0,7,7,0,0,
"Doniphan County Library - Elwood",2023-02-08,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2023-02-10,Friday,"11:00 - 11:59",0,0,7,7,0,0,
"Doniphan County Library - Elwood",2023-02-10,Friday,"12:00 - 12:59",10,0,1,11,1,0,1
"Doniphan County Library - Elwood",2023-02-10,Friday,"13:00 - 13:59",2,0,10,12,1,0,1
"Doniphan County Library - Elwood",2023-02-10,Friday,"16:00 - 16:59",3,1,4,8,2,1,2
"Doniphan County Library - Elwood",2023-02-10,Friday,"17:00 - 17:59",1,0,2,3,1,0,1
"Doniphan County Library - Elwood",2023-02-11,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-11,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Doniphan County Library - Elwood",2023-02-13,Monday,"12:00 - 12:59",0,0,2,2,0,0,
"Doniphan County Library - Elwood",2023-02-16,Thursday,"11:00 - 11:59",0,2,0,2,0,1,1
"Doniphan County Library - Elwood",2023-02-16,Thursday,"16:00 - 16:59",1,0,30,31,1,0,1
"Doniphan County Library - Elwood",2023-02-17,Friday,"14:00 - 14:59",2,0,3,5,1,0,1
"Doniphan County Library - Elwood",2023-02-17,Friday,"15:00 - 15:59",1,0,6,7,1,0,1
"Doniphan County Library - Elwood",2023-02-17,Friday,"16:00 - 16:59",0,0,4,4,0,0,
"Doniphan County Library - Elwood",2023-02-17,Friday,"17:00 - 17:59",4,0,14,18,1,0,1
"Doniphan County Library - Elwood",2023-02-18,Saturday,"8:00 - 8:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"10:00 - 10:59",1,0,1,2,1,0,1
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"12:00 - 12:59",2,0,4,6,2,0,2
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"15:00 - 15:59",3,0,0,3,1,0,1
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"16:00 - 16:59",9,0,14,23,4,0,4
"Doniphan County Library - Elwood",2023-02-21,Tuesday,"17:00 - 17:59",2,0,15,17,1,0,1
"Doniphan County Library - Elwood",2023-02-22,Wednesday,"15:00 - 15:59",3,0,14,17,1,0,1
"Doniphan County Library - Elwood",2023-02-22,Wednesday,"16:00 - 16:59",3,1,1,5,2,1,2
"Doniphan County Library - Elwood",2023-02-23,Thursday,"16:00 - 16:59",0,0,6,6,0,0,
"Doniphan County Library - Elwood",2023-02-23,Thursday,"17:00 - 17:59",4,0,8,12,2,0,2
"Doniphan County Library - Elwood",2023-02-23,Thursday,"18:00 - 18:59",3,0,2,5,2,0,2
"Doniphan County Library - Elwood",2023-02-24,Friday,"13:00 - 13:59",2,0,7,9,1,0,1
"Doniphan County Library - Elwood",2023-02-24,Friday,"14:00 - 14:59",1,0,15,16,1,0,1
"Doniphan County Library - Elwood",2023-02-25,Saturday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Elwood",2023-02-27,Monday,"16:00 - 16:59",0,0,5,5,0,0,
"Doniphan County Library - Elwood",2023-02-28,Tuesday,"17:00 - 17:59",2,0,14,16,1,0,1
"Doniphan County Library - Highland",2023-02-01,Wednesday,"9:00 - 9:59",0,0,3,3,0,0,
"Doniphan County Library - Highland",2023-02-01,Wednesday,"10:00 - 10:59",0,0,73,73,0,0,
"Doniphan County Library - Highland",2023-02-01,Wednesday,"11:00 - 11:59",21,0,3,24,6,0,6
"Doniphan County Library - Highland",2023-02-01,Wednesday,"12:00 - 12:59",6,0,7,13,2,0,2
"Doniphan County Library - Highland",2023-02-01,Wednesday,"13:00 - 13:59",10,0,5,15,3,0,3
"Doniphan County Library - Highland",2023-02-01,Wednesday,"15:00 - 15:59",8,0,13,21,3,0,3
"Doniphan County Library - Highland",2023-02-01,Wednesday,"17:00 - 17:59",8,0,3,11,3,0,3
"Doniphan County Library - Highland",2023-02-02,Thursday,"9:00 - 9:59",0,0,6,6,0,0,
"Doniphan County Library - Highland",2023-02-02,Thursday,"10:00 - 10:59",6,0,4,10,3,0,3
"Doniphan County Library - Highland",2023-02-02,Thursday,"11:00 - 11:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-02,Thursday,"12:00 - 12:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-02-02,Thursday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-02,Thursday,"15:00 - 15:59",2,1,6,9,1,1,2
"Doniphan County Library - Highland",2023-02-02,Thursday,"16:00 - 16:59",5,0,5,10,2,0,2
"Doniphan County Library - Highland",2023-02-02,Thursday,"17:00 - 17:59",3,0,3,6,2,0,2
"Doniphan County Library - Highland",2023-02-03,Friday,"10:00 - 10:59",1,0,34,35,1,0,1
"Doniphan County Library - Highland",2023-02-03,Friday,"11:00 - 11:59",3,1,15,19,2,1,2
"Doniphan County Library - Highland",2023-02-03,Friday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-03,Friday,"15:00 - 15:59",16,0,15,31,2,0,2
"Doniphan County Library - Highland",2023-02-03,Friday,"16:00 - 16:59",2,0,2,4,2,0,2
"Doniphan County Library - Highland",2023-02-04,Saturday,"9:00 - 9:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-04,Saturday,"10:00 - 10:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-04,Saturday,"11:00 - 11:59",5,0,2,7,1,0,1
"Doniphan County Library - Highland",2023-02-04,Saturday,"12:00 - 12:59",2,0,3,5,1,0,1
"Doniphan County Library - Highland",2023-02-06,Monday,"9:00 - 9:59",0,0,17,17,0,0,
"Doniphan County Library - Highland",2023-02-06,Monday,"10:00 - 10:59",0,1,8,9,0,1,1
"Doniphan County Library - Highland",2023-02-06,Monday,"12:00 - 12:59",5,0,6,11,1,0,1
"Doniphan County Library - Highland",2023-02-06,Monday,"13:00 - 13:59",4,0,6,10,3,0,3
"Doniphan County Library - Highland",2023-02-06,Monday,"15:00 - 15:59",3,0,4,7,1,0,1
"Doniphan County Library - Highland",2023-02-06,Monday,"16:00 - 16:59",5,0,6,11,1,0,1
"Doniphan County Library - Highland",2023-02-07,Tuesday,"10:00 - 10:59",4,0,52,56,2,0,2
"Doniphan County Library - Highland",2023-02-07,Tuesday,"13:00 - 13:59",6,0,0,6,1,0,1
"Doniphan County Library - Highland",2023-02-07,Tuesday,"15:00 - 15:59",1,4,3,8,1,1,1
"Doniphan County Library - Highland",2023-02-07,Tuesday,"17:00 - 17:59",2,0,6,8,1,0,1
"Doniphan County Library - Highland",2023-02-08,Wednesday,"9:00 - 9:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-02-08,Wednesday,"10:00 - 10:59",4,0,29,33,2,0,2
"Doniphan County Library - Highland",2023-02-08,Wednesday,"11:00 - 11:59",5,1,0,6,2,1,2
"Doniphan County Library - Highland",2023-02-08,Wednesday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-08,Wednesday,"14:00 - 14:59",2,0,3,5,1,0,1
"Doniphan County Library - Highland",2023-02-08,Wednesday,"15:00 - 15:59",0,5,1,6,0,2,2
"Doniphan County Library - Highland",2023-02-08,Wednesday,"16:00 - 16:59",1,0,9,10,1,0,1
"Doniphan County Library - Highland",2023-02-08,Wednesday,"17:00 - 17:59",3,0,5,8,2,0,2
"Doniphan County Library - Highland",2023-02-10,Friday,"10:00 - 10:59",0,0,12,12,0,0,
"Doniphan County Library - Highland",2023-02-10,Friday,"12:00 - 12:59",0,0,11,11,0,0,
"Doniphan County Library - Highland",2023-02-10,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-10,Friday,"14:00 - 14:59",11,0,0,11,3,0,3
"Doniphan County Library - Highland",2023-02-10,Friday,"15:00 - 15:59",2,0,5,7,2,0,2
"Doniphan County Library - Highland",2023-02-10,Friday,"16:00 - 16:59",1,0,6,7,1,0,1
"Doniphan County Library - Highland",2023-02-11,Saturday,"9:00 - 9:59",3,0,1,4,1,0,1
"Doniphan County Library - Highland",2023-02-11,Saturday,"10:00 - 10:59",0,0,8,8,0,0,
"Doniphan County Library - Highland",2023-02-11,Saturday,"11:00 - 11:59",3,1,6,10,3,1,4
"Doniphan County Library - Highland",2023-02-11,Saturday,"12:00 - 12:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2023-02-13,Monday,"9:00 - 9:59",0,0,11,11,0,0,
"Doniphan County Library - Highland",2023-02-13,Monday,"10:00 - 10:59",1,0,4,5,1,0,1
"Doniphan County Library - Highland",2023-02-13,Monday,"11:00 - 11:59",1,0,2,3,1,0,1
"Doniphan County Library - Highland",2023-02-13,Monday,"12:00 - 12:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-13,Monday,"13:00 - 13:59",8,0,5,13,2,0,2
"Doniphan County Library - Highland",2023-02-13,Monday,"14:00 - 14:59",5,0,1,6,1,0,1
"Doniphan County Library - Highland",2023-02-13,Monday,"15:00 - 15:59",0,1,2,3,0,1,1
"Doniphan County Library - Highland",2023-02-14,Tuesday,"10:00 - 10:59",2,0,2,4,1,0,1
"Doniphan County Library - Highland",2023-02-14,Tuesday,"15:00 - 15:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-14,Tuesday,"16:00 - 16:59",0,0,2,2,0,0,
"Doniphan County Library - Highland",2023-02-14,Tuesday,"17:00 - 17:59",5,0,6,11,1,0,1
"Doniphan County Library - Highland",2023-02-15,Wednesday,"9:00 - 9:59",0,1,1,2,0,1,1
"Doniphan County Library - Highland",2023-02-15,Wednesday,"10:00 - 10:59",0,0,46,46,0,0,
"Doniphan County Library - Highland",2023-02-15,Wednesday,"11:00 - 11:59",10,0,3,13,4,0,4
"Doniphan County Library - Highland",2023-02-15,Wednesday,"12:00 - 12:59",2,0,4,6,1,0,1
"Doniphan County Library - Highland",2023-02-15,Wednesday,"13:00 - 13:59",8,2,3,13,2,2,2
"Doniphan County Library - Highland",2023-02-15,Wednesday,"14:00 - 14:59",3,1,11,15,2,1,2
"Doniphan County Library - Highland",2023-02-15,Wednesday,"16:00 - 16:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-02-15,Wednesday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-16,Thursday,"10:00 - 10:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-02-16,Thursday,"11:00 - 11:59",0,0,4,4,0,0,
"Doniphan County Library - Highland",2023-02-16,Thursday,"14:00 - 14:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-16,Thursday,"15:00 - 15:59",1,0,0,1,1,0,1
"Doniphan County Library - Highland",2023-02-16,Thursday,"16:00 - 16:59",4,0,2,6,1,0,1
"Doniphan County Library - Highland",2023-02-16,Thursday,"17:00 - 17:59",0,0,1,1,0,0,
"Doniphan County Library - Highland",2023-02-17,Friday,"10:00 - 10:59",4,0,22,26,2,0,2
"Doniphan County Library - Highland",2023-02-17,Friday,"11:00 - 11:59",2,0,1,3,1,0,1
"Doniphan County Library - Highland",2023-02-17,Friday,"12:00 - 12:59",2,1,1,4,2,1,3
"Doniphan County Library - Highland",2023-02-17,Friday,"13:00 - 13:59",2,0,4,6,2,0,2
"Doniphan County Library - Highland",2023-02-17,Friday,"14:00 - 14:59",1,0,3,4,1,0,1
"Doniphan County Library - Highland",2023-02-17,Friday,"15:00 - 15:59",0,0,2,2,0,0,
