branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Basehor Community Library",2023-08-17,Thursday,"7:00 - 7:59",0,24,0,24,0,3,3
"Basehor Community Library",2023-08-17,Thursday,"8:00 - 8:59",0,1,6,7,0,1,1
"Basehor Community Library",2023-08-17,Thursday,"9:00 - 9:59",10,0,58,68,3,0,3
"Basehor Community Library",2023-08-17,Thursday,"10:00 - 10:59",10,0,14,24,2,0,2
"Basehor Community Library",2023-08-17,Thursday,"11:00 - 11:59",27,1,30,58,5,1,5
"Basehor Community Library",2023-08-17,Thursday,"12:00 - 12:59",31,4,164,199,6,3,7
"Basehor Community Library",2023-08-17,Thursday,"13:00 - 13:59",61,1,62,124,7,1,7
"Basehor Community Library",2023-08-17,Thursday,"14:00 - 14:59",21,23,67,111,7,5,12
"Basehor Community Library",2023-08-17,Thursday,"15:00 - 15:59",46,4,97,147,13,2,15
"Basehor Community Library",2023-08-17,Thursday,"16:00 - 16:59",35,7,78,120,10,1,11
"Basehor Community Library",2023-08-17,Thursday,"17:00 - 17:59",30,0,89,119,8,0,8
"Basehor Community Library",2023-08-17,Thursday,"18:00 - 18:59",33,31,71,135,8,4,10
"Basehor Community Library",2023-08-17,Thursday,"19:00 - 19:59",0,0,10,10,0,0,
"Basehor Community Library",2023-08-17,Thursday,"20:00 - 20:59",0,6,8,14,0,1,1
"Basehor Community Library",2023-08-17,Thursday,"21:00 - 21:59",0,9,0,9,0,1,1
"Basehor Community Library",2023-08-18,Friday,"3:00 - 3:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-18,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-18,Friday,"7:00 - 7:59",0,27,0,27,0,6,6
"Basehor Community Library",2023-08-18,Friday,"8:00 - 8:59",0,0,17,17,0,0,
"Basehor Community Library",2023-08-18,Friday,"9:00 - 9:59",19,3,33,55,5,2,7
"Basehor Community Library",2023-08-18,Friday,"10:00 - 10:59",27,4,35,66,6,2,7
"Basehor Community Library",2023-08-18,Friday,"11:00 - 11:59",10,1,23,34,5,1,6
"Basehor Community Library",2023-08-18,Friday,"12:00 - 12:59",11,13,66,90,3,2,5
"Basehor Community Library",2023-08-18,Friday,"13:00 - 13:59",22,0,69,91,5,0,5
"Basehor Community Library",2023-08-18,Friday,"14:00 - 14:59",10,0,37,47,4,0,4
"Basehor Community Library",2023-08-18,Friday,"15:00 - 15:59",22,1,78,101,8,1,8
"Basehor Community Library",2023-08-18,Friday,"16:00 - 16:59",26,4,88,118,6,2,8
"Basehor Community Library",2023-08-18,Friday,"17:00 - 17:59",1,0,0,1,1,0,1
"Basehor Community Library",2023-08-18,Friday,"19:00 - 19:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-18,Friday,"20:00 - 20:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-18,Friday,"21:00 - 21:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-19,Saturday,"8:00 - 8:59",0,0,3,3,0,0,
"Basehor Community Library",2023-08-19,Saturday,"9:00 - 9:59",32,15,8,55,5,1,6
"Basehor Community Library",2023-08-19,Saturday,"10:00 - 10:59",24,9,95,128,9,3,11
"Basehor Community Library",2023-08-19,Saturday,"11:00 - 11:59",104,5,132,241,10,2,11
"Basehor Community Library",2023-08-19,Saturday,"12:00 - 12:59",41,0,28,69,9,0,9
"Basehor Community Library",2023-08-19,Saturday,"13:00 - 13:59",29,0,39,68,8,0,8
"Basehor Community Library",2023-08-19,Saturday,"14:00 - 14:59",49,2,103,154,11,1,11
"Basehor Community Library",2023-08-19,Saturday,"15:00 - 15:59",43,0,174,217,11,0,11
"Basehor Community Library",2023-08-19,Saturday,"16:00 - 16:59",91,1,148,240,13,1,13
"Basehor Community Library",2023-08-19,Saturday,"21:00 - 21:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"0:00 - 0:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"8:00 - 8:59",0,10,0,10,0,2,2
"Basehor Community Library",2023-08-20,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"10:00 - 10:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"12:00 - 12:59",0,0,1,1,0,0,
"Basehor Community Library",2023-08-20,Sunday,"13:00 - 13:59",23,4,152,179,9,2,10
"Basehor Community Library",2023-08-20,Sunday,"14:00 - 14:59",44,3,84,131,12,2,14
"Basehor Community Library",2023-08-20,Sunday,"15:00 - 15:59",23,2,60,85,7,1,7
"Basehor Community Library",2023-08-20,Sunday,"16:00 - 16:59",42,14,87,143,6,2,8
"Basehor Community Library",2023-08-20,Sunday,"20:00 - 20:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-20,Sunday,"21:00 - 21:59",0,4,0,4,0,3,3
"Basehor Community Library",2023-08-21,Monday,"0:00 - 0:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-21,Monday,"5:00 - 5:59",0,5,0,5,0,2,2
"Basehor Community Library",2023-08-21,Monday,"6:00 - 6:59",0,17,0,17,0,2,2
"Basehor Community Library",2023-08-21,Monday,"8:00 - 8:59",0,2,0,2,0,2,2
"Basehor Community Library",2023-08-21,Monday,"9:00 - 9:59",6,2,110,118,4,2,6
"Basehor Community Library",2023-08-21,Monday,"10:00 - 10:59",16,4,3,23,5,2,7
"Basehor Community Library",2023-08-21,Monday,"11:00 - 11:59",20,0,92,112,4,0,4
"Basehor Community Library",2023-08-21,Monday,"12:00 - 12:59",15,7,117,139,4,1,5
"Basehor Community Library",2023-08-21,Monday,"13:00 - 13:59",17,5,33,55,8,2,10
"Basehor Community Library",2023-08-21,Monday,"14:00 - 14:59",20,11,37,68,10,4,12
"Basehor Community Library",2023-08-21,Monday,"15:00 - 15:59",34,2,45,81,11,1,11
"Basehor Community Library",2023-08-21,Monday,"16:00 - 16:59",19,0,92,111,5,0,5
"Basehor Community Library",2023-08-21,Monday,"17:00 - 17:59",38,1,73,112,14,1,15
"Basehor Community Library",2023-08-21,Monday,"18:00 - 18:59",3,0,76,79,2,0,2
"Basehor Community Library",2023-08-21,Monday,"19:00 - 19:59",20,0,42,62,7,0,7
"Basehor Community Library",2023-08-21,Monday,"20:00 - 20:59",0,0,1,1,0,0,
"Basehor Community Library",2023-08-21,Monday,"23:00 - 23:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-22,Tuesday,"6:00 - 6:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-22,Tuesday,"7:00 - 7:59",0,20,0,20,0,1,1
"Basehor Community Library",2023-08-22,Tuesday,"8:00 - 8:59",0,2,23,25,0,1,1
"Basehor Community Library",2023-08-22,Tuesday,"9:00 - 9:59",13,4,107,124,3,2,5
"Basehor Community Library",2023-08-22,Tuesday,"10:00 - 10:59",72,2,110,184,9,2,11
"Basehor Community Library",2023-08-22,Tuesday,"11:00 - 11:59",9,12,50,71,3,5,7
"Basehor Community Library",2023-08-22,Tuesday,"12:00 - 12:59",23,27,31,81,7,3,10
"Basehor Community Library",2023-08-22,Tuesday,"13:00 - 13:59",18,28,22,68,5,2,7
"Basehor Community Library",2023-08-22,Tuesday,"14:00 - 14:59",18,2,60,80,5,2,7
"Basehor Community Library",2023-08-22,Tuesday,"15:00 - 15:59",41,4,120,165,14,2,16
"Basehor Community Library",2023-08-22,Tuesday,"16:00 - 16:59",14,1,94,109,5,1,6
"Basehor Community Library",2023-08-22,Tuesday,"17:00 - 17:59",42,3,46,91,15,2,17
"Basehor Community Library",2023-08-22,Tuesday,"18:00 - 18:59",8,0,12,20,3,0,3
"Basehor Community Library",2023-08-22,Tuesday,"19:00 - 19:59",10,3,80,93,5,2,6
"Basehor Community Library",2023-08-22,Tuesday,"20:00 - 20:59",0,4,0,4,0,1,1
"Basehor Community Library",2023-08-22,Tuesday,"21:00 - 21:59",0,4,0,4,0,1,1
"Basehor Community Library",2023-08-23,Wednesday,"6:00 - 6:59",0,41,0,41,0,2,2
"Basehor Community Library",2023-08-23,Wednesday,"8:00 - 8:59",0,0,17,17,0,0,
"Basehor Community Library",2023-08-23,Wednesday,"9:00 - 9:59",17,6,47,70,6,2,8
"Basehor Community Library",2023-08-23,Wednesday,"10:00 - 10:59",12,1,73,86,5,1,6
"Basehor Community Library",2023-08-23,Wednesday,"11:00 - 11:59",32,25,55,112,10,3,10
"Basehor Community Library",2023-08-23,Wednesday,"12:00 - 12:59",19,6,60,85,5,3,8
"Basehor Community Library",2023-08-23,Wednesday,"13:00 - 13:59",15,1,77,93,2,1,3
"Basehor Community Library",2023-08-23,Wednesday,"14:00 - 14:59",11,11,22,44,3,2,5
"Basehor Community Library",2023-08-23,Wednesday,"15:00 - 15:59",8,8,32,48,4,3,7
"Basehor Community Library",2023-08-23,Wednesday,"16:00 - 16:59",77,0,173,250,14,0,14
"Basehor Community Library",2023-08-23,Wednesday,"17:00 - 17:59",32,4,118,154,11,1,11
"Basehor Community Library",2023-08-23,Wednesday,"18:00 - 18:59",52,9,26,87,8,4,11
"Basehor Community Library",2023-08-23,Wednesday,"19:00 - 19:59",66,1,92,159,10,1,10
"Basehor Community Library",2023-08-24,Thursday,"6:00 - 6:59",0,2,0,2,0,2,2
"Basehor Community Library",2023-08-24,Thursday,"8:00 - 8:59",0,7,24,31,0,2,2
"Basehor Community Library",2023-08-24,Thursday,"9:00 - 9:59",26,1,39,66,6,1,7
"Basehor Community Library",2023-08-24,Thursday,"10:00 - 10:59",40,0,63,103,9,0,9
"Basehor Community Library",2023-08-24,Thursday,"11:00 - 11:59",41,9,93,143,8,2,10
"Basehor Community Library",2023-08-24,Thursday,"12:00 - 12:59",41,3,111,155,5,2,7
"Basehor Community Library",2023-08-24,Thursday,"13:00 - 13:59",6,1,172,179,3,1,4
"Basehor Community Library",2023-08-24,Thursday,"14:00 - 14:59",20,1,17,38,8,1,9
"Basehor Community Library",2023-08-24,Thursday,"15:00 - 15:59",35,11,32,78,7,3,9
"Basehor Community Library",2023-08-24,Thursday,"16:00 - 16:59",37,7,99,143,13,2,14
"Basehor Community Library",2023-08-24,Thursday,"17:00 - 17:59",15,7,99,121,8,1,9
"Basehor Community Library",2023-08-24,Thursday,"18:00 - 18:59",33,2,101,136,8,1,9
"Basehor Community Library",2023-08-24,Thursday,"19:00 - 19:59",7,3,36,46,3,1,4
"Basehor Community Library",2023-08-24,Thursday,"20:00 - 20:59",2,3,7,12,1,1,2
"Basehor Community Library",2023-08-24,Thursday,"21:00 - 21:59",0,11,0,11,0,2,2
"Basehor Community Library",2023-08-24,Thursday,"22:00 - 22:59",0,6,0,6,0,1,1
"Basehor Community Library",2023-08-25,Friday,"5:00 - 5:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-25,Friday,"6:00 - 6:59",0,8,0,8,0,2,2
"Basehor Community Library",2023-08-25,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-25,Friday,"8:00 - 8:59",0,0,18,18,0,0,
"Basehor Community Library",2023-08-25,Friday,"9:00 - 9:59",22,14,26,62,4,2,6
"Basehor Community Library",2023-08-25,Friday,"10:00 - 10:59",20,1,36,57,7,1,8
"Basehor Community Library",2023-08-25,Friday,"11:00 - 11:59",22,1,18,41,7,1,7
"Basehor Community Library",2023-08-25,Friday,"12:00 - 12:59",30,11,52,93,9,1,9
"Basehor Community Library",2023-08-25,Friday,"13:00 - 13:59",20,0,77,97,7,0,7
"Basehor Community Library",2023-08-25,Friday,"14:00 - 14:59",10,0,19,29,6,0,6
"Basehor Community Library",2023-08-25,Friday,"15:00 - 15:59",20,2,70,92,8,1,9
"Basehor Community Library",2023-08-25,Friday,"16:00 - 16:59",16,11,74,101,11,6,15
"Basehor Community Library",2023-08-25,Friday,"18:00 - 18:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-25,Friday,"21:00 - 21:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-26,Saturday,"8:00 - 8:59",0,0,4,4,0,0,
"Basehor Community Library",2023-08-26,Saturday,"9:00 - 9:59",17,0,17,34,5,0,5
"Basehor Community Library",2023-08-26,Saturday,"10:00 - 10:59",93,6,101,200,7,1,7
"Basehor Community Library",2023-08-26,Saturday,"11:00 - 11:59",24,5,30,59,9,3,12
"Basehor Community Library",2023-08-26,Saturday,"12:00 - 12:59",31,10,74,115,9,2,10
"Basehor Community Library",2023-08-26,Saturday,"13:00 - 13:59",18,5,1,24,4,1,5
"Basehor Community Library",2023-08-26,Saturday,"14:00 - 14:59",36,24,184,244,8,3,11
"Basehor Community Library",2023-08-26,Saturday,"15:00 - 15:59",87,0,43,130,12,0,12
"Basehor Community Library",2023-08-26,Saturday,"16:00 - 16:59",34,6,93,133,6,2,6
"Basehor Community Library",2023-08-26,Saturday,"17:00 - 17:59",0,0,27,27,0,0,
"Basehor Community Library",2023-08-26,Saturday,"23:00 - 23:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-27,Sunday,"6:00 - 6:59",0,7,0,7,0,2,2
"Basehor Community Library",2023-08-27,Sunday,"7:00 - 7:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-27,Sunday,"8:00 - 8:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-27,Sunday,"9:00 - 9:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-27,Sunday,"10:00 - 10:59",0,6,0,6,0,2,2
"Basehor Community Library",2023-08-27,Sunday,"11:00 - 11:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-27,Sunday,"12:00 - 12:59",0,4,0,4,0,2,2
"Basehor Community Library",2023-08-27,Sunday,"13:00 - 13:59",74,4,80,158,16,4,17
"Basehor Community Library",2023-08-27,Sunday,"14:00 - 14:59",33,5,194,232,8,2,10
"Basehor Community Library",2023-08-27,Sunday,"15:00 - 15:59",47,8,41,96,14,2,16
"Basehor Community Library",2023-08-27,Sunday,"16:00 - 16:59",40,13,101,154,8,2,9
"Basehor Community Library",2023-08-27,Sunday,"17:00 - 17:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-27,Sunday,"22:00 - 22:59",0,14,0,14,0,2,2
"Basehor Community Library",2023-08-27,Sunday,"23:00 - 23:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-28,Monday,"6:00 - 6:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-28,Monday,"7:00 - 7:59",0,51,0,51,0,3,3
"Basehor Community Library",2023-08-28,Monday,"9:00 - 9:59",10,5,105,120,3,3,4
"Basehor Community Library",2023-08-28,Monday,"10:00 - 10:59",59,5,76,140,4,3,7
"Basehor Community Library",2023-08-28,Monday,"11:00 - 11:59",5,4,53,62,2,2,4
"Basehor Community Library",2023-08-28,Monday,"12:00 - 12:59",10,0,50,60,5,0,5
"Basehor Community Library",2023-08-28,Monday,"13:00 - 13:59",29,0,17,46,8,0,8
"Basehor Community Library",2023-08-28,Monday,"14:00 - 14:59",20,1,17,38,6,1,7
"Basehor Community Library",2023-08-28,Monday,"15:00 - 15:59",37,17,79,133,8,6,11
"Basehor Community Library",2023-08-28,Monday,"16:00 - 16:59",20,0,198,218,9,0,9
"Basehor Community Library",2023-08-28,Monday,"17:00 - 17:59",19,3,55,77,4,1,4
"Basehor Community Library",2023-08-28,Monday,"18:00 - 18:59",27,1,73,101,3,1,3
"Basehor Community Library",2023-08-28,Monday,"19:00 - 19:59",4,0,48,52,4,0,4
"Basehor Community Library",2023-08-28,Monday,"20:00 - 20:59",0,5,1,6,0,1,1
"Basehor Community Library",2023-08-28,Monday,"21:00 - 21:59",0,1,0,1,0,1,1
"Basehor Community Library",2023-08-29,Tuesday,"0:00 - 0:59",0,2,0,2,0,1,1
"Basehor Community Library",2023-08-29,Tuesday,"7:00 - 7:59",0,7,0,7,0,3,3
"Basehor Community Library",2023-08-29,Tuesday,"8:00 - 8:59",2,2,1,5,1,1,2
"Basehor Community Library",2023-08-29,Tuesday,"9:00 - 9:59",22,6,103,131,5,2,7
"Basehor Community Library",2023-08-29,Tuesday,"10:00 - 10:59",59,3,121,183,7,2,8
"Basehor Community Library",2023-08-29,Tuesday,"11:00 - 11:59",37,3,132,172,7,3,9
"Basehor Community Library",2023-08-29,Tuesday,"12:00 - 12:59",38,0,40,78,10,0,10
"Basehor Community Library",2023-08-29,Tuesday,"13:00 - 13:59",81,16,110,207,8,1,8
"Basehor Community Library",2023-08-29,Tuesday,"14:00 - 14:59",43,12,82,137,8,2,10
"Basehor Community Library",2023-08-29,Tuesday,"15:00 - 15:59",70,3,128,201,16,3,17
"Basehor Community Library",2023-08-29,Tuesday,"16:00 - 16:59",29,3,95,127,10,1,11
"Basehor Community Library",2023-08-29,Tuesday,"17:00 - 17:59",47,0,59,106,8,0,8
"Basehor Community Library",2023-08-29,Tuesday,"18:00 - 18:59",36,12,4,52,9,2,9
"Basehor Community Library",2023-08-29,Tuesday,"19:00 - 19:59",18,1,94,113,5,1,6
"Basehor Community Library",2023-08-29,Tuesday,"20:00 - 20:59",0,4,0,4,0,1,1
"Basehor Community Library",2023-08-29,Tuesday,"22:00 - 22:59",0,15,0,15,0,1,1
"Basehor Community Library",2023-08-30,Wednesday,"6:00 - 6:59",0,13,0,13,0,1,1
"Basehor Community Library",2023-08-30,Wednesday,"7:00 - 7:59",0,5,0,5,0,1,1
"Basehor Community Library",2023-08-30,Wednesday,"8:00 - 8:59",0,3,6,9,0,3,3
"Basehor Community Library",2023-08-30,Wednesday,"9:00 - 9:59",2,6,47,55,1,1,2
"Basehor Community Library",2023-08-30,Wednesday,"10:00 - 10:59",37,1,18,56,5,1,6
"Basehor Community Library",2023-08-30,Wednesday,"11:00 - 11:59",17,2,49,68,7,1,7
"Basehor Community Library",2023-08-30,Wednesday,"12:00 - 12:59",18,4,33,55,7,1,7
"Basehor Community Library",2023-08-30,Wednesday,"13:00 - 13:59",24,3,42,69,4,2,6
"Basehor Community Library",2023-08-30,Wednesday,"14:00 - 14:59",9,0,42,51,5,0,5
"Basehor Community Library",2023-08-30,Wednesday,"15:00 - 15:59",9,11,25,45,4,3,7
"Basehor Community Library",2023-08-30,Wednesday,"16:00 - 16:59",26,0,66,92,5,0,5
"Basehor Community Library",2023-08-30,Wednesday,"17:00 - 17:59",50,3,151,204,14,2,15
"Basehor Community Library",2023-08-30,Wednesday,"18:00 - 18:59",13,11,108,132,7,1,8
"Basehor Community Library",2023-08-30,Wednesday,"19:00 - 19:59",21,3,15,39,3,1,4
"Basehor Community Library",2023-08-30,Wednesday,"20:00 - 20:59",0,6,0,6,0,1,1
"Basehor Community Library",2023-08-31,Thursday,"6:00 - 6:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-31,Thursday,"7:00 - 7:59",0,12,0,12,0,2,2
"Basehor Community Library",2023-08-31,Thursday,"8:00 - 8:59",0,6,0,6,0,1,1
"Basehor Community Library",2023-08-31,Thursday,"9:00 - 9:59",20,15,43,78,7,3,9
"Basehor Community Library",2023-08-31,Thursday,"10:00 - 10:59",36,0,61,97,3,0,3
"Basehor Community Library",2023-08-31,Thursday,"11:00 - 11:59",8,8,189,205,4,2,6
"Basehor Community Library",2023-08-31,Thursday,"12:00 - 12:59",40,0,53,93,8,0,8
"Basehor Community Library",2023-08-31,Thursday,"13:00 - 13:59",26,0,17,43,7,0,7
"Basehor Community Library",2023-08-31,Thursday,"14:00 - 14:59",9,2,40,51,5,1,6
"Basehor Community Library",2023-08-31,Thursday,"15:00 - 15:59",33,11,129,173,10,2,12
"Basehor Community Library",2023-08-31,Thursday,"16:00 - 16:59",16,1,24,41,6,1,7
"Basehor Community Library",2023-08-31,Thursday,"17:00 - 17:59",35,0,40,75,5,0,5
"Basehor Community Library",2023-08-31,Thursday,"18:00 - 18:59",16,1,102,119,7,1,8
"Basehor Community Library",2023-08-31,Thursday,"19:00 - 19:59",4,0,5,9,1,0,1
"Basehor Community Library",2023-08-31,Thursday,"20:00 - 20:59",0,6,1,7,0,1,1
"Basehor Community Library",2023-08-31,Thursday,"21:00 - 21:59",0,3,0,3,0,1,1
"Basehor Community Library",2023-08-31,Thursday,"22:00 - 22:59",0,2,0,2,0,1,1
"Bern Community Library",2023-08-02,Wednesday,"14:00 - 14:59",4,2,15,21,2,1,2
"Bern Community Library",2023-08-02,Wednesday,"15:00 - 15:59",0,0,13,13,0,0,
"Bern Community Library",2023-08-02,Wednesday,"16:00 - 16:59",4,0,3,7,2,0,2
"Bern Community Library",2023-08-02,Wednesday,"17:00 - 17:59",1,0,15,16,1,0,1
"Bern Community Library",2023-08-02,Wednesday,"19:00 - 19:59",0,1,2,3,0,1,1
"Bern Community Library",2023-08-03,Thursday,"14:00 - 14:59",0,0,6,6,0,0,
"Bern Community Library",2023-08-03,Thursday,"15:00 - 15:59",0,8,13,21,0,1,1
"Bern Community Library",2023-08-03,Thursday,"16:00 - 16:59",2,0,0,2,1,0,1
"Bern Community Library",2023-08-04,Friday,"14:00 - 14:59",5,0,16,21,1,0,1
"Bern Community Library",2023-08-05,Saturday,"9:00 - 9:59",0,0,3,3,0,0,
"Bern Community Library",2023-08-05,Saturday,"10:00 - 10:59",1,0,0,1,1,0,1
"Bern Community Library",2023-08-07,Monday,"8:00 - 8:59",2,0,0,2,1,0,1
"Bern Community Library",2023-08-07,Monday,"10:00 - 10:59",0,0,15,15,0,0,
"Bern Community Library",2023-08-09,Wednesday,"16:00 - 16:59",0,0,10,10,0,0,
"Bern Community Library",2023-08-09,Wednesday,"17:00 - 17:59",0,3,0,3,0,1,1
"Bern Community Library",2023-08-09,Wednesday,"18:00 - 18:59",5,3,1,9,3,1,3
"Bern Community Library",2023-08-10,Thursday,"14:00 - 14:59",1,2,2,5,1,1,2
"Bern Community Library",2023-08-10,Thursday,"15:00 - 15:59",1,0,1,2,1,0,1
"Bern Community Library",2023-08-11,Friday,"13:00 - 13:59",0,0,1,1,0,0,
"Bern Community Library",2023-08-11,Friday,"14:00 - 14:59",0,0,7,7,0,0,
"Bern Community Library",2023-08-11,Friday,"15:00 - 15:59",1,0,0,1,1,0,1
"Bern Community Library",2023-08-12,Saturday,"9:00 - 9:59",15,1,2,18,3,1,3
"Bern Community Library",2023-08-14,Monday,"8:00 - 8:59",0,0,8,8,0,0,
"Bern Community Library",2023-08-14,Monday,"9:00 - 9:59",1,0,4,5,1,0,1
"Bern Community Library",2023-08-14,Monday,"10:00 - 10:59",1,1,6,8,1,1,2
"Bern Community Library",2023-08-14,Monday,"11:00 - 11:59",1,0,0,1,1,0,1
"Bern Community Library",2023-08-14,Monday,"12:00 - 12:59",0,17,0,17,0,2,2
"Bern Community Library",2023-08-16,Wednesday,"14:00 - 14:59",0,2,0,2,0,1,1
"Bern Community Library",2023-08-16,Wednesday,"15:00 - 15:59",0,0,15,15,0,0,
"Bern Community Library",2023-08-16,Wednesday,"16:00 - 16:59",22,1,56,79,1,1,1
"Bern Community Library",2023-08-16,Wednesday,"17:00 - 17:59",2,0,5,7,2,0,2
"Bern Community Library",2023-08-16,Wednesday,"18:00 - 18:59",4,0,0,4,2,0,2
"Bern Community Library",2023-08-16,Wednesday,"20:00 - 20:59",0,0,2,2,0,0,
"Bern Community Library",2023-08-17,Thursday,"14:00 - 14:59",5,0,16,21,1,0,1
"Bern Community Library",2023-08-18,Friday,"14:00 - 14:59",0,0,15,15,0,0,
"Bern Community Library",2023-08-19,Saturday,"9:00 - 9:59",2,0,17,19,1,0,1
"Bern Community Library",2023-08-19,Saturday,"10:00 - 10:59",2,0,0,2,1,0,1
"Bern Community Library",2023-08-23,Wednesday,"14:00 - 14:59",4,0,3,7,1,0,1
"Bern Community Library",2023-08-23,Wednesday,"15:00 - 15:59",2,0,27,29,2,0,2
"Bern Community Library",2023-08-23,Wednesday,"16:00 - 16:59",0,3,0,3,0,1,1
"Bern Community Library",2023-08-23,Wednesday,"18:00 - 18:59",6,0,8,14,2,0,2
"Bern Community Library",2023-08-24,Thursday,"14:00 - 14:59",0,2,5,7,0,1,1
"Bern Community Library",2023-08-24,Thursday,"15:00 - 15:59",2,0,5,7,1,0,1
"Bern Community Library",2023-08-25,Friday,"13:00 - 13:59",4,0,0,4,1,0,1
"Bern Community Library",2023-08-25,Friday,"14:00 - 14:59",0,0,20,20,0,0,
"Bern Community Library",2023-08-26,Saturday,"9:00 - 9:59",17,1,2,20,4,1,5
"Bern Community Library",2023-08-26,Saturday,"11:00 - 11:59",4,0,0,4,1,0,1
"Bern Community Library",2023-08-28,Monday,"8:00 - 8:59",0,0,2,2,0,0,
"Bern Community Library",2023-08-28,Monday,"9:00 - 9:59",0,0,4,4,0,0,
"Bern Community Library",2023-08-28,Monday,"10:00 - 10:59",0,0,3,3,0,0,
"Bern Community Library",2023-08-28,Monday,"19:00 - 19:59",3,20,3,26,1,2,2
"Bern Community Library",2023-08-30,Wednesday,"14:00 - 14:59",1,0,0,1,1,0,1
"Bern Community Library",2023-08-30,Wednesday,"15:00 - 15:59",0,0,17,17,0,0,
"Bern Community Library",2023-08-30,Wednesday,"16:00 - 16:59",0,0,21,21,0,0,
"Bern Community Library",2023-08-30,Wednesday,"17:00 - 17:59",0,0,14,14,0,0,
"Bern Community Library",2023-08-30,Wednesday,"18:00 - 18:59",6,0,11,17,1,0,1
"Bern Community Library",2023-08-30,Wednesday,"19:00 - 19:59",0,0,1,1,0,0,
