branchname,DATE,DAY,HOUR,CKO,RENEW,RETURNS,TOTAL_CKO_RENEW_RETURN,CKO_BORROWERS,RENEW_BORROWERS,CKO_AND_RENEW_BORROWERS
"Bonner Springs City Library",2023-06-07,Wednesday,"10:00 - 10:59",31,0,67,98,9,0,9
"Bonner Springs City Library",2023-06-07,Wednesday,"11:00 - 11:59",80,3,59,142,12,1,13
"Bonner Springs City Library",2023-06-07,Wednesday,"12:00 - 12:59",11,3,11,25,5,3,7
"Bonner Springs City Library",2023-06-07,Wednesday,"13:00 - 13:59",2,3,47,52,2,1,3
"Bonner Springs City Library",2023-06-07,Wednesday,"14:00 - 14:59",56,5,65,126,10,3,11
"Bonner Springs City Library",2023-06-07,Wednesday,"15:00 - 15:59",31,7,107,145,4,1,5
"Bonner Springs City Library",2023-06-07,Wednesday,"16:00 - 16:59",8,1,169,178,6,1,6
"Bonner Springs City Library",2023-06-07,Wednesday,"17:00 - 17:59",41,8,88,137,8,3,9
"Bonner Springs City Library",2023-06-07,Wednesday,"18:00 - 18:59",10,3,18,31,6,1,6
"Bonner Springs City Library",2023-06-07,Wednesday,"19:00 - 19:59",1,0,28,29,1,0,1
"Bonner Springs City Library",2023-06-07,Wednesday,"20:00 - 20:59",0,13,0,13,0,2,2
"Bonner Springs City Library",2023-06-08,Thursday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-08,Thursday,"8:00 - 8:59",1,0,34,35,1,0,1
"Bonner Springs City Library",2023-06-08,Thursday,"9:00 - 9:59",2,7,8,17,2,1,3
"Bonner Springs City Library",2023-06-08,Thursday,"10:00 - 10:59",34,0,54,88,12,0,12
"Bonner Springs City Library",2023-06-08,Thursday,"11:00 - 11:59",4,5,21,30,1,1,2
"Bonner Springs City Library",2023-06-08,Thursday,"12:00 - 12:59",27,1,23,51,6,1,7
"Bonner Springs City Library",2023-06-08,Thursday,"13:00 - 13:59",1,2,8,11,1,1,2
"Bonner Springs City Library",2023-06-08,Thursday,"14:00 - 14:59",18,9,85,112,8,4,11
"Bonner Springs City Library",2023-06-08,Thursday,"15:00 - 15:59",40,13,8,61,10,4,13
"Bonner Springs City Library",2023-06-08,Thursday,"16:00 - 16:59",43,8,133,184,9,1,10
"Bonner Springs City Library",2023-06-08,Thursday,"17:00 - 17:59",23,0,13,36,7,0,7
"Bonner Springs City Library",2023-06-08,Thursday,"18:00 - 18:59",43,0,34,77,6,0,6
"Bonner Springs City Library",2023-06-08,Thursday,"19:00 - 19:59",20,0,40,60,3,0,3
"Bonner Springs City Library",2023-06-09,Friday,"6:00 - 6:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2023-06-09,Friday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-09,Friday,"8:00 - 8:59",3,2,54,59,1,1,2
"Bonner Springs City Library",2023-06-09,Friday,"9:00 - 9:59",1,3,8,12,1,1,2
"Bonner Springs City Library",2023-06-09,Friday,"10:00 - 10:59",13,0,13,26,2,0,2
"Bonner Springs City Library",2023-06-09,Friday,"11:00 - 11:59",43,8,93,144,7,2,8
"Bonner Springs City Library",2023-06-09,Friday,"12:00 - 12:59",2,15,98,115,2,3,4
"Bonner Springs City Library",2023-06-09,Friday,"13:00 - 13:59",38,3,35,76,12,1,13
"Bonner Springs City Library",2023-06-09,Friday,"14:00 - 14:59",6,3,70,79,3,1,3
"Bonner Springs City Library",2023-06-09,Friday,"15:00 - 15:59",24,0,4,28,5,0,5
"Bonner Springs City Library",2023-06-09,Friday,"16:00 - 16:59",29,0,56,85,7,0,7
"Bonner Springs City Library",2023-06-09,Friday,"23:00 - 23:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-10,Saturday,"7:00 - 7:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-10,Saturday,"8:00 - 8:59",0,1,19,20,0,1,1
"Bonner Springs City Library",2023-06-10,Saturday,"9:00 - 9:59",19,0,12,31,4,0,4
"Bonner Springs City Library",2023-06-10,Saturday,"10:00 - 10:59",20,0,10,30,7,0,7
"Bonner Springs City Library",2023-06-10,Saturday,"11:00 - 11:59",16,1,18,35,4,1,5
"Bonner Springs City Library",2023-06-10,Saturday,"12:00 - 12:59",27,8,57,92,8,3,9
"Bonner Springs City Library",2023-06-10,Saturday,"13:00 - 13:59",7,1,9,17,3,1,3
"Bonner Springs City Library",2023-06-10,Saturday,"14:00 - 14:59",7,1,18,26,3,1,4
"Bonner Springs City Library",2023-06-10,Saturday,"15:00 - 15:59",13,0,16,29,3,0,3
"Bonner Springs City Library",2023-06-10,Saturday,"16:00 - 16:59",9,0,22,31,4,0,4
"Bonner Springs City Library",2023-06-10,Saturday,"23:00 - 23:59",0,7,0,7,0,1,1
"Bonner Springs City Library",2023-06-11,Sunday,"8:00 - 8:59",0,6,0,6,0,1,1
"Bonner Springs City Library",2023-06-11,Sunday,"12:00 - 12:59",0,0,41,41,0,0,
"Bonner Springs City Library",2023-06-11,Sunday,"13:00 - 13:59",21,5,57,83,4,1,4
"Bonner Springs City Library",2023-06-11,Sunday,"14:00 - 14:59",14,1,29,44,6,1,7
"Bonner Springs City Library",2023-06-11,Sunday,"15:00 - 15:59",47,0,20,67,8,0,8
"Bonner Springs City Library",2023-06-11,Sunday,"16:00 - 16:59",3,0,14,17,2,0,2
"Bonner Springs City Library",2023-06-12,Monday,"2:00 - 2:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-12,Monday,"6:00 - 6:59",0,8,0,8,0,1,1
"Bonner Springs City Library",2023-06-12,Monday,"8:00 - 8:59",0,1,49,50,0,1,1
"Bonner Springs City Library",2023-06-12,Monday,"9:00 - 9:59",21,12,40,73,5,4,9
"Bonner Springs City Library",2023-06-12,Monday,"10:00 - 10:59",23,5,67,95,8,2,9
"Bonner Springs City Library",2023-06-12,Monday,"11:00 - 11:59",34,0,50,84,6,0,6
"Bonner Springs City Library",2023-06-12,Monday,"12:00 - 12:59",22,1,25,48,2,1,3
"Bonner Springs City Library",2023-06-12,Monday,"13:00 - 13:59",41,1,65,107,13,1,14
"Bonner Springs City Library",2023-06-12,Monday,"14:00 - 14:59",26,0,81,107,6,0,6
"Bonner Springs City Library",2023-06-12,Monday,"15:00 - 15:59",18,1,48,67,6,1,6
"Bonner Springs City Library",2023-06-12,Monday,"16:00 - 16:59",32,2,85,119,3,2,5
"Bonner Springs City Library",2023-06-12,Monday,"17:00 - 17:59",4,0,0,4,4,0,4
"Bonner Springs City Library",2023-06-12,Monday,"18:00 - 18:59",8,3,4,15,3,1,3
"Bonner Springs City Library",2023-06-12,Monday,"19:00 - 19:59",3,0,8,11,2,0,2
"Bonner Springs City Library",2023-06-13,Tuesday,"5:00 - 5:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-13,Tuesday,"8:00 - 8:59",0,10,58,68,0,1,1
"Bonner Springs City Library",2023-06-13,Tuesday,"9:00 - 9:59",16,0,56,72,4,0,4
"Bonner Springs City Library",2023-06-13,Tuesday,"10:00 - 10:59",57,1,108,166,9,1,10
"Bonner Springs City Library",2023-06-13,Tuesday,"11:00 - 11:59",85,5,200,290,19,2,19
"Bonner Springs City Library",2023-06-13,Tuesday,"12:00 - 12:59",35,6,69,110,11,2,11
"Bonner Springs City Library",2023-06-13,Tuesday,"13:00 - 13:59",3,16,86,105,3,1,4
"Bonner Springs City Library",2023-06-13,Tuesday,"14:00 - 14:59",43,0,29,72,11,0,11
"Bonner Springs City Library",2023-06-13,Tuesday,"15:00 - 15:59",30,1,64,95,10,1,11
"Bonner Springs City Library",2023-06-13,Tuesday,"16:00 - 16:59",3,0,21,24,2,0,2
"Bonner Springs City Library",2023-06-13,Tuesday,"17:00 - 17:59",29,2,10,41,7,1,7
"Bonner Springs City Library",2023-06-13,Tuesday,"18:00 - 18:59",10,9,22,41,6,2,7
"Bonner Springs City Library",2023-06-13,Tuesday,"19:00 - 19:59",22,3,24,49,7,1,8
"Bonner Springs City Library",2023-06-14,Wednesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-14,Wednesday,"7:00 - 7:59",0,14,0,14,0,1,1
"Bonner Springs City Library",2023-06-14,Wednesday,"8:00 - 8:59",0,0,55,55,0,0,
"Bonner Springs City Library",2023-06-14,Wednesday,"9:00 - 9:59",17,7,50,74,8,1,8
"Bonner Springs City Library",2023-06-14,Wednesday,"10:00 - 10:59",35,3,8,46,5,1,5
"Bonner Springs City Library",2023-06-14,Wednesday,"11:00 - 11:59",50,4,97,151,12,2,13
"Bonner Springs City Library",2023-06-14,Wednesday,"12:00 - 12:59",39,7,121,167,14,3,14
"Bonner Springs City Library",2023-06-14,Wednesday,"13:00 - 13:59",15,7,62,84,6,1,6
"Bonner Springs City Library",2023-06-14,Wednesday,"14:00 - 14:59",36,6,21,63,8,1,9
"Bonner Springs City Library",2023-06-14,Wednesday,"15:00 - 15:59",43,11,39,93,10,1,11
"Bonner Springs City Library",2023-06-14,Wednesday,"16:00 - 16:59",26,2,7,35,10,1,10
"Bonner Springs City Library",2023-06-14,Wednesday,"17:00 - 17:59",10,12,19,41,3,1,4
"Bonner Springs City Library",2023-06-14,Wednesday,"18:00 - 18:59",22,0,4,26,5,0,5
"Bonner Springs City Library",2023-06-14,Wednesday,"19:00 - 19:59",21,0,22,43,5,0,5
"Bonner Springs City Library",2023-06-14,Wednesday,"20:00 - 20:59",4,0,3,7,1,0,1
"Bonner Springs City Library",2023-06-15,Thursday,"6:00 - 6:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-15,Thursday,"8:00 - 8:59",0,1,40,41,0,1,1
"Bonner Springs City Library",2023-06-15,Thursday,"9:00 - 9:59",9,12,16,37,4,2,5
"Bonner Springs City Library",2023-06-15,Thursday,"10:00 - 10:59",13,0,7,20,3,0,3
"Bonner Springs City Library",2023-06-15,Thursday,"11:00 - 11:59",23,4,30,57,5,2,5
"Bonner Springs City Library",2023-06-15,Thursday,"12:00 - 12:59",11,1,172,184,5,1,6
"Bonner Springs City Library",2023-06-15,Thursday,"13:00 - 13:59",19,0,34,53,7,0,7
"Bonner Springs City Library",2023-06-15,Thursday,"14:00 - 14:59",21,2,68,91,7,2,8
"Bonner Springs City Library",2023-06-15,Thursday,"15:00 - 15:59",8,0,79,87,5,0,5
"Bonner Springs City Library",2023-06-15,Thursday,"16:00 - 16:59",4,7,24,35,3,1,4
"Bonner Springs City Library",2023-06-15,Thursday,"17:00 - 17:59",14,3,40,57,6,1,7
"Bonner Springs City Library",2023-06-15,Thursday,"18:00 - 18:59",5,0,0,5,3,0,3
"Bonner Springs City Library",2023-06-15,Thursday,"19:00 - 19:59",11,0,19,30,3,0,3
"Bonner Springs City Library",2023-06-15,Thursday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-16,Friday,"7:00 - 7:59",0,6,0,6,0,2,2
"Bonner Springs City Library",2023-06-16,Friday,"8:00 - 8:59",1,1,13,15,1,1,2
"Bonner Springs City Library",2023-06-16,Friday,"9:00 - 9:59",25,4,34,63,8,1,8
"Bonner Springs City Library",2023-06-16,Friday,"10:00 - 10:59",22,1,102,125,1,1,2
"Bonner Springs City Library",2023-06-16,Friday,"11:00 - 11:59",68,0,45,113,16,0,16
"Bonner Springs City Library",2023-06-16,Friday,"12:00 - 12:59",19,2,102,123,10,2,12
"Bonner Springs City Library",2023-06-16,Friday,"13:00 - 13:59",11,0,39,50,2,0,2
"Bonner Springs City Library",2023-06-16,Friday,"14:00 - 14:59",26,1,71,98,6,1,7
"Bonner Springs City Library",2023-06-16,Friday,"15:00 - 15:59",56,2,73,131,8,1,9
"Bonner Springs City Library",2023-06-16,Friday,"16:00 - 16:59",19,1,6,26,7,1,8
"Bonner Springs City Library",2023-06-16,Friday,"18:00 - 18:59",0,10,0,10,0,1,1
"Bonner Springs City Library",2023-06-16,Friday,"21:00 - 21:59",0,9,0,9,0,1,1
"Bonner Springs City Library",2023-06-17,Saturday,"3:00 - 3:59",0,2,0,2,0,2,2
"Bonner Springs City Library",2023-06-17,Saturday,"7:00 - 7:59",0,5,0,5,0,1,1
"Bonner Springs City Library",2023-06-17,Saturday,"8:00 - 8:59",4,5,40,49,1,1,2
"Bonner Springs City Library",2023-06-17,Saturday,"9:00 - 9:59",3,2,16,21,2,1,3
"Bonner Springs City Library",2023-06-17,Saturday,"10:00 - 10:59",21,0,34,55,5,0,5
"Bonner Springs City Library",2023-06-17,Saturday,"11:00 - 11:59",16,2,65,83,3,1,3
"Bonner Springs City Library",2023-06-17,Saturday,"12:00 - 12:59",5,5,37,47,4,2,6
"Bonner Springs City Library",2023-06-17,Saturday,"13:00 - 13:59",17,1,30,48,7,1,7
"Bonner Springs City Library",2023-06-17,Saturday,"14:00 - 14:59",14,0,53,67,6,0,6
"Bonner Springs City Library",2023-06-17,Saturday,"15:00 - 15:59",13,4,69,86,6,2,7
"Bonner Springs City Library",2023-06-17,Saturday,"16:00 - 16:59",44,38,12,94,5,2,5
"Bonner Springs City Library",2023-06-18,Sunday,"1:00 - 1:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-18,Sunday,"7:00 - 7:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-06-18,Sunday,"8:00 - 8:59",0,12,0,12,0,1,1
"Bonner Springs City Library",2023-06-18,Sunday,"12:00 - 12:59",0,0,44,44,0,0,
"Bonner Springs City Library",2023-06-18,Sunday,"13:00 - 13:59",6,0,29,35,3,0,3
"Bonner Springs City Library",2023-06-18,Sunday,"14:00 - 14:59",41,2,34,77,8,1,9
"Bonner Springs City Library",2023-06-18,Sunday,"15:00 - 15:59",35,1,1,37,5,1,5
"Bonner Springs City Library",2023-06-18,Sunday,"16:00 - 16:59",2,0,38,40,1,0,1
"Bonner Springs City Library",2023-06-18,Sunday,"19:00 - 19:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-18,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-19,Monday,"8:00 - 8:59",0,7,0,7,0,1,1
"Bonner Springs City Library",2023-06-19,Monday,"13:00 - 13:59",0,0,165,165,0,0,
"Bonner Springs City Library",2023-06-19,Monday,"14:00 - 14:59",0,0,70,70,0,0,
"Bonner Springs City Library",2023-06-19,Monday,"16:00 - 16:59",1,0,30,31,1,0,1
"Bonner Springs City Library",2023-06-19,Monday,"18:00 - 18:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-20,Tuesday,"1:00 - 1:59",0,26,0,26,0,1,1
"Bonner Springs City Library",2023-06-20,Tuesday,"4:00 - 4:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-20,Tuesday,"7:00 - 7:59",4,2,7,13,1,1,2
"Bonner Springs City Library",2023-06-20,Tuesday,"8:00 - 8:59",13,0,55,68,2,0,2
"Bonner Springs City Library",2023-06-20,Tuesday,"9:00 - 9:59",20,0,33,53,6,0,6
"Bonner Springs City Library",2023-06-20,Tuesday,"10:00 - 10:59",71,5,129,205,14,3,15
"Bonner Springs City Library",2023-06-20,Tuesday,"11:00 - 11:59",65,1,215,281,12,1,12
"Bonner Springs City Library",2023-06-20,Tuesday,"12:00 - 12:59",22,6,109,137,7,4,9
"Bonner Springs City Library",2023-06-20,Tuesday,"13:00 - 13:59",19,4,7,30,7,2,8
"Bonner Springs City Library",2023-06-20,Tuesday,"14:00 - 14:59",45,5,60,110,9,1,10
"Bonner Springs City Library",2023-06-20,Tuesday,"15:00 - 15:59",61,6,72,139,15,2,16
"Bonner Springs City Library",2023-06-20,Tuesday,"16:00 - 16:59",13,1,21,35,3,1,3
"Bonner Springs City Library",2023-06-20,Tuesday,"17:00 - 17:59",3,39,10,52,3,3,5
"Bonner Springs City Library",2023-06-20,Tuesday,"18:00 - 18:59",16,5,18,39,7,1,8
"Bonner Springs City Library",2023-06-20,Tuesday,"19:00 - 19:59",20,1,46,67,3,1,4
"Bonner Springs City Library",2023-06-20,Tuesday,"20:00 - 20:59",0,8,0,8,0,2,2
"Bonner Springs City Library",2023-06-20,Tuesday,"23:00 - 23:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-21,Wednesday,"7:00 - 7:59",0,0,15,15,0,0,
"Bonner Springs City Library",2023-06-21,Wednesday,"8:00 - 8:59",1,1,15,17,1,1,2
"Bonner Springs City Library",2023-06-21,Wednesday,"9:00 - 9:59",42,3,85,130,8,3,9
"Bonner Springs City Library",2023-06-21,Wednesday,"10:00 - 10:59",39,2,66,107,8,2,10
"Bonner Springs City Library",2023-06-21,Wednesday,"11:00 - 11:59",35,7,25,67,14,4,15
"Bonner Springs City Library",2023-06-21,Wednesday,"12:00 - 12:59",37,16,99,152,6,3,8
"Bonner Springs City Library",2023-06-21,Wednesday,"13:00 - 13:59",43,3,98,144,11,2,11
"Bonner Springs City Library",2023-06-21,Wednesday,"14:00 - 14:59",28,12,64,104,7,1,8
"Bonner Springs City Library",2023-06-21,Wednesday,"15:00 - 15:59",18,0,65,83,6,0,6
"Bonner Springs City Library",2023-06-21,Wednesday,"16:00 - 16:59",4,1,7,12,3,1,4
"Bonner Springs City Library",2023-06-21,Wednesday,"17:00 - 17:59",5,0,27,32,3,0,3
"Bonner Springs City Library",2023-06-21,Wednesday,"18:00 - 18:59",0,0,26,26,0,0,
"Bonner Springs City Library",2023-06-21,Wednesday,"19:00 - 19:59",43,4,12,59,8,2,9
"Bonner Springs City Library",2023-06-21,Wednesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-21,Wednesday,"22:00 - 22:59",0,16,0,16,0,2,2
"Bonner Springs City Library",2023-06-22,Thursday,"5:00 - 5:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-22,Thursday,"7:00 - 7:59",0,17,12,29,0,1,1
"Bonner Springs City Library",2023-06-22,Thursday,"8:00 - 8:59",1,0,29,30,1,0,1
"Bonner Springs City Library",2023-06-22,Thursday,"9:00 - 9:59",0,4,36,40,0,4,4
"Bonner Springs City Library",2023-06-22,Thursday,"10:00 - 10:59",6,3,59,68,2,2,4
"Bonner Springs City Library",2023-06-22,Thursday,"11:00 - 11:59",23,3,73,99,1,2,3
"Bonner Springs City Library",2023-06-22,Thursday,"12:00 - 12:59",29,0,41,70,10,0,10
"Bonner Springs City Library",2023-06-22,Thursday,"13:00 - 13:59",24,2,12,38,7,1,8
"Bonner Springs City Library",2023-06-22,Thursday,"14:00 - 14:59",13,0,16,29,5,0,5
"Bonner Springs City Library",2023-06-22,Thursday,"15:00 - 15:59",32,0,25,57,9,0,9
"Bonner Springs City Library",2023-06-22,Thursday,"16:00 - 16:59",24,2,68,94,9,2,10
"Bonner Springs City Library",2023-06-22,Thursday,"17:00 - 17:59",3,1,38,42,3,1,4
"Bonner Springs City Library",2023-06-22,Thursday,"18:00 - 18:59",7,0,12,19,2,0,2
"Bonner Springs City Library",2023-06-22,Thursday,"19:00 - 19:59",33,25,21,79,7,2,7
"Bonner Springs City Library",2023-06-22,Thursday,"23:00 - 23:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-23,Friday,"4:00 - 4:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-06-23,Friday,"7:00 - 7:59",0,1,7,8,0,1,1
"Bonner Springs City Library",2023-06-23,Friday,"8:00 - 8:59",1,9,31,41,1,1,2
"Bonner Springs City Library",2023-06-23,Friday,"9:00 - 9:59",17,0,28,45,3,0,3
"Bonner Springs City Library",2023-06-23,Friday,"10:00 - 10:59",49,9,107,165,11,2,13
"Bonner Springs City Library",2023-06-23,Friday,"11:00 - 11:59",9,0,130,139,5,0,5
"Bonner Springs City Library",2023-06-23,Friday,"12:00 - 12:59",64,7,55,126,9,1,9
"Bonner Springs City Library",2023-06-23,Friday,"13:00 - 13:59",10,2,41,53,5,1,6
"Bonner Springs City Library",2023-06-23,Friday,"14:00 - 14:59",33,1,58,92,6,1,7
"Bonner Springs City Library",2023-06-23,Friday,"15:00 - 15:59",87,37,90,214,14,2,15
"Bonner Springs City Library",2023-06-23,Friday,"16:00 - 16:59",18,0,14,32,7,0,7
"Bonner Springs City Library",2023-06-23,Friday,"18:00 - 18:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-23,Friday,"20:00 - 20:59",10,1,0,11,3,1,3
"Bonner Springs City Library",2023-06-24,Saturday,"8:00 - 8:59",0,0,40,40,0,0,
"Bonner Springs City Library",2023-06-24,Saturday,"9:00 - 9:59",11,2,19,32,5,1,6
"Bonner Springs City Library",2023-06-24,Saturday,"10:00 - 10:59",12,38,40,90,7,2,9
"Bonner Springs City Library",2023-06-24,Saturday,"11:00 - 11:59",34,32,76,142,4,5,9
"Bonner Springs City Library",2023-06-24,Saturday,"12:00 - 12:59",34,1,35,70,7,1,7
"Bonner Springs City Library",2023-06-24,Saturday,"13:00 - 13:59",13,1,10,24,6,1,7
"Bonner Springs City Library",2023-06-24,Saturday,"14:00 - 14:59",35,7,58,100,11,2,12
"Bonner Springs City Library",2023-06-24,Saturday,"15:00 - 15:59",9,1,29,39,3,1,4
"Bonner Springs City Library",2023-06-24,Saturday,"16:00 - 16:59",25,18,80,123,7,2,8
"Bonner Springs City Library",2023-06-24,Saturday,"17:00 - 17:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-24,Saturday,"18:00 - 18:59",0,19,0,19,0,2,2
"Bonner Springs City Library",2023-06-24,Saturday,"19:00 - 19:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-25,Sunday,"2:00 - 2:59",0,3,0,3,0,1,1
"Bonner Springs City Library",2023-06-25,Sunday,"7:00 - 7:59",0,0,59,59,0,0,
"Bonner Springs City Library",2023-06-25,Sunday,"8:00 - 8:59",0,3,0,3,0,2,2
"Bonner Springs City Library",2023-06-25,Sunday,"12:00 - 12:59",4,2,19,25,1,2,3
"Bonner Springs City Library",2023-06-25,Sunday,"13:00 - 13:59",16,4,47,67,7,2,8
"Bonner Springs City Library",2023-06-25,Sunday,"14:00 - 14:59",40,0,24,64,9,0,9
"Bonner Springs City Library",2023-06-25,Sunday,"15:00 - 15:59",4,1,23,28,3,1,4
"Bonner Springs City Library",2023-06-25,Sunday,"16:00 - 16:59",66,13,55,134,8,4,10
"Bonner Springs City Library",2023-06-25,Sunday,"20:00 - 20:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-25,Sunday,"22:00 - 22:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-26,Monday,"8:00 - 8:59",0,38,34,72,0,2,2
"Bonner Springs City Library",2023-06-26,Monday,"9:00 - 9:59",29,3,61,93,6,1,6
"Bonner Springs City Library",2023-06-26,Monday,"10:00 - 10:59",56,14,205,275,11,1,11
"Bonner Springs City Library",2023-06-26,Monday,"11:00 - 11:59",38,4,67,109,4,2,5
"Bonner Springs City Library",2023-06-26,Monday,"12:00 - 12:59",40,1,87,128,8,1,8
"Bonner Springs City Library",2023-06-26,Monday,"13:00 - 13:59",35,24,70,129,7,2,9
"Bonner Springs City Library",2023-06-26,Monday,"14:00 - 14:59",17,5,31,53,5,1,6
"Bonner Springs City Library",2023-06-26,Monday,"15:00 - 15:59",12,3,114,129,8,2,9
"Bonner Springs City Library",2023-06-26,Monday,"16:00 - 16:59",14,17,71,102,5,2,7
"Bonner Springs City Library",2023-06-26,Monday,"17:00 - 17:59",12,8,33,53,2,2,4
"Bonner Springs City Library",2023-06-26,Monday,"18:00 - 18:59",10,1,4,15,3,1,3
"Bonner Springs City Library",2023-06-26,Monday,"19:00 - 19:59",5,0,30,35,1,0,1
"Bonner Springs City Library",2023-06-27,Tuesday,"2:00 - 2:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-27,Tuesday,"6:00 - 6:59",0,3,0,3,0,2,2
"Bonner Springs City Library",2023-06-27,Tuesday,"7:00 - 7:59",0,1,17,18,0,1,1
"Bonner Springs City Library",2023-06-27,Tuesday,"8:00 - 8:59",0,0,14,14,0,0,
"Bonner Springs City Library",2023-06-27,Tuesday,"9:00 - 9:59",50,4,41,95,13,2,14
"Bonner Springs City Library",2023-06-27,Tuesday,"10:00 - 10:59",43,1,79,123,12,1,12
"Bonner Springs City Library",2023-06-27,Tuesday,"11:00 - 11:59",14,2,119,135,6,2,7
"Bonner Springs City Library",2023-06-27,Tuesday,"12:00 - 12:59",32,0,105,137,7,0,7
"Bonner Springs City Library",2023-06-27,Tuesday,"13:00 - 13:59",38,5,145,188,13,3,13
"Bonner Springs City Library",2023-06-27,Tuesday,"14:00 - 14:59",39,20,47,106,12,4,14
"Bonner Springs City Library",2023-06-27,Tuesday,"15:00 - 15:59",56,15,208,279,15,3,16
"Bonner Springs City Library",2023-06-27,Tuesday,"16:00 - 16:59",32,0,33,65,10,0,10
"Bonner Springs City Library",2023-06-27,Tuesday,"17:00 - 17:59",6,0,20,26,3,0,3
"Bonner Springs City Library",2023-06-27,Tuesday,"18:00 - 18:59",5,0,33,38,4,0,4
"Bonner Springs City Library",2023-06-27,Tuesday,"19:00 - 19:59",16,0,28,44,3,0,3
"Bonner Springs City Library",2023-06-27,Tuesday,"21:00 - 21:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-27,Tuesday,"22:00 - 22:59",0,2,0,2,0,1,1
"Bonner Springs City Library",2023-06-28,Wednesday,"5:00 - 5:59",0,1,0,1,0,1,1
"Bonner Springs City Library",2023-06-28,Wednesday,"7:00 - 7:59",0,11,12,23,0,1,1
"Bonner Springs City Library",2023-06-28,Wednesday,"8:00 - 8:59",0,0,42,42,0,0,
"Bonner Springs City Library",2023-06-28,Wednesday,"9:00 - 9:59",4,1,41,46,3,1,3
"Bonner Springs City Library",2023-06-28,Wednesday,"10:00 - 10:59",102,21,79,202,13,6,15
"Bonner Springs City Library",2023-06-28,Wednesday,"11:00 - 11:59",57,8,62,127,13,4,14
"Bonner Springs City Library",2023-06-28,Wednesday,"12:00 - 12:59",14,0,20,34,7,0,7
"Bonner Springs City Library",2023-06-28,Wednesday,"13:00 - 13:59",26,6,4,36,8,2,10
